-0.026255, 0.000000, 
0.948633, 0.000000, 
1.989904, 0.000000, 
3.042521, 0.000000, 
4.016960, 0.000000, 
4.965879, 0.000000, 
5.914165, 0.000000, 
6.970782, 0.000000, 
8.008527, 0.000000, 
8.934739, 0.000000, 
10.059308, 0.000000, 
10.996471, 0.000000, 
11.986431, 0.000000, 
12.978782, 0.000000, 
13.932465, 0.000000, 
14.991183, 0.000000, 
16.053616, 0.000000, 
17.037052, 0.000000, 
18.082317, 0.000000, 
18.944769, 0.000000, 
20.037468, 0.000000, 
21.020708, 0.000000, 
21.954750, 0.000000, 
22.971560, 0.000000, 
24.026140, 0.000000, 
25.020748, 0.000000, 
25.962442, 0.000000, 
26.978025, 0.000000, 
27.960802, 0.000000, 
28.934965, 0.000000, 
29.974331, 0.000000, 
31.059084, 0.000000, 
32.088570, 0.000000, 
33.047546, 0.000000, 
33.917614, 0.000000, 
34.963314, 0.000000, 
35.952969, 0.000000, 
36.983150, 0.000000, 
38.019001, 0.000000, 
38.916195, 0.000000, 
39.966152, 0.000000, 
40.936687, 0.000000, 
42.006927, 0.000000, 
42.968613, 0.000000, 
43.999985, 0.000000, 
45.055607, 0.000000, 
46.004318, 0.000000, 
46.980251, 0.000000, 
47.856655, 0.000000, 
48.925880, 0.000000, 
49.977482, 0.000000, 
50.927895, 0.000000, 
52.043800, 0.000000, 
53.002586, 0.000000, 
54.036118, 0.000000, 
54.994900, 0.000000, 
55.983234, 0.000000, 
57.028683, 0.000000, 
58.078953, 0.000000, 
59.055553, 0.000000, 
60.021637, 0.000000, 
61.011650, 0.000000, 
61.977810, 0.000000, 
62.985359, 0.000000, 
63.989368, 0.000000, 
65.022087, 0.000000, 
65.998177, 0.000000, 
66.996811, 0.000000, 
67.972885, 0.000000, 
69.043549, 0.000000, 
70.016815, 0.000000, 
71.138268, 0.000000, 
72.013382, 0.000000, 
73.056473, 0.000000, 
73.942955, 0.000000, 
74.997368, 0.000000, 
75.877914, 0.000000, 
77.039856, 0.000000, 
78.018188, 0.000000, 
78.956955, 0.000000, 
80.091156, 0.000000, 
81.017632, 0.000000, 
81.983711, 0.000000, 
82.960663, 0.000000, 
84.114845, 0.000000, 
84.923340, 0.000000, 
85.977028, 0.000000, 
87.048492, 0.000000, 
87.958344, 0.000000, 
89.021378, 0.000000, 
90.009399, 0.000000, 
91.011269, 0.000000, 
92.010612, 0.000000, 
93.058929, 0.000000, 
94.010292, 0.000000, 
94.941589, 0.000000, 
95.970940, 0.000000, 
96.953476, 0.000000, 
98.015938, 0.000000, 
98.968658, 0.000000, 
99.990967, 0.000000, 
100.981422, 0.000000, 
102.048401, 0.000000, 
103.017616, 0.000000, 
103.971489, 0.000000, 
105.009979, 0.000000, 
106.072479, 0.000000, 
107.033783, 0.000000, 
107.943306, 0.000000, 
108.987274, 0.000000, 
110.007057, 0.000000, 
110.966759, 0.000000, 
111.979362, 0.000000, 
112.995995, 0.000000, 
113.939438, 0.000000, 
114.960770, 0.000000, 
116.013939, 0.000000, 
116.983376, 0.000000, 
118.033768, 0.000000, 
118.961243, 0.000000, 
120.035957, 0.000000, 
121.011169, 0.000000, 
121.974304, 0.000000, 
123.064774, 0.000000, 
124.035576, 0.000000, 
124.921730, 0.000000, 
125.945496, 0.000000, 
127.040443, 0.000000, 
127.932671, 0.000000, 
129.095596, 0.000000, 
129.951431, 0.000000, 
131.063721, 0.000000, 
131.947357, 0.000000, 
133.019867, 0.000000, 
133.975143, 0.000000, 
134.983154, 0.000000, 
135.899704, 0.000000, 
137.009491, 0.000000, 
137.996994, 0.000000, 
138.970383, 0.000000, 
139.974564, 0.000000, 
140.989517, 0.000000, 
141.942459, 0.000000, 
142.953766, 0.000000, 
143.976608, 0.000000, 
145.039459, 0.000000, 
145.950897, 0.000000, 
147.007446, 0.000000, 
147.958252, 0.000000, 
148.995148, 0.000000, 
150.003433, 0.000000, 
150.967453, 0.000000, 
152.067139, 0.000000, 
152.976990, 0.000000, 
153.937393, 0.000000, 
155.066086, 0.000000, 
155.966309, 0.000000, 
157.012131, 0.000000, 
157.988922, 0.000000, 
159.027222, 0.000000, 
160.007599, 0.000000, 
161.048264, 0.000000, 
162.009949, 0.000000, 
163.008316, 0.000000, 
163.907913, 0.000000, 
165.070099, 0.000000, 
165.907745, 0.000000, 
166.903366, 0.000000, 
167.999969, 0.000000, 
169.057739, 0.000000, 
169.860275, 0.000000, 
171.058395, 0.000000, 
171.995132, 0.000000, 
172.983505, 0.000000, 
174.049286, 0.000000, 
174.986679, 0.000000, 
176.035980, 0.000000, 
177.019852, 0.000000, 
178.030701, 0.000000, 
178.913376, 0.000000, 
180.046234, 0.000000, 
180.967300, 0.000000, 
181.974899, 0.000000, 
182.966660, 0.000000, 
184.010788, 0.000000, 
184.940323, 0.000000, 
185.988251, 0.000000, 
186.976608, 0.000000, 
188.028183, 0.000000, 
188.935043, 0.000000, 
190.013123, 0.000000, 
190.985092, 0.000000, 
191.988297, 0.000000, 
193.021835, 0.000000, 
194.005142, 0.000000, 
195.001022, 0.000000, 
195.960648, 0.000000, 
196.919083, 0.000000, 
198.033264, 0.000000, 
199.054077, 0.000000, 
