0.144445, 0.000000, 
0.679722, 0.000000, 
2.302429, 0.000000, 
3.029111, 0.000000, 
4.032799, 0.000000, 
4.775115, 0.000000, 
6.193434, 0.000000, 
7.343539, 0.000000, 
7.578985, 0.000000, 
9.353565, 0.000000, 
10.048879, 0.000000, 
11.205363, 0.000000, 
11.706319, 0.000000, 
12.961691, 0.000000, 
14.186146, 0.000000, 
14.757238, 0.000000, 
16.034016, 0.000000, 
17.341476, 0.000000, 
18.003677, 0.000000, 
19.037449, 0.000000, 
20.141672, 0.000000, 
21.701771, 0.000000, 
22.123638, 0.000000, 
23.048641, 0.000000, 
23.955379, 0.000000, 
25.655542, 0.000000, 
25.983080, 0.000000, 
27.156796, 0.000000, 
27.540287, 0.000000, 
29.233170, 0.000000, 
29.583073, 0.000000, 
31.121193, 0.000000, 
32.249008, 0.000000, 
32.357803, 0.000000, 
33.785397, 0.000000, 
35.367924, 0.000000, 
36.100346, 0.000000, 
36.897739, 0.000000, 
37.673531, 0.000000, 
38.970783, 0.000000, 
39.951790, 0.000000, 
40.966305, 0.000000, 
41.798336, 0.000000, 
43.228516, 0.000000, 
44.168346, 0.000000, 
45.033600, 0.000000, 
45.630165, 0.000000, 
47.244785, 0.000000, 
48.006241, 0.000000, 
49.206985, 0.000000, 
50.430458, 0.000000, 
50.527870, 0.000000, 
51.745705, 0.000000, 
53.198452, 0.000000, 
54.124596, 0.000000, 
54.743252, 0.000000, 
56.163692, 0.000000, 
57.299091, 0.000000, 
57.949329, 0.000000, 
59.213020, 0.000000, 
59.639824, 0.000000, 
61.094368, 0.000000, 
61.934082, 0.000000, 
63.499279, 0.000000, 
63.904465, 0.000000, 
65.563278, 0.000000, 
66.586601, 0.000000, 
67.110802, 0.000000, 
68.223495, 0.000000, 
69.098915, 0.000000, 
70.206856, 0.000000, 
70.911163, 0.000000, 
72.154594, 0.000000, 
73.047073, 0.000000, 
73.763741, 0.000000, 
75.096649, 0.000000, 
76.209358, 0.000000, 
76.882797, 0.000000, 
77.886993, 0.000000, 
79.015778, 0.000000, 
