-0.485477, 0.861081, 2.228051, 2.596512, 4.056017, 5.350182, 6.453046, 7.285879, 7.730496, 9.412047, 10.248262, 10.689871, 12.317128, 13.277610, 13.779575, 15.124288, 16.339558, 16.984139, 18.264399, 18.785948, 20.462446, 20.568151, 22.478283, 23.332316, 23.857626, 24.971651, 25.682069, 26.844470, 28.337044, 29.497343, 30.238058, 31.215869, 32.083253, 32.989637, 33.974794, 35.127600, 35.733100, 36.561559, 37.892581, 38.986175, 
0.363440, 0.640011, 1.749380, 2.821060, 4.108180, 5.230558, 6.118689, 7.066282, 8.261217, 8.505928, 10.280127, 10.804363, 12.002175, 12.628597, 13.954060, 15.111187, 15.715913, 17.345049, 17.639596, 19.107950, 19.626014, 21.149310, 21.797063, 22.742630, 24.018042, 25.357477, 25.770469, 26.960157, 27.847239, 29.408771, 30.219709, 31.212144, 31.897363, 32.904469, 34.480844, 35.129792, 35.924876, 37.369498, 37.786179, 39.092719, 
0.101910, 1.293193, 2.473680, 3.069698, 3.751016, 5.147407, 5.692947, 6.792159, 8.173115, 9.136717, 10.231802, 11.444409, 11.842030, 12.999583, 13.517704, 15.135772, 16.240624, 16.710260, 17.505785, 18.846437, 20.416163, 21.245534, 21.792151, 22.610573, 23.693741, 24.514208, 26.482545, 27.445010, 27.686470, 28.622748, 29.647135, 31.158901, 32.323393, 33.164697, 33.840906, 34.544561, 36.230527, 37.115068, 38.386019, 39.003254, 
0.212529, 0.931386, 1.804279, 2.973813, 3.514923, 4.596282, 5.616237, 7.199778, 8.357139, 9.078094, 9.771916, 10.545478, 12.279509, 13.364782, 14.407903, 14.517704, 15.843745, 16.716727, 17.672227, 19.004302, 19.902023, 20.881521, 21.804598, 23.055819, 23.969472, 24.626499, 25.661802, 26.529857, 27.533399, 28.557236, 29.969115, 31.160263, 31.813042, 33.226559, 33.630080, 34.777821, 35.939216, 37.243524, 37.880415, 39.097664, 
-0.467882, 1.014792, 2.257920, 2.653392, 3.668031, 4.819234, 6.036839, 6.707025, 7.609055, 9.483209, 9.507675, 10.795215, 11.811009, 12.519735, 14.268999, 15.037909, 16.229564, 17.092315, 18.414725, 18.969699, 20.140656, 20.530659, 21.879324, 23.014140, 24.074327, 25.357284, 25.801894, 27.409377, 27.817138, 29.343842, 30.063239, 31.076617, 32.009002, 33.149286, 33.764014, 34.757844, 36.432789, 36.514744, 38.057971, 38.853425, 
0.059289, 0.577008, 2.204703, 3.129037, 4.186273, 4.646157, 5.968904, 7.437669, 7.533084, 8.907140, 10.103176, 11.288031, 12.157658, 12.840155, 14.014356, 15.102282, 15.521919, 16.642482, 17.846549, 18.664946, 19.606931, 20.668046, 21.670728, 23.201093, 24.076664, 24.607718, 26.054991, 26.571301, 27.635958, 29.338812, 29.831175, 30.700657, 31.513029, 33.032992, 33.648429, 35.269350, 35.884305, 37.335617, 38.089344, 39.295718, 
-0.044293, 1.248694, 2.219761, 2.772157, 4.415365, 5.108051, 5.676008, 7.161625, 7.779972, 8.945125, 10.422513, 10.788603, 12.172572, 13.367296, 13.625724, 14.991106, 15.770414, 17.486427, 18.406496, 19.486082, 20.284751, 21.493524, 21.711643, 23.214963, 24.172372, 24.766997, 25.846266, 27.343474, 28.381781, 28.842543, 30.227526, 30.828969, 31.908569, 32.674067, 33.520376, 35.229454, 36.248998, 36.648705, 38.446211, 38.511821, 
-0.231258, 1.483912, 2.394952, 3.477645, 3.614571, 5.188905, 6.118896, 7.465767, 7.982453, 8.843527, 10.345242, 11.253538, 11.538189, 13.095437, 14.311825, 15.465961, 15.820510, 16.904105, 18.396082, 19.176136, 20.190769, 21.436035, 22.193606, 22.817087, 23.503062, 24.997657, 25.782640, 26.646449, 28.467963, 28.697084, 30.231758, 30.531996, 31.697781, 32.783307, 34.295911, 35.264290, 36.292672, 36.521041, 37.899272, 39.122160, 
-0.300398, 0.551249, 1.955068, 3.207908, 3.610816, 5.085789, 5.794887, 6.575093, 7.511535, 9.123858, 9.669965, 11.447058, 11.735245, 13.055739, 14.230597, 15.252429, 16.455418, 17.295508, 17.702347, 19.187157, 19.991393, 21.143458, 22.060234, 22.967700, 23.854826, 24.804023, 25.777114, 26.885725, 27.867310, 28.731666, 30.010287, 30.863251, 32.465906, 32.543873, 34.336476, 35.317744, 36.446856, 37.437429, 38.284174, 39.476456, 
0.266536, 1.397846, 1.948208, 2.829878, 4.391710, 4.949859, 6.277986, 7.458650, 7.683899, 9.246879, 9.864668, 11.389754, 12.293624, 12.636385, 13.662890, 15.221067, 15.933064, 16.542615, 17.583837, 19.030641, 20.459505, 20.773753, 21.843948, 22.547162, 24.379927, 25.395223, 26.101977, 26.756112, 28.394763, 29.366134, 30.069292, 31.368931, 32.386456, 33.330278, 34.228433, 35.114304, 36.310260, 37.359424, 37.833127, 38.869623, 
-0.315671, 0.740471, 2.479290, 2.514028, 4.064808, 4.833896, 5.791254, 6.705270, 8.242006, 8.912481, 10.269335, 10.989960, 12.014730, 13.045002, 14.464725, 14.543173, 16.310231, 17.427083, 18.195865, 18.763164, 20.373490, 21.146029, 22.055786, 23.383045, 23.917756, 25.055024, 26.298792, 26.810230, 27.644586, 28.827897, 30.393186, 31.143858, 31.897637, 33.323883, 33.540898, 35.386758, 36.070957, 37.120730, 37.664597, 38.939234, 
0.359463, 1.396681, 1.590071, 3.354467, 4.147214, 4.562217, 5.825195, 7.004547, 8.059479, 9.175030, 9.744202, 10.796547, 12.327381, 13.062337, 13.800024, 14.672167, 16.240996, 17.230345, 17.943161, 18.865557, 20.492550, 21.399802, 22.285395, 23.190357, 24.412371, 25.356802, 25.628986, 27.017202, 28.025520, 29.197516, 30.045147, 31.237977, 32.399159, 33.349954, 33.970526, 35.343006, 35.540233, 36.801284, 38.127585, 39.071453, 
0.482738, 1.495966, 2.146737, 2.739506, 4.367465, 5.080023, 5.986960, 6.585628, 7.954554, 9.197458, 9.995166, 11.084980, 11.788877, 12.621640, 14.460199, 15.370673, 15.675956, 16.958944, 18.276634, 19.201346, 20.171739, 21.032910, 21.632643, 22.769803, 24.349622, 25.166943, 25.577580, 27.472081, 27.617971, 28.849618, 30.184589, 30.823876, 32.210421, 33.083075, 34.477702, 34.586718, 35.982673, 36.916453, 37.796642, 38.736465, 
0.432357, 1.127880, 2.088773, 3.369819, 4.479998, 5.226108, 6.317098, 7.324756, 7.955649, 8.509847, 9.648183, 10.968155, 12.103977, 12.513962, 14.226855, 14.969772, 16.006503, 17.262825, 17.641529, 18.522852, 20.051898, 20.716037, 21.935003, 23.453417, 24.451286, 25.301666, 26.438351, 27.050494, 27.776786, 29.369666, 29.821187, 30.859755, 32.442238, 33.101142, 33.530440, 34.940239, 36.456722, 36.833410, 37.792941, 39.106411, 
0.449406, 0.844284, 1.680475, 2.638799, 4.254624, 5.079729, 6.201714, 7.117556, 7.651167, 8.635391, 10.384041, 10.671301, 11.731536, 13.184801, 14.332945, 14.581032, 15.972950, 17.239590, 18.138079, 18.807824, 20.074860, 20.776372, 22.236530, 22.699172, 23.699724, 24.688959, 25.976276, 26.613828, 27.732143, 28.909449, 30.423899, 31.179490, 31.964039, 32.603072, 34.253075, 34.988848, 35.560738, 36.978470, 37.696892, 39.001523, 
-0.269549, 0.972232, 1.973462, 2.906509, 4.499675, 5.183108, 5.711456, 7.007938, 8.212319, 8.821854, 10.222475, 11.138748, 11.876600, 12.972838, 13.990783, 14.903848, 16.215860, 17.328836, 18.479129, 19.482544, 19.557045, 20.628807, 22.197387, 22.841306, 24.360851, 24.763222, 25.645601, 27.036231, 27.576263, 28.540235, 30.452649, 31.432112, 31.956579, 33.288990, 34.163800, 34.792554, 35.734163, 37.258582, 37.804993, 39.002492, 
0.196638, 1.176703, 2.447467, 2.712645, 3.840800, 4.616969, 6.153215, 6.697979, 7.514057, 8.947074, 9.742975, 10.766024, 12.299140, 13.298582, 13.734989, 15.137222, 15.619022, 17.295076, 18.125614, 18.916394, 20.120423, 20.634364, 21.688835, 22.528679, 24.030515, 25.247193, 26.305765, 27.023774, 28.294173, 29.098842, 30.329312, 30.655157, 32.423003, 33.166789, 33.611558, 34.564913, 35.847136, 37.499751, 38.181592, 39.063954, 
-0.303277, 1.249266, 2.164835, 3.194688, 4.189068, 4.638943, 6.479383, 6.854508, 8.234881, 8.818687, 9.644345, 11.445792, 12.451011, 13.123489, 14.173023, 15.471970, 15.975025, 16.614824, 18.336062, 19.038238, 19.562399, 20.644430, 22.424770, 22.964658, 23.861411, 25.246474, 25.909097, 27.429170, 28.290693, 29.378889, 29.970616, 31.440106, 31.912616, 33.423927, 33.504054, 35.327228, 36.443078, 37.059359, 37.925330, 38.526323, 
0.052287, 0.713251, 1.848913, 3.149625, 3.741193, 4.898433, 6.315597, 6.531424, 7.850295, 9.160015, 10.182876, 10.699438, 11.677216, 13.203401, 13.854870, 14.970204, 15.584551, 17.171400, 18.387957, 19.024128, 20.132745, 20.996523, 22.221800, 22.640670, 23.792803, 24.635288, 26.231777, 27.072490, 27.517613, 28.643081, 29.992870, 30.659181, 31.982297, 32.791087, 34.123820, 34.905394, 35.812893, 37.039880, 37.733347, 38.984734, 
