0.312413, 0.000000, 
0.834599, 0.000000, 
1.720115, 0.000000, 
3.009604, 0.000000, 
4.423580, 0.000000, 
5.398973, 0.000000, 
5.754700, 0.000000, 
6.843196, 0.000000, 
8.148807, 0.000000, 
9.062458, 0.000000, 
10.178024, 0.000000, 
10.821053, 0.000000, 
12.427549, 0.000000, 
13.023140, 0.000000, 
14.002687, 0.000000, 
15.206654, 0.000000, 
15.503509, 0.000000, 
16.489021, 0.000000, 
18.177084, 0.000000, 
19.098562, 0.000000, 
20.316914, 0.000000, 
20.900505, 0.000000, 
22.176798, 0.000000, 
22.762424, 0.000000, 
23.711319, 0.000000, 
24.846819, 0.000000, 
25.643007, 0.000000, 
26.801031, 0.000000, 
27.770508, 0.000000, 
29.174585, 0.000000, 
29.917057, 0.000000, 
31.120054, 0.000000, 
31.732992, 0.000000, 
33.247261, 0.000000, 
34.137562, 0.000000, 
35.096981, 0.000000, 
36.326324, 0.000000, 
36.914768, 0.000000, 
38.100128, 0.000000, 
39.070587, 0.000000, 
40.244144, 0.000000, 
40.846901, 0.000000, 
42.020248, 0.000000, 
42.853981, 0.000000, 
43.997509, 0.000000, 
45.015862, 0.000000, 
45.948933, 0.000000, 
46.860268, 0.000000, 
47.961025, 0.000000, 
48.626884, 0.000000, 
50.329559, 0.000000, 
50.996483, 0.000000, 
51.986454, 0.000000, 
52.933586, 0.000000, 
54.342037, 0.000000, 
55.477306, 0.000000, 
55.906754, 0.000000, 
57.047417, 0.000000, 
58.213974, 0.000000, 
59.053188, 0.000000, 
59.694691, 0.000000, 
60.595711, 0.000000, 
62.210674, 0.000000, 
62.939457, 0.000000, 
64.284821, 0.000000, 
65.217445, 0.000000, 
65.985107, 0.000000, 
66.338150, 0.000000, 
68.193512, 0.000000, 
68.917641, 0.000000, 
70.268494, 0.000000, 
71.081474, 0.000000, 
72.398392, 0.000000, 
73.187454, 0.000000, 
74.619820, 0.000000, 
75.079567, 0.000000, 
76.179306, 0.000000, 
76.990005, 0.000000, 
78.086105, 0.000000, 
78.928101, 0.000000, 
79.796967, 0.000000, 
80.936386, 0.000000, 
82.440948, 0.000000, 
83.023438, 0.000000, 
83.875961, 0.000000, 
84.772346, 0.000000, 
86.082199, 0.000000, 
87.128380, 0.000000, 
88.019234, 0.000000, 
89.102066, 0.000000, 
89.643387, 0.000000, 
90.779655, 0.000000, 
92.051590, 0.000000, 
93.200729, 0.000000, 
93.963974, 0.000000, 
95.028084, 0.000000, 
95.944313, 0.000000, 
96.576080, 0.000000, 
97.841431, 0.000000, 
98.739891, 0.000000, 
99.992554, 0.000000, 
100.972107, 0.000000, 
101.952774, 0.000000, 
102.808495, 0.000000, 
104.588158, 0.000000, 
104.994873, 0.000000, 
105.987495, 0.000000, 
106.869499, 0.000000, 
108.115150, 0.000000, 
108.874748, 0.000000, 
109.802063, 0.000000, 
111.155563, 0.000000, 
112.128006, 0.000000, 
113.028923, 0.000000, 
114.312744, 0.000000, 
114.849976, 0.000000, 
116.151672, 0.000000, 
117.008369, 0.000000, 
118.053970, 0.000000, 
118.659706, 0.000000, 
119.996544, 0.000000, 
121.194260, 0.000000, 
121.969986, 0.000000, 
123.204681, 0.000000, 
123.749809, 0.000000, 
125.223610, 0.000000, 
126.117523, 0.000000, 
127.283379, 0.000000, 
128.112671, 0.000000, 
129.223557, 0.000000, 
130.065430, 0.000000, 
130.971313, 0.000000, 
132.137924, 0.000000, 
132.931091, 0.000000, 
134.681274, 0.000000, 
135.282837, 0.000000, 
136.049561, 0.000000, 
136.828110, 0.000000, 
137.900345, 0.000000, 
138.858734, 0.000000, 
140.081711, 0.000000, 
141.375122, 0.000000, 
141.908752, 0.000000, 
143.269196, 0.000000, 
144.045212, 0.000000, 
144.915192, 0.000000, 
146.056992, 0.000000, 
147.090469, 0.000000, 
147.852814, 0.000000, 
149.170242, 0.000000, 
149.813690, 0.000000, 
151.184998, 0.000000, 
151.877655, 0.000000, 
152.698486, 0.000000, 
154.136475, 0.000000, 
155.299927, 0.000000, 
155.672943, 0.000000, 
156.903046, 0.000000, 
157.300522, 0.000000, 
159.332520, 0.000000, 
160.015488, 0.000000, 
161.214645, 0.000000, 
161.705139, 0.000000, 
162.768143, 0.000000, 
163.700302, 0.000000, 
164.791397, 0.000000, 
165.977570, 0.000000, 
167.147888, 0.000000, 
168.196350, 0.000000, 
169.094864, 0.000000, 
170.068298, 0.000000, 
170.972824, 0.000000, 
171.823227, 0.000000, 
173.000610, 0.000000, 
174.275146, 0.000000, 
175.061981, 0.000000, 
175.543961, 0.000000, 
176.415314, 0.000000, 
177.919922, 0.000000, 
178.994202, 0.000000, 
179.945007, 0.000000, 
180.807693, 0.000000, 
182.172363, 0.000000, 
183.008957, 0.000000, 
184.139267, 0.000000, 
184.912994, 0.000000, 
185.911423, 0.000000, 
187.337814, 0.000000, 
187.782333, 0.000000, 
188.699768, 0.000000, 
189.710434, 0.000000, 
190.992828, 0.000000, 
191.725006, 0.000000, 
193.143112, 0.000000, 
193.804428, 0.000000, 
194.837708, 0.000000, 
196.179367, 0.000000, 
196.878983, 0.000000, 
197.742920, 0.000000, 
198.655975, 0.000000, 
