0.917393, 0.000000, 
0.936028, 0.000000, 
1.009672, 0.000000, 
1.064278, 0.000000, 
1.587247, 0.000000, 
3.428892, 0.000000, 
3.678111, 0.000000, 
3.838350, 0.000000, 
5.796173, 0.000000, 
6.311922, 0.000000, 
6.818968, 0.000000, 
6.998513, 0.000000, 
7.069023, 0.000000, 
7.345997, 0.000000, 
7.467143, 0.000000, 
8.369004, 0.000000, 
8.448723, 0.000000, 
9.222325, 0.000000, 
10.035050, 0.000000, 
11.734751, 0.000000, 
12.209557, 0.000000, 
12.438838, 0.000000, 
13.078635, 0.000000, 
13.501327, 0.000000, 
15.000775, 0.000000, 
17.364811, 0.000000, 
20.821873, 0.000000, 
21.400234, 0.000000, 
21.747034, 0.000000, 
22.346973, 0.000000, 
23.877766, 0.000000, 
24.382252, 0.000000, 
25.291515, 0.000000, 
27.465729, 0.000000, 
27.507195, 0.000000, 
27.668909, 0.000000, 
27.774817, 0.000000, 
29.164328, 0.000000, 
29.235628, 0.000000, 
30.010139, 0.000000, 
30.510315, 0.000000, 
33.221939, 0.000000, 
33.659946, 0.000000, 
34.013611, 0.000000, 
34.803886, 0.000000, 
36.841343, 0.000000, 
37.640606, 0.000000, 
38.093174, 0.000000, 
42.822784, 0.000000, 
44.131615, 0.000000, 
45.291977, 0.000000, 
46.660507, 0.000000, 
46.966812, 0.000000, 
47.401863, 0.000000, 
49.363297, 0.000000, 
49.584904, 0.000000, 
49.606125, 0.000000, 
49.724976, 0.000000, 
49.763653, 0.000000, 
49.784431, 0.000000, 
50.051971, 0.000000, 
51.462807, 0.000000, 
51.654366, 0.000000, 
52.224522, 0.000000, 
52.343830, 0.000000, 
52.625683, 0.000000, 
52.631317, 0.000000, 
53.076973, 0.000000, 
53.516205, 0.000000, 
55.993732, 0.000000, 
56.188736, 0.000000, 
56.243534, 0.000000, 
56.962666, 0.000000, 
57.159706, 0.000000, 
57.328953, 0.000000, 
57.455936, 0.000000, 
57.607773, 0.000000, 
58.001175, 0.000000, 
58.144081, 0.000000, 
58.411545, 0.000000, 
61.575443, 0.000000, 
63.695408, 0.000000, 
64.704498, 0.000000, 
67.203880, 0.000000, 
67.408890, 0.000000, 
67.886414, 0.000000, 
67.916634, 0.000000, 
68.124802, 0.000000, 
68.586548, 0.000000, 
69.045792, 0.000000, 
70.201553, 0.000000, 
75.634605, 0.000000, 
76.026321, 0.000000, 
76.257668, 0.000000, 
76.490227, 0.000000, 
77.811264, 0.000000, 
78.737328, 0.000000, 
79.476463, 0.000000, 
86.171394, 0.000000, 
86.589981, 0.000000, 
86.592453, 0.000000, 
86.955017, 0.000000, 
89.205978, 0.000000, 
89.708305, 0.000000, 
90.120575, 0.000000, 
90.988037, 0.000000, 
91.028320, 0.000000, 
91.124825, 0.000000, 
91.276573, 0.000000, 
92.188675, 0.000000, 
92.492348, 0.000000, 
93.497719, 0.000000, 
94.308189, 0.000000, 
95.153236, 0.000000, 
95.487106, 0.000000, 
96.393906, 0.000000, 
96.423569, 0.000000, 
96.986458, 0.000000, 
98.904068, 0.000000, 
99.426620, 0.000000, 
101.188324, 0.000000, 
101.344292, 0.000000, 
102.600128, 0.000000, 
107.540459, 0.000000, 
108.703217, 0.000000, 
109.388283, 0.000000, 
109.844696, 0.000000, 
113.433960, 0.000000, 
113.584885, 0.000000, 
114.143066, 0.000000, 
115.274506, 0.000000, 
115.284119, 0.000000, 
115.975632, 0.000000, 
116.901276, 0.000000, 
117.055443, 0.000000, 
117.581337, 0.000000, 
117.996658, 0.000000, 
118.106903, 0.000000, 
119.475197, 0.000000, 
119.951370, 0.000000, 
121.347435, 0.000000, 
121.602570, 0.000000, 
123.418823, 0.000000, 
123.541977, 0.000000, 
123.894684, 0.000000, 
124.402824, 0.000000, 
124.517174, 0.000000, 
125.330467, 0.000000, 
126.371391, 0.000000, 
126.492317, 0.000000, 
134.268921, 0.000000, 
135.263077, 0.000000, 
135.361877, 0.000000, 
136.173798, 0.000000, 
137.620651, 0.000000, 
137.801331, 0.000000, 
138.746948, 0.000000, 
140.075958, 0.000000, 
140.683640, 0.000000, 
141.849564, 0.000000, 
142.160858, 0.000000, 
143.181107, 0.000000, 
144.764374, 0.000000, 
148.156525, 0.000000, 
148.256256, 0.000000, 
150.470688, 0.000000, 
150.496353, 0.000000, 
151.623428, 0.000000, 
151.752991, 0.000000, 
153.047882, 0.000000, 
155.053558, 0.000000, 
156.935028, 0.000000, 
157.514496, 0.000000, 
157.938065, 0.000000, 
158.175003, 0.000000, 
159.500092, 0.000000, 
161.145966, 0.000000, 
162.631378, 0.000000, 
163.478516, 0.000000, 
164.507965, 0.000000, 
166.790726, 0.000000, 
168.162277, 0.000000, 
169.196320, 0.000000, 
169.308884, 0.000000, 
172.205627, 0.000000, 
173.824966, 0.000000, 
175.700119, 0.000000, 
179.609512, 0.000000, 
182.227844, 0.000000, 
183.172653, 0.000000, 
183.259415, 0.000000, 
183.670319, 0.000000, 
187.537445, 0.000000, 
190.012634, 0.000000, 
191.277618, 0.000000, 
191.887695, 0.000000, 
194.630814, 0.000000, 
195.339493, 0.000000, 
195.961395, 0.000000, 
198.727692, 0.000000, 
