0.077765, 0.000000, 
0.233360, 0.000000, 
0.653017, 0.000000, 
1.305374, 0.000000, 
2.766960, 0.000000, 
3.163576, 0.000000, 
4.186356, 0.000000, 
4.590932, 0.000000, 
5.105984, 0.000000, 
5.899288, 0.000000, 
7.616510, 0.000000, 
7.677477, 0.000000, 
8.106297, 0.000000, 
8.526296, 0.000000, 
8.841865, 0.000000, 
9.690614, 0.000000, 
10.960046, 0.000000, 
14.450322, 0.000000, 
15.044408, 0.000000, 
15.589510, 0.000000, 
16.300291, 0.000000, 
16.877687, 0.000000, 
17.664955, 0.000000, 
18.457022, 0.000000, 
20.211216, 0.000000, 
20.411715, 0.000000, 
21.188503, 0.000000, 
21.407238, 0.000000, 
22.295488, 0.000000, 
25.640261, 0.000000, 
26.921280, 0.000000, 
27.002188, 0.000000, 
30.918814, 0.000000, 
31.007994, 0.000000, 
31.566385, 0.000000, 
31.994829, 0.000000, 
32.104557, 0.000000, 
32.890087, 0.000000, 
33.149788, 0.000000, 
35.301567, 0.000000, 
36.568260, 0.000000, 
39.298141, 0.000000, 
40.106434, 0.000000, 
40.507870, 0.000000, 
41.402607, 0.000000, 
42.038090, 0.000000, 
42.098862, 0.000000, 
43.826714, 0.000000, 
43.944016, 0.000000, 
46.683861, 0.000000, 
47.724232, 0.000000, 
47.888527, 0.000000, 
48.446987, 0.000000, 
48.756889, 0.000000, 
50.030712, 0.000000, 
53.558655, 0.000000, 
54.403358, 0.000000, 
55.894917, 0.000000, 
57.229229, 0.000000, 
57.547482, 0.000000, 
57.715504, 0.000000, 
59.023586, 0.000000, 
60.495499, 0.000000, 
61.554623, 0.000000, 
61.711987, 0.000000, 
61.781982, 0.000000, 
62.262459, 0.000000, 
62.281086, 0.000000, 
62.697281, 0.000000, 
63.580460, 0.000000, 
65.581879, 0.000000, 
66.479195, 0.000000, 
66.482246, 0.000000, 
68.188454, 0.000000, 
68.716110, 0.000000, 
70.610458, 0.000000, 
71.212776, 0.000000, 
71.834053, 0.000000, 
72.015709, 0.000000, 
72.322990, 0.000000, 
74.833176, 0.000000, 
75.692818, 0.000000, 
77.318520, 0.000000, 
82.139748, 0.000000, 
84.686623, 0.000000, 
85.008827, 0.000000, 
85.255569, 0.000000, 
86.446541, 0.000000, 
86.591675, 0.000000, 
89.363533, 0.000000, 
89.883522, 0.000000, 
92.087578, 0.000000, 
92.256935, 0.000000, 
96.141029, 0.000000, 
97.027122, 0.000000, 
97.520767, 0.000000, 
98.245018, 0.000000, 
99.210442, 0.000000, 
100.338669, 0.000000, 
100.365997, 0.000000, 
102.489082, 0.000000, 
103.353729, 0.000000, 
103.474121, 0.000000, 
103.721237, 0.000000, 
103.958740, 0.000000, 
110.601830, 0.000000, 
111.041031, 0.000000, 
111.220055, 0.000000, 
111.366180, 0.000000, 
111.915405, 0.000000, 
112.133308, 0.000000, 
112.441689, 0.000000, 
112.470268, 0.000000, 
114.590546, 0.000000, 
114.848389, 0.000000, 
116.301979, 0.000000, 
118.712173, 0.000000, 
118.800018, 0.000000, 
120.155350, 0.000000, 
120.609467, 0.000000, 
122.103432, 0.000000, 
125.373726, 0.000000, 
126.010284, 0.000000, 
126.285263, 0.000000, 
128.434692, 0.000000, 
129.114136, 0.000000, 
132.579178, 0.000000, 
133.270386, 0.000000, 
135.238327, 0.000000, 
135.715561, 0.000000, 
136.921494, 0.000000, 
138.375977, 0.000000, 
138.981522, 0.000000, 
139.937317, 0.000000, 
139.982300, 0.000000, 
140.528915, 0.000000, 
142.536896, 0.000000, 
142.664490, 0.000000, 
143.092331, 0.000000, 
144.111923, 0.000000, 
144.378403, 0.000000, 
144.961609, 0.000000, 
146.355789, 0.000000, 
147.715683, 0.000000, 
148.201324, 0.000000, 
148.914734, 0.000000, 
149.116745, 0.000000, 
149.133987, 0.000000, 
149.582321, 0.000000, 
149.669861, 0.000000, 
153.225647, 0.000000, 
154.120911, 0.000000, 
156.411423, 0.000000, 
156.762283, 0.000000, 
157.058365, 0.000000, 
158.468765, 0.000000, 
162.078171, 0.000000, 
163.720123, 0.000000, 
163.872925, 0.000000, 
164.829163, 0.000000, 
165.290543, 0.000000, 
168.695450, 0.000000, 
169.661057, 0.000000, 
170.294907, 0.000000, 
171.252090, 0.000000, 
171.680206, 0.000000, 
171.841843, 0.000000, 
173.176727, 0.000000, 
173.727585, 0.000000, 
173.949539, 0.000000, 
176.874954, 0.000000, 
176.926666, 0.000000, 
178.968796, 0.000000, 
179.770569, 0.000000, 
179.924179, 0.000000, 
181.128693, 0.000000, 
181.261475, 0.000000, 
182.259766, 0.000000, 
182.314209, 0.000000, 
183.870895, 0.000000, 
184.398773, 0.000000, 
184.829895, 0.000000, 
184.981445, 0.000000, 
185.595551, 0.000000, 
186.122711, 0.000000, 
186.260391, 0.000000, 
186.722870, 0.000000, 
188.191956, 0.000000, 
189.529953, 0.000000, 
189.723755, 0.000000, 
190.522476, 0.000000, 
193.934860, 0.000000, 
194.099976, 0.000000, 
194.381561, 0.000000, 
194.989838, 0.000000, 
195.960251, 0.000000, 
196.400986, 0.000000, 
197.165131, 0.000000, 
197.571945, 0.000000, 
199.061905, 0.000000, 
