1.883759, 2.590525, 3.395665, 4.538504, 4.550600, 6.665928, 8.783772, 9.296618, 10.345402, 17.218412, 18.345312, 18.960066, 19.300600, 20.739904, 22.107622, 24.289371, 24.917576, 25.132988, 25.352751, 26.401634, 28.617851, 29.063442, 30.080349, 30.155571, 30.489513, 30.506601, 30.660847, 32.040211, 32.783501, 33.073223, 33.153973, 33.227081, 33.500671, 34.980549, 36.030861, 37.068996, 37.598701, 37.981606, 38.236546, 39.139214, 
1.392149, 1.616570, 2.153357, 3.751534, 3.818637, 4.176897, 4.218603, 4.561203, 7.022079, 8.814868, 10.194992, 10.703980, 11.769574, 11.966371, 12.344670, 13.070951, 14.189384, 14.482656, 15.052143, 15.132339, 15.575243, 16.270954, 16.762272, 17.664162, 17.982573, 19.883265, 20.066057, 21.089411, 21.773184, 22.066336, 22.251568, 22.459499, 24.347406, 25.586344, 26.499910, 29.212740, 29.427774, 33.425724, 34.302773, 36.032967, 
0.011152, 1.848764, 1.941574, 2.113761, 2.518588, 6.784873, 8.721311, 10.177581, 11.191024, 11.750539, 14.118761, 15.411248, 15.642520, 16.570711, 17.660034, 17.957932, 20.127106, 20.548639, 21.283642, 22.025608, 22.534811, 23.391602, 23.774588, 24.197786, 26.039997, 27.413067, 27.855656, 28.109472, 29.661842, 29.913345, 30.125393, 31.096718, 32.739334, 34.699974, 37.243908, 38.007153, 38.890835, 39.151859, 39.396877, 39.539734, 
0.373195, 0.613561, 1.437661, 2.992487, 3.400024, 3.946635, 6.323516, 9.236374, 10.045133, 12.400774, 12.533216, 13.958849, 14.833027, 15.315888, 15.857110, 16.340359, 16.826221, 17.556049, 21.134354, 21.491770, 23.365185, 23.374775, 26.953959, 27.700453, 29.363031, 29.775101, 30.487940, 30.801508, 32.198898, 32.810036, 33.023888, 33.545498, 33.616989, 34.318665, 35.325737, 35.416794, 37.173573, 38.327198, 38.330761, 39.289581, 
1.089685, 1.780998, 3.069644, 3.244919, 4.453996, 4.741133, 4.757974, 5.480165, 5.879071, 7.679590, 8.384727, 8.783457, 9.567523, 9.950480, 12.367040, 12.848752, 13.778990, 14.592686, 14.816894, 18.678547, 19.805540, 20.692156, 22.652422, 23.419352, 24.785528, 25.322012, 25.811565, 26.481012, 27.122795, 27.431498, 28.149710, 28.262688, 31.666311, 32.793247, 33.147652, 34.381485, 34.964798, 35.582726, 38.160690, 38.421349, 
0.350897, 1.331650, 1.822786, 2.011746, 2.555718, 3.337688, 4.912668, 4.926925, 6.732158, 7.882073, 8.034047, 9.643206, 10.431887, 11.026733, 11.463452, 12.695615, 13.833044, 14.366601, 14.633937, 14.926513, 15.393417, 17.056036, 18.913477, 21.418528, 22.951780, 23.965305, 25.958281, 26.067297, 28.315674, 28.746935, 28.889460, 29.783634, 30.508156, 30.725069, 31.264332, 35.367233, 36.229324, 37.134686, 37.382343, 37.700329, 
0.614804, 2.947225, 4.444862, 4.729747, 4.765485, 5.537252, 8.846606, 10.112583, 11.073505, 11.515515, 12.159879, 12.612948, 14.328979, 15.061394, 15.251322, 15.986923, 16.449686, 16.749374, 17.778458, 18.495295, 20.036736, 20.136679, 20.456005, 23.068960, 23.161333, 23.613304, 24.023918, 24.209200, 28.920176, 30.209789, 31.353254, 31.878731, 32.793686, 34.220028, 34.949036, 35.220631, 37.122486, 37.273464, 38.398010, 38.594971, 
2.920845, 4.544818, 5.046278, 6.245037, 7.376419, 7.707554, 10.629949, 10.828750, 11.199093, 11.879837, 12.116138, 12.933159, 16.954914, 18.159889, 18.910217, 19.247772, 19.682722, 20.357237, 20.770672, 21.083488, 22.532759, 23.692616, 26.759493, 27.105537, 27.868277, 28.633106, 28.709105, 29.065323, 29.377625, 30.443180, 30.636221, 31.852461, 32.795162, 35.260548, 35.848999, 36.271534, 37.145493, 37.160019, 38.326622, 38.948715, 
1.310109, 1.315165, 1.990317, 2.160141, 4.581062, 6.372469, 7.339211, 9.477938, 9.488811, 10.686967, 11.456736, 12.459233, 16.212551, 18.582771, 19.056032, 23.121857, 23.416801, 24.345085, 24.502396, 25.028419, 25.743919, 29.013824, 29.077217, 30.831335, 31.341339, 31.502169, 31.710279, 31.902294, 32.297977, 32.584351, 33.656376, 34.515182, 34.664619, 35.359699, 36.898800, 36.987930, 37.661983, 37.913147, 38.812325, 39.682846, 
1.885532, 2.190370, 3.520035, 3.614439, 4.984395, 5.747310, 6.143850, 6.475051, 6.509594, 7.231172, 7.350580, 8.298551, 10.299794, 11.061700, 11.580811, 12.376723, 13.005025, 14.279752, 15.184238, 15.637468, 15.982825, 16.684244, 18.276911, 18.822050, 20.726482, 21.311874, 21.663549, 21.887459, 22.333208, 23.217758, 23.642704, 25.285179, 28.415274, 28.545557, 29.138067, 30.778002, 33.771511, 35.352547, 36.216240, 37.706959, 
