-0.314515, 0.000000, 
0.896609, 0.000000, 
1.566004, 0.000000, 
3.183135, 0.000000, 
4.014884, 0.000000, 
4.674806, 0.000000, 
6.180718, 0.000000, 
7.009745, 0.000000, 
7.648231, 0.000000, 
8.874773, 0.000000, 
9.678652, 0.000000, 
10.729057, 0.000000, 
12.256118, 0.000000, 
13.493143, 0.000000, 
13.721276, 0.000000, 
14.964104, 0.000000, 
16.446286, 0.000000, 
16.668446, 0.000000, 
18.275432, 0.000000, 
18.971910, 0.000000, 
20.416738, 0.000000, 
21.452381, 0.000000, 
22.068906, 0.000000, 
23.286771, 0.000000, 
23.905932, 0.000000, 
24.944704, 0.000000, 
26.356373, 0.000000, 
26.703663, 0.000000, 
27.796632, 0.000000, 
29.471814, 0.000000, 
29.523115, 0.000000, 
31.223093, 0.000000, 
32.081316, 0.000000, 
33.246989, 0.000000, 
33.948598, 0.000000, 
35.440845, 0.000000, 
36.131929, 0.000000, 
36.642255, 0.000000, 
38.481371, 0.000000, 
38.961323, 0.000000, 
