-0.249308, 0.000000, 
1.208389, 0.000000, 
1.941764, 0.000000, 
3.133117, 0.000000, 
4.193732, 0.000000, 
5.191983, 0.000000, 
5.787828, 0.000000, 
6.893037, 0.000000, 
7.874398, 0.000000, 
9.125507, 0.000000, 
9.938289, 0.000000, 
11.165203, 0.000000, 
12.062417, 0.000000, 
13.069668, 0.000000, 
13.940301, 0.000000, 
14.772092, 0.000000, 
16.193938, 0.000000, 
16.746056, 0.000000, 
17.883940, 0.000000, 
18.959176, 0.000000, 
19.870186, 0.000000, 
21.282470, 0.000000, 
21.948890, 0.000000, 
22.800432, 0.000000, 
24.014887, 0.000000, 
24.722123, 0.000000, 
25.942710, 0.000000, 
27.111841, 0.000000, 
28.027051, 0.000000, 
28.971906, 0.000000, 
29.718400, 0.000000, 
31.255621, 0.000000, 
32.034625, 0.000000, 
32.912571, 0.000000, 
34.024734, 0.000000, 
35.063457, 0.000000, 
36.145110, 0.000000, 
37.077007, 0.000000, 
38.207318, 0.000000, 
39.293678, 0.000000, 
