0.597687, 0.000000, 
1.002124, 0.000000, 
1.708380, 0.000000, 
1.852449, 0.000000, 
3.568760, 0.000000, 
3.989199, 0.000000, 
5.764399, 0.000000, 
6.672812, 0.000000, 
9.667313, 0.000000, 
10.407974, 0.000000, 
10.466763, 0.000000, 
10.569105, 0.000000, 
12.153815, 0.000000, 
13.233858, 0.000000, 
13.742773, 0.000000, 
15.524292, 0.000000, 
16.916336, 0.000000, 
18.767937, 0.000000, 
19.000820, 0.000000, 
19.005621, 0.000000, 
19.709734, 0.000000, 
20.877949, 0.000000, 
21.621370, 0.000000, 
22.214928, 0.000000, 
22.335176, 0.000000, 
24.239155, 0.000000, 
26.669035, 0.000000, 
26.837421, 0.000000, 
27.126104, 0.000000, 
28.341467, 0.000000, 
29.774464, 0.000000, 
29.942404, 0.000000, 
31.149246, 0.000000, 
32.183601, 0.000000, 
32.231880, 0.000000, 
33.537231, 0.000000, 
33.648342, 0.000000, 
33.786633, 0.000000, 
34.027130, 0.000000, 
36.575161, 0.000000, 
