0.323774, 0.000000, 
0.976286, 0.000000, 
1.830411, 0.000000, 
2.666735, 0.000000, 
2.967645, 0.000000, 
3.396787, 0.000000, 
3.431747, 0.000000, 
5.706432, 0.000000, 
8.677496, 0.000000, 
8.908794, 0.000000, 
9.392897, 0.000000, 
10.725108, 0.000000, 
12.831090, 0.000000, 
13.563085, 0.000000, 
13.729428, 0.000000, 
13.883071, 0.000000, 
15.645882, 0.000000, 
17.274073, 0.000000, 
18.427467, 0.000000, 
20.788795, 0.000000, 
21.963263, 0.000000, 
23.333305, 0.000000, 
23.602880, 0.000000, 
26.768782, 0.000000, 
27.236916, 0.000000, 
27.262495, 0.000000, 
28.231750, 0.000000, 
29.050951, 0.000000, 
29.065744, 0.000000, 
29.349503, 0.000000, 
30.264040, 0.000000, 
30.869320, 0.000000, 
31.618177, 0.000000, 
33.717735, 0.000000, 
33.846642, 0.000000, 
35.021622, 0.000000, 
35.674473, 0.000000, 
35.848396, 0.000000, 
39.429234, 0.000000, 
39.858185, 0.000000, 
