-0.092900, 0.000000, 
1.096808, 0.000000, 
1.836575, 0.000000, 
3.485511, 0.000000, 
3.824334, 0.000000, 
5.144722, 0.000000, 
5.844972, 0.000000, 
6.825902, 0.000000, 
8.152858, 0.000000, 
9.290849, 0.000000, 
9.801048, 0.000000, 
10.864277, 0.000000, 
11.739783, 0.000000, 
12.716893, 0.000000, 
13.961137, 0.000000, 
15.031954, 0.000000, 
16.207623, 0.000000, 
16.492432, 0.000000, 
17.758627, 0.000000, 
18.882673, 0.000000, 
19.923414, 0.000000, 
21.209063, 0.000000, 
21.839424, 0.000000, 
23.347780, 0.000000, 
24.082417, 0.000000, 
25.228680, 0.000000, 
25.945333, 0.000000, 
26.638929, 0.000000, 
28.382603, 0.000000, 
29.194998, 0.000000, 
29.988731, 0.000000, 
31.166821, 0.000000, 
31.941788, 0.000000, 
33.321045, 0.000000, 
33.856667, 0.000000, 
34.915478, 0.000000, 
35.682564, 0.000000, 
36.931522, 0.000000, 
38.049892, 0.000000, 
39.009235, 0.000000, 
40.051998, 0.000000, 
41.017551, 0.000000, 
41.816036, 0.000000, 
43.334713, 0.000000, 
43.798706, 0.000000, 
44.980556, 0.000000, 
45.659382, 0.000000, 
47.502354, 0.000000, 
47.962475, 0.000000, 
48.998390, 0.000000, 
50.246838, 0.000000, 
50.805332, 0.000000, 
51.924919, 0.000000, 
53.005215, 0.000000, 
53.919983, 0.000000, 
54.943367, 0.000000, 
55.895203, 0.000000, 
56.740234, 0.000000, 
58.204685, 0.000000, 
58.676693, 0.000000, 
60.019032, 0.000000, 
61.306126, 0.000000, 
61.883026, 0.000000, 
62.816330, 0.000000, 
63.589317, 0.000000, 
65.105598, 0.000000, 
65.780479, 0.000000, 
66.682777, 0.000000, 
67.892319, 0.000000, 
68.934608, 0.000000, 
70.259377, 0.000000, 
70.715134, 0.000000, 
71.962128, 0.000000, 
73.255508, 0.000000, 
73.864540, 0.000000, 
75.016029, 0.000000, 
75.743919, 0.000000, 
77.252785, 0.000000, 
78.073044, 0.000000, 
78.979134, 0.000000, 
79.882072, 0.000000, 
81.241249, 0.000000, 
81.862076, 0.000000, 
83.371384, 0.000000, 
83.391159, 0.000000, 
85.040237, 0.000000, 
85.963661, 0.000000, 
87.095589, 0.000000, 
88.362648, 0.000000, 
88.991150, 0.000000, 
89.947960, 0.000000, 
91.068352, 0.000000, 
92.638542, 0.000000, 
93.003960, 0.000000, 
94.312279, 0.000000, 
94.557877, 0.000000, 
95.782997, 0.000000, 
96.996864, 0.000000, 
97.890411, 0.000000, 
98.944885, 0.000000, 
99.926849, 0.000000, 
101.042503, 0.000000, 
101.766090, 0.000000, 
102.777351, 0.000000, 
103.957199, 0.000000, 
104.733299, 0.000000, 
105.711929, 0.000000, 
106.668045, 0.000000, 
108.005096, 0.000000, 
108.907333, 0.000000, 
109.903069, 0.000000, 
110.994484, 0.000000, 
111.762093, 0.000000, 
113.326591, 0.000000, 
114.075966, 0.000000, 
115.333214, 0.000000, 
116.197495, 0.000000, 
117.471069, 0.000000, 
117.909340, 0.000000, 
119.236763, 0.000000, 
120.131424, 0.000000, 
120.707962, 0.000000, 
122.176353, 0.000000, 
123.027130, 0.000000, 
124.232925, 0.000000, 
124.857658, 0.000000, 
125.847839, 0.000000, 
127.359726, 0.000000, 
128.105087, 0.000000, 
128.811249, 0.000000, 
130.190720, 0.000000, 
130.822021, 0.000000, 
131.925339, 0.000000, 
133.181046, 0.000000, 
134.097931, 0.000000, 
135.000107, 0.000000, 
136.214584, 0.000000, 
136.752396, 0.000000, 
138.051895, 0.000000, 
138.723511, 0.000000, 
139.899078, 0.000000, 
140.830643, 0.000000, 
141.786743, 0.000000, 
143.086761, 0.000000, 
144.111298, 0.000000, 
145.054733, 0.000000, 
145.825607, 0.000000, 
147.235245, 0.000000, 
148.350510, 0.000000, 
148.577774, 0.000000, 
150.272171, 0.000000, 
150.817902, 0.000000, 
152.294373, 0.000000, 
152.943375, 0.000000, 
153.878387, 0.000000, 
154.974487, 0.000000, 
156.055939, 0.000000, 
156.688477, 0.000000, 
158.281265, 0.000000, 
159.065460, 0.000000, 
159.790665, 0.000000, 
161.172195, 0.000000, 
162.202179, 0.000000, 
162.465652, 0.000000, 
164.185394, 0.000000, 
165.343170, 0.000000, 
165.629761, 0.000000, 
166.918076, 0.000000, 
167.975037, 0.000000, 
168.796051, 0.000000, 
169.981445, 0.000000, 
170.820572, 0.000000, 
172.043518, 0.000000, 
172.815216, 0.000000, 
174.010956, 0.000000, 
175.308060, 0.000000, 
176.034363, 0.000000, 
177.185669, 0.000000, 
177.451111, 0.000000, 
178.993500, 0.000000, 
179.850357, 0.000000, 
181.181168, 0.000000, 
181.996826, 0.000000, 
182.735321, 0.000000, 
183.958572, 0.000000, 
184.768890, 0.000000, 
186.297714, 0.000000, 
187.107407, 0.000000, 
187.678207, 0.000000, 
189.104675, 0.000000, 
190.069458, 0.000000, 
191.262009, 0.000000, 
191.817886, 0.000000, 
193.014465, 0.000000, 
194.055557, 0.000000, 
194.929947, 0.000000, 
196.239197, 0.000000, 
196.694870, 0.000000, 
197.872330, 0.000000, 
198.878372, 0.000000, 
