-0.088697, 0.000000, 
0.652081, 0.000000, 
1.485428, 0.000000, 
2.776519, 0.000000, 
3.588848, 0.000000, 
4.727197, 0.000000, 
6.244713, 0.000000, 
7.075284, 0.000000, 
7.396402, 0.000000, 
8.525580, 0.000000, 
9.521869, 0.000000, 
11.213884, 0.000000, 
11.723179, 0.000000, 
12.735472, 0.000000, 
13.875219, 0.000000, 
14.768413, 0.000000, 
16.130041, 0.000000, 
17.149153, 0.000000, 
17.831667, 0.000000, 
18.749918, 0.000000, 
20.166990, 0.000000, 
21.130878, 0.000000, 
21.843691, 0.000000, 
23.394253, 0.000000, 
24.424383, 0.000000, 
24.700829, 0.000000, 
25.962528, 0.000000, 
26.528154, 0.000000, 
28.030325, 0.000000, 
28.850946, 0.000000, 
30.106926, 0.000000, 
30.906317, 0.000000, 
31.523586, 0.000000, 
32.796982, 0.000000, 
34.229988, 0.000000, 
34.639835, 0.000000, 
36.071850, 0.000000, 
36.887196, 0.000000, 
38.048840, 0.000000, 
39.184048, 0.000000, 
40.160797, 0.000000, 
41.308372, 0.000000, 
41.573490, 0.000000, 
43.413216, 0.000000, 
43.514164, 0.000000, 
44.387085, 0.000000, 
46.332882, 0.000000, 
47.264809, 0.000000, 
47.427242, 0.000000, 
49.617718, 0.000000, 
49.889095, 0.000000, 
50.606106, 0.000000, 
52.094704, 0.000000, 
52.599072, 0.000000, 
53.763077, 0.000000, 
54.332981, 0.000000, 
54.772678, 0.000000, 
57.387268, 0.000000, 
58.437096, 0.000000, 
59.672241, 0.000000, 
60.410240, 0.000000, 
60.830185, 0.000000, 
61.699806, 0.000000, 
62.920864, 0.000000, 
63.205704, 0.000000, 
64.689514, 0.000000, 
65.150719, 0.000000, 
66.814491, 0.000000, 
67.989319, 0.000000, 
69.015556, 0.000000, 
69.597427, 0.000000, 
70.178162, 0.000000, 
71.526398, 0.000000, 
73.814598, 0.000000, 
73.821434, 0.000000, 
75.600006, 0.000000, 
76.465385, 0.000000, 
76.504410, 0.000000, 
78.237846, 0.000000, 
78.994133, 0.000000, 
80.064217, 0.000000, 
81.231903, 0.000000, 
81.840706, 0.000000, 
83.793724, 0.000000, 
83.930099, 0.000000, 
85.215691, 0.000000, 
86.039352, 0.000000, 
86.219589, 0.000000, 
87.614937, 0.000000, 
89.232079, 0.000000, 
89.591881, 0.000000, 
90.466591, 0.000000, 
92.179924, 0.000000, 
92.772964, 0.000000, 
93.249687, 0.000000, 
94.440460, 0.000000, 
96.155640, 0.000000, 
96.791969, 0.000000, 
98.117523, 0.000000, 
99.221809, 0.000000, 
99.970360, 0.000000, 
101.254951, 0.000000, 
101.628769, 0.000000, 
102.960625, 0.000000, 
103.564499, 0.000000, 
104.989014, 0.000000, 
106.438560, 0.000000, 
106.530571, 0.000000, 
107.869942, 0.000000, 
108.571152, 0.000000, 
109.996376, 0.000000, 
111.091286, 0.000000, 
111.474037, 0.000000, 
111.998055, 0.000000, 
114.107956, 0.000000, 
114.923019, 0.000000, 
116.304802, 0.000000, 
117.414536, 0.000000, 
118.841766, 0.000000, 
119.413033, 0.000000, 
119.504601, 0.000000, 
121.214348, 0.000000, 
121.721497, 0.000000, 
123.678398, 0.000000, 
123.762962, 0.000000, 
125.746399, 0.000000, 
126.488136, 0.000000, 
127.502037, 0.000000, 
127.711266, 0.000000, 
129.265152, 0.000000, 
129.740768, 0.000000, 
130.675674, 0.000000, 
131.945267, 0.000000, 
132.962418, 0.000000, 
133.652847, 0.000000, 
134.267685, 0.000000, 
136.031448, 0.000000, 
136.717697, 0.000000, 
137.880997, 0.000000, 
139.346741, 0.000000, 
139.844421, 0.000000, 
141.220413, 0.000000, 
142.045227, 0.000000, 
142.534988, 0.000000, 
143.609085, 0.000000, 
144.794601, 0.000000, 
145.721375, 0.000000, 
146.838699, 0.000000, 
147.782272, 0.000000, 
149.278900, 0.000000, 
150.303131, 0.000000, 
150.599609, 0.000000, 
151.346664, 0.000000, 
152.671066, 0.000000, 
153.765793, 0.000000, 
154.817368, 0.000000, 
155.521408, 0.000000, 
156.785858, 0.000000, 
158.183014, 0.000000, 
158.585602, 0.000000, 
159.564407, 0.000000, 
160.837326, 0.000000, 
162.431549, 0.000000, 
163.694260, 0.000000, 
163.889923, 0.000000, 
165.411652, 0.000000, 
166.527847, 0.000000, 
167.060287, 0.000000, 
167.915726, 0.000000, 
169.004364, 0.000000, 
170.217865, 0.000000, 
170.909546, 0.000000, 
171.860672, 0.000000, 
173.431351, 0.000000, 
173.979080, 0.000000, 
175.102890, 0.000000, 
176.201157, 0.000000, 
176.873611, 0.000000, 
177.915695, 0.000000, 
178.869949, 0.000000, 
180.092804, 0.000000, 
181.740326, 0.000000, 
182.057022, 0.000000, 
183.178467, 0.000000, 
184.121353, 0.000000, 
184.420685, 0.000000, 
186.256439, 0.000000, 
186.341705, 0.000000, 
187.947266, 0.000000, 
189.490677, 0.000000, 
190.177399, 0.000000, 
190.901382, 0.000000, 
191.200516, 0.000000, 
193.262695, 0.000000, 
194.300858, 0.000000, 
195.386978, 0.000000, 
196.418076, 0.000000, 
196.647003, 0.000000, 
197.417831, 0.000000, 
199.130859, 0.000000, 
