0.056371, 0.000000, 
0.970426, 0.000000, 
1.926759, 0.000000, 
3.048966, 0.000000, 
3.921526, 0.000000, 
4.919733, 0.000000, 
5.956490, 0.000000, 
6.949314, 0.000000, 
8.086045, 0.000000, 
9.099942, 0.000000, 
9.935322, 0.000000, 
10.907077, 0.000000, 
11.961665, 0.000000, 
13.032931, 0.000000, 
14.062980, 0.000000, 
14.936767, 0.000000, 
16.006110, 0.000000, 
16.956178, 0.000000, 
18.027574, 0.000000, 
19.006376, 0.000000, 
20.081721, 0.000000, 
21.098931, 0.000000, 
21.925142, 0.000000, 
23.042428, 0.000000, 
23.933695, 0.000000, 
24.999108, 0.000000, 
26.092961, 0.000000, 
27.050608, 0.000000, 
28.006788, 0.000000, 
29.045036, 0.000000, 
29.908920, 0.000000, 
30.923339, 0.000000, 
31.931350, 0.000000, 
32.979636, 0.000000, 
33.964095, 0.000000, 
35.034386, 0.000000, 
36.086911, 0.000000, 
37.060003, 0.000000, 
37.964173, 0.000000, 
38.999164, 0.000000, 
40.089459, 0.000000, 
40.954880, 0.000000, 
41.901570, 0.000000, 
42.911385, 0.000000, 
44.040635, 0.000000, 
44.935109, 0.000000, 
46.007242, 0.000000, 
46.903136, 0.000000, 
47.930546, 0.000000, 
49.069410, 0.000000, 
50.099408, 0.000000, 
50.901050, 0.000000, 
52.055522, 0.000000, 
53.013928, 0.000000, 
53.925577, 0.000000, 
55.084488, 0.000000, 
55.968057, 0.000000, 
57.007917, 0.000000, 
57.930832, 0.000000, 
58.943626, 0.000000, 
60.017863, 0.000000, 
61.023500, 0.000000, 
61.950586, 0.000000, 
63.032050, 0.000000, 
64.097781, 0.000000, 
65.089438, 0.000000, 
66.079078, 0.000000, 
67.000615, 0.000000, 
68.002134, 0.000000, 
68.983401, 0.000000, 
69.986579, 0.000000, 
71.033743, 0.000000, 
71.920867, 0.000000, 
72.926172, 0.000000, 
74.063114, 0.000000, 
74.957666, 0.000000, 
76.000988, 0.000000, 
77.015459, 0.000000, 
77.953387, 0.000000, 
78.962534, 0.000000, 
80.096209, 0.000000, 
80.984910, 0.000000, 
82.060365, 0.000000, 
83.022113, 0.000000, 
84.079225, 0.000000, 
85.056598, 0.000000, 
86.011935, 0.000000, 
87.005935, 0.000000, 
87.990168, 0.000000, 
89.089013, 0.000000, 
89.922083, 0.000000, 
91.043461, 0.000000, 
92.080776, 0.000000, 
92.989047, 0.000000, 
93.993699, 0.000000, 
94.946763, 0.000000, 
95.944811, 0.000000, 
97.030836, 0.000000, 
97.951143, 0.000000, 
98.937589, 0.000000, 
100.023730, 0.000000, 
100.902138, 0.000000, 
101.997228, 0.000000, 
102.993235, 0.000000, 
104.092958, 0.000000, 
105.097718, 0.000000, 
105.938720, 0.000000, 
106.959295, 0.000000, 
107.977730, 0.000000, 
108.953472, 0.000000, 
110.009023, 0.000000, 
110.950220, 0.000000, 
111.901991, 0.000000, 
113.071799, 0.000000, 
114.070168, 0.000000, 
114.995396, 0.000000, 
115.933852, 0.000000, 
117.051165, 0.000000, 
118.059456, 0.000000, 
119.094149, 0.000000, 
120.077365, 0.000000, 
120.982705, 0.000000, 
122.030722, 0.000000, 
122.974297, 0.000000, 
123.939450, 0.000000, 
125.071413, 0.000000, 
125.981645, 0.000000, 
126.933143, 0.000000, 
127.970727, 0.000000, 
128.907716, 0.000000, 
129.905706, 0.000000, 
130.920123, 0.000000, 
131.932520, 0.000000, 
133.032603, 0.000000, 
134.072556, 0.000000, 
134.909958, 0.000000, 
135.973017, 0.000000, 
137.079277, 0.000000, 
138.091474, 0.000000, 
138.918347, 0.000000, 
140.061599, 0.000000, 
141.068012, 0.000000, 
142.030746, 0.000000, 
143.036491, 0.000000, 
144.000226, 0.000000, 
144.967320, 0.000000, 
145.914972, 0.000000, 
147.031073, 0.000000, 
148.005885, 0.000000, 
148.934379, 0.000000, 
150.028675, 0.000000, 
151.018240, 0.000000, 
151.958511, 0.000000, 
153.037816, 0.000000, 
154.014497, 0.000000, 
154.985093, 0.000000, 
155.982584, 0.000000, 
157.043886, 0.000000, 
157.906058, 0.000000, 
158.945553, 0.000000, 
159.989849, 0.000000, 
161.062888, 0.000000, 
161.900354, 0.000000, 
162.969803, 0.000000, 
163.995904, 0.000000, 
164.931020, 0.000000, 
166.014902, 0.000000, 
166.958433, 0.000000, 
168.090046, 0.000000, 
169.023538, 0.000000, 
170.000945, 0.000000, 
170.910314, 0.000000, 
171.926353, 0.000000, 
173.035382, 0.000000, 
174.060222, 0.000000, 
174.900226, 0.000000, 
175.927766, 0.000000, 
176.902001, 0.000000, 
177.931443, 0.000000, 
179.028357, 0.000000, 
179.912400, 0.000000, 
181.099451, 0.000000, 
181.974129, 0.000000, 
182.955980, 0.000000, 
184.045134, 0.000000, 
185.065124, 0.000000, 
186.075087, 0.000000, 
187.091171, 0.000000, 
187.913310, 0.000000, 
188.985120, 0.000000, 
190.096447, 0.000000, 
190.907850, 0.000000, 
191.951108, 0.000000, 
192.974835, 0.000000, 
194.021034, 0.000000, 
194.910393, 0.000000, 
196.088264, 0.000000, 
197.082143, 0.000000, 
198.088374, 0.000000, 
199.077868, 0.000000, 
