-0.079219, 0.000000, 
0.668183, 0.000000, 
2.178058, 0.000000, 
3.433925, 0.000000, 
4.142895, 0.000000, 
5.320482, 0.000000, 
6.337645, 0.000000, 
6.919261, 0.000000, 
7.719958, 0.000000, 
9.044075, 0.000000, 
10.148438, 0.000000, 
11.413995, 0.000000, 
12.291190, 0.000000, 
13.032159, 0.000000, 
13.751773, 0.000000, 
15.307285, 0.000000, 
15.538239, 0.000000, 
17.183408, 0.000000, 
17.851537, 0.000000, 
19.452046, 0.000000, 
19.521007, 0.000000, 
21.459170, 0.000000, 
22.430193, 0.000000, 
23.333842, 0.000000, 
24.088828, 0.000000, 
25.274678, 0.000000, 
25.889866, 0.000000, 
26.930673, 0.000000, 
27.873857, 0.000000, 
28.787924, 0.000000, 
29.727757, 0.000000, 
31.178464, 0.000000, 
32.386197, 0.000000, 
32.572533, 0.000000, 
33.776733, 0.000000, 
35.271751, 0.000000, 
35.942971, 0.000000, 
36.801491, 0.000000, 
38.399829, 0.000000, 
38.960601, 0.000000, 
40.014986, 0.000000, 
40.754543, 0.000000, 
41.717213, 0.000000, 
43.344914, 0.000000, 
44.132979, 0.000000, 
44.876106, 0.000000, 
45.787686, 0.000000, 
47.147312, 0.000000, 
48.343861, 0.000000, 
48.794227, 0.000000, 
49.707671, 0.000000, 
50.619766, 0.000000, 
52.405142, 0.000000, 
52.787057, 0.000000, 
54.082473, 0.000000, 
55.345805, 0.000000, 
55.862748, 0.000000, 
56.805209, 0.000000, 
58.335672, 0.000000, 
58.567689, 0.000000, 
59.905220, 0.000000, 
60.571337, 0.000000, 
62.333886, 0.000000, 
62.971566, 0.000000, 
63.513244, 0.000000, 
64.902090, 0.000000, 
65.927826, 0.000000, 
66.518152, 0.000000, 
67.632558, 0.000000, 
68.951688, 0.000000, 
70.487181, 0.000000, 
71.408097, 0.000000, 
72.210127, 0.000000, 
73.015701, 0.000000, 
74.078571, 0.000000, 
74.885339, 0.000000, 
75.889293, 0.000000, 
77.366608, 0.000000, 
77.946603, 0.000000, 
79.232270, 0.000000, 
80.000530, 0.000000, 
81.421283, 0.000000, 
82.154852, 0.000000, 
83.420518, 0.000000, 
83.611019, 0.000000, 
84.584667, 0.000000, 
86.225834, 0.000000, 
86.516028, 0.000000, 
88.386936, 0.000000, 
89.400938, 0.000000, 
89.906946, 0.000000, 
91.390977, 0.000000, 
91.803231, 0.000000, 
93.231802, 0.000000, 
94.372573, 0.000000, 
94.907869, 0.000000, 
95.632661, 0.000000, 
97.485629, 0.000000, 
97.836591, 0.000000, 
98.635834, 0.000000, 
99.894537, 0.000000, 
100.651642, 0.000000, 
102.478457, 0.000000, 
102.918606, 0.000000, 
104.091323, 0.000000, 
104.654070, 0.000000, 
106.085802, 0.000000, 
107.378008, 0.000000, 
107.823231, 0.000000, 
108.885320, 0.000000, 
109.794443, 0.000000, 
111.277497, 0.000000, 
111.930884, 0.000000, 
113.442856, 0.000000, 
113.733891, 0.000000, 
114.957223, 0.000000, 
115.985177, 0.000000, 
117.482038, 0.000000, 
117.854699, 0.000000, 
118.537621, 0.000000, 
120.049009, 0.000000, 
121.159280, 0.000000, 
122.133768, 0.000000, 
122.833995, 0.000000, 
124.103599, 0.000000, 
125.335800, 0.000000, 
126.058897, 0.000000, 
127.391819, 0.000000, 
128.391031, 0.000000, 
128.852409, 0.000000, 
129.892480, 0.000000, 
130.890677, 0.000000, 
132.181934, 0.000000, 
133.153971, 0.000000, 
134.292286, 0.000000, 
134.859420, 0.000000, 
135.666879, 0.000000, 
137.366590, 0.000000, 
138.494466, 0.000000, 
138.874162, 0.000000, 
139.957147, 0.000000, 
141.059221, 0.000000, 
142.191855, 0.000000, 
143.024351, 0.000000, 
144.497119, 0.000000, 
145.207827, 0.000000, 
145.811274, 0.000000, 
147.262543, 0.000000, 
148.304940, 0.000000, 
148.899281, 0.000000, 
149.516660, 0.000000, 
150.705678, 0.000000, 
152.299179, 0.000000, 
153.204238, 0.000000, 
153.707516, 0.000000, 
155.247653, 0.000000, 
156.392941, 0.000000, 
157.300190, 0.000000, 
158.334002, 0.000000, 
158.657545, 0.000000, 
159.887333, 0.000000, 
161.153874, 0.000000, 
162.032759, 0.000000, 
162.596859, 0.000000, 
164.312940, 0.000000, 
164.747365, 0.000000, 
165.859692, 0.000000, 
167.394083, 0.000000, 
167.731450, 0.000000, 
168.578894, 0.000000, 
169.742039, 0.000000, 
171.376271, 0.000000, 
172.378332, 0.000000, 
173.012191, 0.000000, 
173.713621, 0.000000, 
174.626020, 0.000000, 
176.035470, 0.000000, 
176.944253, 0.000000, 
178.225323, 0.000000, 
178.979627, 0.000000, 
179.515541, 0.000000, 
181.004916, 0.000000, 
182.412681, 0.000000, 
182.663300, 0.000000, 
183.622372, 0.000000, 
185.115700, 0.000000, 
186.253878, 0.000000, 
187.492359, 0.000000, 
188.010734, 0.000000, 
189.232149, 0.000000, 
189.962391, 0.000000, 
191.092448, 0.000000, 
192.080822, 0.000000, 
192.596440, 0.000000, 
193.934396, 0.000000, 
195.188860, 0.000000, 
196.234151, 0.000000, 
197.461234, 0.000000, 
197.582938, 0.000000, 
198.829296, 0.000000, 
