-0.131422, 0.000000, 
0.964076, 0.000000, 
1.998477, 0.000000, 
2.916523, 0.000000, 
3.936521, 0.000000, 
4.915642, 0.000000, 
6.108894, 0.000000, 
6.988237, 0.000000, 
7.921653, 0.000000, 
9.249143, 0.000000, 
9.946791, 0.000000, 
10.723242, 0.000000, 
11.988554, 0.000000, 
13.055986, 0.000000, 
14.087447, 0.000000, 
15.037997, 0.000000, 
15.851632, 0.000000, 
17.080359, 0.000000, 
18.064661, 0.000000, 
19.111803, 0.000000, 
19.988838, 0.000000, 
21.101814, 0.000000, 
22.091635, 0.000000, 
23.071199, 0.000000, 
23.920998, 0.000000, 
25.054132, 0.000000, 
25.879717, 0.000000, 
27.035769, 0.000000, 
28.099846, 0.000000, 
28.954622, 0.000000, 
30.059679, 0.000000, 
31.002588, 0.000000, 
32.176399, 0.000000, 
32.952126, 0.000000, 
33.984371, 0.000000, 
35.021038, 0.000000, 
35.958244, 0.000000, 
37.017746, 0.000000, 
38.040562, 0.000000, 
39.034431, 0.000000, 
40.100761, 0.000000, 
40.969460, 0.000000, 
42.102135, 0.000000, 
43.016998, 0.000000, 
43.877586, 0.000000, 
45.014095, 0.000000, 
45.796501, 0.000000, 
47.093300, 0.000000, 
48.051876, 0.000000, 
49.113361, 0.000000, 
49.987957, 0.000000, 
51.015476, 0.000000, 
51.976494, 0.000000, 
53.081306, 0.000000, 
54.171307, 0.000000, 
55.061695, 0.000000, 
56.140060, 0.000000, 
56.938782, 0.000000, 
58.140614, 0.000000, 
58.986378, 0.000000, 
59.985077, 0.000000, 
61.051025, 0.000000, 
62.243225, 0.000000, 
62.996964, 0.000000, 
64.020004, 0.000000, 
64.952827, 0.000000, 
65.885735, 0.000000, 
67.060188, 0.000000, 
68.154808, 0.000000, 
68.990685, 0.000000, 
70.031120, 0.000000, 
70.927147, 0.000000, 
72.074829, 0.000000, 
72.916283, 0.000000, 
73.902290, 0.000000, 
74.895729, 0.000000, 
76.140526, 0.000000, 
76.991135, 0.000000, 
77.920753, 0.000000, 
78.982513, 0.000000, 
79.924332, 0.000000, 
80.962860, 0.000000, 
82.169342, 0.000000, 
82.989975, 0.000000, 
83.983566, 0.000000, 
85.093056, 0.000000, 
85.970284, 0.000000, 
87.020172, 0.000000, 
88.028717, 0.000000, 
89.112320, 0.000000, 
90.054085, 0.000000, 
90.902588, 0.000000, 
92.054787, 0.000000, 
92.827393, 0.000000, 
93.961647, 0.000000, 
95.038345, 0.000000, 
95.835358, 0.000000, 
96.965141, 0.000000, 
98.261475, 0.000000, 
98.877556, 0.000000, 
99.893951, 0.000000, 
101.224205, 0.000000, 
101.818726, 0.000000, 
102.861343, 0.000000, 
103.951714, 0.000000, 
104.941025, 0.000000, 
106.011711, 0.000000, 
107.027557, 0.000000, 
107.990051, 0.000000, 
109.172279, 0.000000, 
110.124146, 0.000000, 
111.109329, 0.000000, 
112.097710, 0.000000, 
113.044121, 0.000000, 
114.020401, 0.000000, 
114.887657, 0.000000, 
116.062836, 0.000000, 
117.030365, 0.000000, 
118.045372, 0.000000, 
119.095062, 0.000000, 
120.178413, 0.000000, 
120.898811, 0.000000, 
121.893600, 0.000000, 
123.051720, 0.000000, 
123.888161, 0.000000, 
125.067863, 0.000000, 
125.854271, 0.000000, 
126.905014, 0.000000, 
127.988960, 0.000000, 
128.922592, 0.000000, 
129.993011, 0.000000, 
130.912292, 0.000000, 
131.953079, 0.000000, 
132.993927, 0.000000, 
133.866837, 0.000000, 
135.029694, 0.000000, 
136.063019, 0.000000, 
137.049698, 0.000000, 
138.158127, 0.000000, 
139.037140, 0.000000, 
139.653183, 0.000000, 
140.994034, 0.000000, 
142.011215, 0.000000, 
143.011368, 0.000000, 
143.939209, 0.000000, 
145.123795, 0.000000, 
146.072235, 0.000000, 
146.986954, 0.000000, 
148.076035, 0.000000, 
148.967697, 0.000000, 
149.933197, 0.000000, 
150.989029, 0.000000, 
151.952560, 0.000000, 
152.985657, 0.000000, 
153.905594, 0.000000, 
155.001236, 0.000000, 
155.952103, 0.000000, 
157.031998, 0.000000, 
158.053741, 0.000000, 
159.100113, 0.000000, 
160.020447, 0.000000, 
160.953995, 0.000000, 
161.966919, 0.000000, 
162.902557, 0.000000, 
163.978973, 0.000000, 
164.900192, 0.000000, 
165.987045, 0.000000, 
167.027679, 0.000000, 
167.887741, 0.000000, 
168.949936, 0.000000, 
169.874390, 0.000000, 
171.011932, 0.000000, 
171.994781, 0.000000, 
172.978577, 0.000000, 
174.058640, 0.000000, 
174.804947, 0.000000, 
176.050751, 0.000000, 
177.073227, 0.000000, 
