0, 150, 
0, 151, 
0, 150, 
0, 149, 
0, 148, 
0, 147, 
0, 148, 
0, 147, 
0, 148, 
0, 149, 
0, 150, 
0, 149, 
0, 150, 
0, 149, 
0, 150, 
0, 149, 
0, 148, 
0, 149, 
0, 148, 
0, 149, 
0, 150, 
0, 149, 
0, 150, 
0, 149, 
0, 148, 
0, 147, 
0, 148, 
0, 147, 
0, 146, 
0, 145, 
0, 146, 
0, 145, 
0, 144, 
0, 143, 
0, 142, 
0, 141, 
0, 140, 
0, 141, 
0, 142, 
0, 143, 
0, 142, 
0, 141, 
0, 140, 
0, 139, 
0, 138, 
0, 137, 
0, 136, 
0, 137, 
0, 136, 
0, 135, 
0, 136, 
0, 137, 
0, 138, 
0, 139, 
0, 138, 
0, 137, 
0, 136, 
0, 137, 
0, 136, 
0, 135, 
0, 136, 
0, 137, 
0, 136, 
0, 135, 
0, 134, 
0, 133, 
0, 134, 
0, 135, 
0, 136, 
0, 135, 
0, 136, 
0, 135, 
0, 134, 
0, 133, 
0, 134, 
0, 133, 
0, 134, 
0, 135, 
0, 134, 
0, 133, 
0, 134, 
0, 133, 
0, 132, 
0, 133, 
0, 134, 
0, 133, 
0, 132, 
0, 131, 
0, 132, 
0, 131, 
0, 132, 
0, 133, 
0, 132, 
0, 133, 
0, 134, 
0, 133, 
0, 134, 
0, 133, 
0, 134, 
0, 135, 
0, 136, 
0, 135, 
0, 134, 
0, 135, 
0, 136, 
0, 135, 
0, 134, 
0, 133, 
0, 132, 
0, 133, 
0, 132, 
0, 131, 
0, 130, 
0, 129, 
0, 128, 
0, 127, 
0, 126, 
0, 125, 
0, 124, 
0, 123, 
0, 122, 
0, 121, 
0, 120, 
0, 121, 
0, 122, 
0, 123, 
0, 124, 
0, 125, 
0, 126, 
0, 127, 
0, 126, 
0, 125, 
0, 126, 
0, 127, 
0, 128, 
0, 129, 
0, 130, 
0, 129, 
0, 128, 
0, 129, 
0, 130, 
0, 129, 
0, 128, 
0, 127, 
0, 126, 
0, 125, 
0, 126, 
0, 125, 
0, 126, 
0, 125, 
0, 126, 
0, 125, 
0, 126, 
0, 127, 
0, 128, 
0, 127, 
0, 126, 
0, 127, 
0, 126, 
0, 127, 
0, 126, 
0, 125, 
0, 124, 
0, 123, 
0, 122, 
0, 123, 
0, 124, 
0, 125, 
0, 126, 
0, 125, 
0, 124, 
0, 123, 
0, 122, 
0, 121, 
0, 122, 
0, 123, 
0, 124, 
0, 125, 
0, 124, 
0, 123, 
0, 124, 
0, 123, 
0, 122, 
0, 121, 
0, 120, 
0, 121, 
0, 120, 
0, 121, 
0, 122, 
0, 121, 
0, 120, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 116, 
0, 117, 
0, 116, 
0, 117, 
0, 116, 
0, 117, 
0, 116, 
0, 115, 
0, 114, 
0, 113, 
0, 112, 
0, 113, 
0, 114, 
0, 113, 
0, 114, 
0, 113, 
0, 114, 
0, 113, 
0, 114, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 117, 
0, 116, 
0, 117, 
0, 116, 
0, 115, 
0, 116, 
0, 117, 
0, 116, 
0, 117, 
0, 116, 
0, 115, 
0, 114, 
0, 115, 
0, 116, 
0, 115, 
0, 114, 
0, 113, 
0, 114, 
0, 113, 
0, 114, 
0, 113, 
0, 112, 
0, 111, 
0, 110, 
0, 111, 
0, 112, 
0, 113, 
0, 114, 
0, 115, 
0, 114, 
0, 115, 
0, 116, 
0, 117, 
0, 118, 
0, 117, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 117, 
0, 118, 
0, 117, 
0, 118, 
0, 117, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 114, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 117, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 118, 
0, 117, 
0, 118, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 118, 
0, 119, 
0, 120, 
0, 121, 
0, 120, 
0, 121, 
0, 122, 
0, 123, 
0, 124, 
0, 125, 
0, 126, 
0, 125, 
0, 126, 
0, 125, 
0, 124, 
0, 125, 
0, 124, 
0, 123, 
0, 122, 
0, 123, 
0, 122, 
0, 123, 
0, 122, 
0, 123, 
0, 122, 
0, 121, 
0, 122, 
0, 123, 
0, 124, 
0, 125, 
0, 126, 
0, 127, 
0, 126, 
0, 127, 
0, 128, 
0, 127, 
0, 126, 
0, 125, 
0, 124, 
0, 125, 
0, 126, 
0, 127, 
0, 128, 
0, 129, 
0, 128, 
0, 129, 
0, 130, 
0, 129, 
0, 130, 
0, 129, 
0, 130, 
0, 129, 
0, 130, 
0, 129, 
0, 130, 
0, 129, 
0, 128, 
0, 127, 
0, 126, 
0, 127, 
0, 128, 
0, 127, 
0, 128, 
0, 129, 
0, 130, 
0, 129, 
0, 128, 
0, 129, 
0, 130, 
0, 129, 
0, 128, 
0, 127, 
0, 126, 
0, 125, 
0, 124, 
0, 125, 
0, 124, 
0, 123, 
0, 124, 
0, 123, 
0, 122, 
0, 121, 
0, 120, 
0, 121, 
0, 120, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 118, 
0, 119, 
0, 120, 
0, 121, 
0, 120, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 116, 
0, 117, 
0, 118, 
0, 119, 
0, 120, 
0, 121, 
0, 122, 
0, 121, 
0, 122, 
0, 121, 
0, 122, 
0, 121, 
0, 120, 
0, 121, 
0, 122, 
0, 123, 
0, 122, 
0, 121, 
0, 120, 
0, 121, 
0, 122, 
0, 121, 
0, 122, 
0, 123, 
0, 124, 
0, 123, 
0, 122, 
0, 123, 
0, 122, 
0, 121, 
0, 120, 
0, 119, 
0, 118, 
0, 117, 
0, 116, 
0, 117, 
0, 116, 
0, 115, 
0, 114, 
0, 115, 
0, 114, 
0, 115, 
0, 116, 
0, 117, 
0, 116, 
0, 117, 
0, 118, 
0, 119, 
0, 120, 
0, 119, 
0, 120, 
0, 121, 
0, 120, 
0, 121, 
0, 120, 
0, 121, 
0, 122, 
0, 123, 
0, 122, 
0, 121, 
0, 120, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 119, 
0, 118, 
0, 117, 
0, 116, 
0, 115, 
0, 114, 
0, 113, 
0, 114, 
0, 113, 
0, 112, 
0, 113, 
0, 114, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 114, 
0, 115, 
0, 116, 
0, 115, 
0, 116, 
0, 117, 
0, 116, 
0, 115, 
0, 116, 
0, 115, 
0, 114, 
0, 113, 
0, 114, 
0, 113, 
0, 112, 
