-0.099983, 0.000000, 
1.067306, 0.000000, 
2.058362, 0.000000, 
2.903052, 0.000000, 
3.951600, 0.000000, 
4.977729, 0.000000, 
5.963982, 0.000000, 
6.987818, 0.000000, 
7.924244, 0.000000, 
9.027925, 0.000000, 
10.073444, 0.000000, 
11.086971, 0.000000, 
12.085116, 0.000000, 
12.900675, 0.000000, 
14.048466, 0.000000, 
14.959774, 0.000000, 
15.919682, 0.000000, 
17.012754, 0.000000, 
17.929579, 0.000000, 
18.929697, 0.000000, 
19.957860, 0.000000, 
20.926225, 0.000000, 
21.925579, 0.000000, 
23.047527, 0.000000, 
24.032826, 0.000000, 
25.079149, 0.000000, 
26.019106, 0.000000, 
26.987141, 0.000000, 
28.091848, 0.000000, 
28.929323, 0.000000, 
29.981790, 0.000000, 
31.040998, 0.000000, 
32.055981, 0.000000, 
33.055442, 0.000000, 
33.973006, 0.000000, 
34.907406, 0.000000, 
36.070519, 0.000000, 
37.005772, 0.000000, 
38.050760, 0.000000, 
39.039447, 0.000000, 
39.993116, 0.000000, 
41.012575, 0.000000, 
42.009572, 0.000000, 
42.918020, 0.000000, 
43.968893, 0.000000, 
44.916940, 0.000000, 
46.074260, 0.000000, 
47.056261, 0.000000, 
47.944001, 0.000000, 
49.019528, 0.000000, 
50.049909, 0.000000, 
51.038709, 0.000000, 
52.004424, 0.000000, 
53.006514, 0.000000, 
54.036805, 0.000000, 
55.057550, 0.000000, 
55.979375, 0.000000, 
56.987402, 0.000000, 
58.037697, 0.000000, 
58.957283, 0.000000, 
60.020702, 0.000000, 
60.942804, 0.000000, 
62.064583, 0.000000, 
62.963457, 0.000000, 
64.029349, 0.000000, 
64.990415, 0.000000, 
65.920865, 0.000000, 
67.018243, 0.000000, 
67.946745, 0.000000, 
69.090574, 0.000000, 
70.026795, 0.000000, 
71.050241, 0.000000, 
71.925209, 0.000000, 
73.083596, 0.000000, 
73.997933, 0.000000, 
74.946740, 0.000000, 
76.099906, 0.000000, 
77.007477, 0.000000, 
77.913911, 0.000000, 
79.016522, 0.000000, 
80.094292, 0.000000, 
81.068996, 0.000000, 
81.971525, 0.000000, 
82.981149, 0.000000, 
83.910896, 0.000000, 
84.955029, 0.000000, 
85.922545, 0.000000, 
87.057124, 0.000000, 
88.003125, 0.000000, 
88.997963, 0.000000, 
89.959296, 0.000000, 
90.968157, 0.000000, 
91.932128, 0.000000, 
92.949068, 0.000000, 
94.098923, 0.000000, 
95.049883, 0.000000, 
96.078093, 0.000000, 
97.016057, 0.000000, 
98.092524, 0.000000, 
98.970387, 0.000000, 
99.966251, 0.000000, 
101.081035, 0.000000, 
102.038832, 0.000000, 
103.092996, 0.000000, 
104.056991, 0.000000, 
105.025105, 0.000000, 
106.007117, 0.000000, 
107.034001, 0.000000, 
108.097719, 0.000000, 
109.035394, 0.000000, 
110.073915, 0.000000, 
111.040398, 0.000000, 
111.930747, 0.000000, 
113.037296, 0.000000, 
114.093896, 0.000000, 
115.093844, 0.000000, 
115.990390, 0.000000, 
116.909665, 0.000000, 
117.944835, 0.000000, 
118.923739, 0.000000, 
119.929584, 0.000000, 
120.965060, 0.000000, 
122.026747, 0.000000, 
122.962900, 0.000000, 
124.055652, 0.000000, 
124.941612, 0.000000, 
126.049313, 0.000000, 
126.908954, 0.000000, 
128.083418, 0.000000, 
128.912756, 0.000000, 
129.988326, 0.000000, 
130.916954, 0.000000, 
131.946800, 0.000000, 
133.025505, 0.000000, 
133.920971, 0.000000, 
135.093103, 0.000000, 
135.972851, 0.000000, 
136.965776, 0.000000, 
138.044952, 0.000000, 
139.021087, 0.000000, 
140.070936, 0.000000, 
141.035957, 0.000000, 
141.979122, 0.000000, 
143.017584, 0.000000, 
143.951458, 0.000000, 
145.057060, 0.000000, 
145.995802, 0.000000, 
147.095238, 0.000000, 
148.065521, 0.000000, 
148.973686, 0.000000, 
149.940289, 0.000000, 
151.039078, 0.000000, 
152.095948, 0.000000, 
152.906457, 0.000000, 
154.019971, 0.000000, 
154.976061, 0.000000, 
155.996295, 0.000000, 
157.040904, 0.000000, 
157.915871, 0.000000, 
159.016596, 0.000000, 
160.063175, 0.000000, 
161.097512, 0.000000, 
161.973950, 0.000000, 
162.938524, 0.000000, 
164.059849, 0.000000, 
164.917856, 0.000000, 
165.904741, 0.000000, 
167.059845, 0.000000, 
167.988407, 0.000000, 
169.037123, 0.000000, 
170.016543, 0.000000, 
170.941100, 0.000000, 
172.043291, 0.000000, 
172.902130, 0.000000, 
173.964290, 0.000000, 
174.955842, 0.000000, 
175.956626, 0.000000, 
177.089418, 0.000000, 
178.085943, 0.000000, 
179.009544, 0.000000, 
180.070700, 0.000000, 
181.065876, 0.000000, 
181.934482, 0.000000, 
182.948106, 0.000000, 
183.980620, 0.000000, 
185.067284, 0.000000, 
185.973659, 0.000000, 
187.024710, 0.000000, 
187.984109, 0.000000, 
189.097981, 0.000000, 
190.081577, 0.000000, 
190.929536, 0.000000, 
192.077192, 0.000000, 
192.902065, 0.000000, 
194.070733, 0.000000, 
194.910160, 0.000000, 
196.020047, 0.000000, 
197.096239, 0.000000, 
198.029238, 0.000000, 
198.905664, 0.000000, 
200.065121, 0.000000, 
201.052166, 0.000000, 
201.985347, 0.000000, 
202.940578, 0.000000, 
203.913517, 0.000000, 
204.956798, 0.000000, 
206.052337, 0.000000, 
206.926322, 0.000000, 
208.003682, 0.000000, 
208.937917, 0.000000, 
210.061617, 0.000000, 
211.079771, 0.000000, 
211.983948, 0.000000, 
213.080865, 0.000000, 
213.960646, 0.000000, 
214.997832, 0.000000, 
216.089741, 0.000000, 
217.097938, 0.000000, 
217.910536, 0.000000, 
218.924045, 0.000000, 
219.967143, 0.000000, 
221.016106, 0.000000, 
222.090282, 0.000000, 
223.031740, 0.000000, 
224.080662, 0.000000, 
225.046059, 0.000000, 
226.094841, 0.000000, 
226.940680, 0.000000, 
228.000897, 0.000000, 
228.916302, 0.000000, 
230.094805, 0.000000, 
230.977248, 0.000000, 
231.993745, 0.000000, 
233.042366, 0.000000, 
233.972467, 0.000000, 
234.900530, 0.000000, 
236.096052, 0.000000, 
237.076013, 0.000000, 
238.030765, 0.000000, 
238.991874, 0.000000, 
240.087448, 0.000000, 
240.907448, 0.000000, 
242.078044, 0.000000, 
243.011601, 0.000000, 
243.914747, 0.000000, 
244.949174, 0.000000, 
245.984034, 0.000000, 
246.901790, 0.000000, 
248.095441, 0.000000, 
249.098885, 0.000000, 
250.081104, 0.000000, 
251.002930, 0.000000, 
251.919225, 0.000000, 
252.995150, 0.000000, 
254.054292, 0.000000, 
254.974883, 0.000000, 
256.000309, 0.000000, 
257.023881, 0.000000, 
257.998052, 0.000000, 
259.099008, 0.000000, 
260.042444, 0.000000, 
260.970452, 0.000000, 
262.045303, 0.000000, 
262.914255, 0.000000, 
263.999659, 0.000000, 
265.074781, 0.000000, 
266.045947, 0.000000, 
266.966422, 0.000000, 
268.098217, 0.000000, 
268.975559, 0.000000, 
269.904220, 0.000000, 
271.059716, 0.000000, 
272.019757, 0.000000, 
272.995356, 0.000000, 
273.975154, 0.000000, 
274.954204, 0.000000, 
275.999907, 0.000000, 
277.096247, 0.000000, 
278.065244, 0.000000, 
278.968406, 0.000000, 
279.975539, 0.000000, 
280.945639, 0.000000, 
282.070646, 0.000000, 
283.089605, 0.000000, 
284.016480, 0.000000, 
285.070147, 0.000000, 
286.081072, 0.000000, 
287.044626, 0.000000, 
287.998188, 0.000000, 
289.001157, 0.000000, 
290.080295, 0.000000, 
290.975436, 0.000000, 
292.011055, 0.000000, 
292.913314, 0.000000, 
293.925387, 0.000000, 
295.016088, 0.000000, 
295.932407, 0.000000, 
297.094525, 0.000000, 
298.091984, 0.000000, 
298.903602, 0.000000, 
