-0.182517, 0.000000, 
0.758907, 0.000000, 
2.344673, 0.000000, 
2.847147, 0.000000, 
4.095358, 0.000000, 
4.552526, 0.000000, 
6.396557, 0.000000, 
6.970419, 0.000000, 
7.762131, 0.000000, 
8.883758, 0.000000, 
9.976054, 0.000000, 
10.519074, 0.000000, 
12.456268, 0.000000, 
13.043080, 0.000000, 
14.064675, 0.000000, 
14.971376, 0.000000, 
15.546722, 0.000000, 
16.862943, 0.000000, 
17.717154, 0.000000, 
18.842043, 0.000000, 
19.804880, 0.000000, 
21.248713, 0.000000, 
21.851890, 0.000000, 
22.711825, 0.000000, 
23.922141, 0.000000, 
24.777425, 0.000000, 
26.381467, 0.000000, 
26.652605, 0.000000, 
27.853904, 0.000000, 
28.862972, 0.000000, 
30.446472, 0.000000, 
30.799621, 0.000000, 
31.769392, 0.000000, 
32.775549, 0.000000, 
33.974296, 0.000000, 
34.859908, 0.000000, 
35.870312, 0.000000, 
36.902430, 0.000000, 
38.014453, 0.000000, 
39.071119, 0.000000, 
