0.073770, 0.000000, 
1.232857, 0.000000, 
2.194108, 0.000000, 
2.494537, 0.000000, 
4.349120, 0.000000, 
5.007594, 0.000000, 
6.205653, 0.000000, 
6.721485, 0.000000, 
8.677881, 0.000000, 
8.870177, 0.000000, 
9.907216, 0.000000, 
11.401385, 0.000000, 
12.237918, 0.000000, 
13.374573, 0.000000, 
13.659485, 0.000000, 
15.383377, 0.000000, 
16.038538, 0.000000, 
17.213249, 0.000000, 
18.227625, 0.000000, 
18.296703, 0.000000, 
20.141367, 0.000000, 
20.557930, 0.000000, 
21.924639, 0.000000, 
22.622252, 0.000000, 
23.912603, 0.000000, 
24.870998, 0.000000, 
26.361664, 0.000000, 
26.450441, 0.000000, 
27.520321, 0.000000, 
28.760170, 0.000000, 
30.066835, 0.000000, 
30.754290, 0.000000, 
31.999485, 0.000000, 
33.415440, 0.000000, 
34.560600, 0.000000, 
34.655045, 0.000000, 
36.063690, 0.000000, 
36.539738, 0.000000, 
38.241791, 0.000000, 
39.201515, 0.000000, 
39.713318, 0.000000, 
40.870438, 0.000000, 
41.815075, 0.000000, 
42.920586, 0.000000, 
44.198822, 0.000000, 
44.281170, 0.000000, 
46.354736, 0.000000, 
46.558388, 0.000000, 
47.546024, 0.000000, 
49.010624, 0.000000, 
50.067661, 0.000000, 
51.108097, 0.000000, 
51.754509, 0.000000, 
52.488342, 0.000000, 
53.959080, 0.000000, 
54.885883, 0.000000, 
55.436497, 0.000000, 
57.292709, 0.000000, 
57.682426, 0.000000, 
59.763470, 0.000000, 
60.669617, 0.000000, 
60.878796, 0.000000, 
62.200436, 0.000000, 
63.345753, 0.000000, 
64.670509, 0.000000, 
64.851013, 0.000000, 
65.882843, 0.000000, 
66.074188, 0.000000, 
67.815002, 0.000000, 
68.753113, 0.000000, 
69.130241, 0.000000, 
71.298386, 0.000000, 
71.397636, 0.000000, 
72.837868, 0.000000, 
73.588638, 0.000000, 
74.415100, 0.000000, 
74.533363, 0.000000, 
76.938286, 0.000000, 
77.756157, 0.000000, 
79.088341, 0.000000, 
80.094620, 0.000000, 
81.397949, 0.000000, 
82.285698, 0.000000, 
82.807961, 0.000000, 
83.390533, 0.000000, 
85.625275, 0.000000, 
85.664627, 0.000000, 
87.323929, 0.000000, 
88.106567, 0.000000, 
88.941277, 0.000000, 
90.231026, 0.000000, 
90.737724, 0.000000, 
91.433212, 0.000000, 
93.237381, 0.000000, 
94.071030, 0.000000, 
95.418625, 0.000000, 
96.113358, 0.000000, 
97.207672, 0.000000, 
98.212769, 0.000000, 
99.515190, 0.000000, 
100.181969, 0.000000, 
101.366707, 0.000000, 
102.319847, 0.000000, 
103.260696, 0.000000, 
104.183754, 0.000000, 
104.898483, 0.000000, 
106.147141, 0.000000, 
106.271561, 0.000000, 
108.393837, 0.000000, 
109.710938, 0.000000, 
109.883095, 0.000000, 
110.923920, 0.000000, 
111.624718, 0.000000, 
113.170105, 0.000000, 
113.750572, 0.000000, 
114.737282, 0.000000, 
115.264275, 0.000000, 
117.314636, 0.000000, 
118.399391, 0.000000, 
119.054703, 0.000000, 
119.584679, 0.000000, 
120.355377, 0.000000, 
121.505074, 0.000000, 
122.779541, 0.000000, 
124.447350, 0.000000, 
125.708168, 0.000000, 
125.993431, 0.000000, 
126.974030, 0.000000, 
128.120514, 0.000000, 
129.006226, 0.000000, 
130.477585, 0.000000, 
131.543335, 0.000000, 
131.882706, 0.000000, 
132.718231, 0.000000, 
133.435760, 0.000000, 
134.604050, 0.000000, 
135.808075, 0.000000, 
137.256729, 0.000000, 
137.893784, 0.000000, 
139.616058, 0.000000, 
139.789703, 0.000000, 
140.961044, 0.000000, 
141.706055, 0.000000, 
143.164719, 0.000000, 
143.196976, 0.000000, 
145.143738, 0.000000, 
146.249756, 0.000000, 
147.525696, 0.000000, 
148.253235, 0.000000, 
149.189270, 0.000000, 
150.294617, 0.000000, 
150.484726, 0.000000, 
151.933655, 0.000000, 
153.205444, 0.000000, 
154.186554, 0.000000, 
154.941360, 0.000000, 
156.279861, 0.000000, 
156.516800, 0.000000, 
158.004196, 0.000000, 
158.569992, 0.000000, 
160.884476, 0.000000, 
161.034409, 0.000000, 
161.837875, 0.000000, 
163.192566, 0.000000, 
164.153824, 0.000000, 
165.633453, 0.000000, 
165.851196, 0.000000, 
166.849289, 0.000000, 
167.708405, 0.000000, 
169.019577, 0.000000, 
169.830429, 0.000000, 
171.202530, 0.000000, 
171.584488, 0.000000, 
173.139908, 0.000000, 
173.781509, 0.000000, 
175.148773, 0.000000, 
175.998459, 0.000000, 
177.087570, 0.000000, 
177.148788, 0.000000, 
179.135864, 0.000000, 
179.402725, 0.000000, 
180.545441, 0.000000, 
181.813660, 0.000000, 
182.707245, 0.000000, 
183.070251, 0.000000, 
184.414337, 0.000000, 
186.022736, 0.000000, 
186.298904, 0.000000, 
187.881302, 0.000000, 
188.996338, 0.000000, 
189.750031, 0.000000, 
191.586304, 0.000000, 
191.614349, 0.000000, 
193.189087, 0.000000, 
194.614670, 0.000000, 
195.005875, 0.000000, 
195.772583, 0.000000, 
196.322952, 0.000000, 
198.228241, 0.000000, 
199.438339, 0.000000, 
