-0.082669, 0.000000, 
0.493939, 0.000000, 
1.866006, 0.000000, 
2.702950, 0.000000, 
3.827933, 0.000000, 
4.745059, 0.000000, 
5.881714, 0.000000, 
6.855500, 0.000000, 
7.708408, 0.000000, 
8.919256, 0.000000, 
10.326373, 0.000000, 
10.794868, 0.000000, 
11.866260, 0.000000, 
13.394585, 0.000000, 
14.023009, 0.000000, 
14.887061, 0.000000, 
15.990193, 0.000000, 
16.167732, 0.000000, 
18.267124, 0.000000, 
18.952091, 0.000000, 
19.925573, 0.000000, 
20.973797, 0.000000, 
22.177986, 0.000000, 
23.296091, 0.000000, 
23.885103, 0.000000, 
24.392307, 0.000000, 
25.913363, 0.000000, 
25.954020, 0.000000, 
27.932632, 0.000000, 
29.246792, 0.000000, 
30.092836, 0.000000, 
31.146372, 0.000000, 
31.978647, 0.000000, 
32.670475, 0.000000, 
34.520844, 0.000000, 
34.785347, 0.000000, 
36.044819, 0.000000, 
37.429668, 0.000000, 
38.048664, 0.000000, 
38.938889, 0.000000, 
40.052299, 0.000000, 
40.476238, 0.000000, 
41.984386, 0.000000, 
42.790375, 0.000000, 
44.325722, 0.000000, 
45.071468, 0.000000, 
45.904896, 0.000000, 
47.020061, 0.000000, 
48.024788, 0.000000, 
49.040447, 0.000000, 
49.853806, 0.000000, 
50.694988, 0.000000, 
51.910667, 0.000000, 
53.129009, 0.000000, 
54.096207, 0.000000, 
54.687767, 0.000000, 
55.793636, 0.000000, 
57.096363, 0.000000, 
58.352135, 0.000000, 
58.725163, 0.000000, 
59.979301, 0.000000, 
60.954720, 0.000000, 
62.211903, 0.000000, 
62.871986, 0.000000, 
63.670559, 0.000000, 
64.799530, 0.000000, 
66.034653, 0.000000, 
67.074944, 0.000000, 
68.035217, 0.000000, 
69.085426, 0.000000, 
70.100677, 0.000000, 
70.768066, 0.000000, 
71.925537, 0.000000, 
72.781654, 0.000000, 
74.032944, 0.000000, 
75.333038, 0.000000, 
76.375679, 0.000000, 
76.745834, 0.000000, 
77.797470, 0.000000, 
79.063461, 0.000000, 
80.105591, 0.000000, 
80.942612, 0.000000, 
82.613045, 0.000000, 
83.221603, 0.000000, 
84.539108, 0.000000, 
84.915939, 0.000000, 
86.368805, 0.000000, 
86.542961, 0.000000, 
88.765488, 0.000000, 
89.060081, 0.000000, 
90.120056, 0.000000, 
90.937111, 0.000000, 
91.778114, 0.000000, 
93.598785, 0.000000, 
93.846237, 0.000000, 
94.962547, 0.000000, 
95.696373, 0.000000, 
97.510910, 0.000000, 
97.963844, 0.000000, 
98.684334, 0.000000, 
99.875191, 0.000000, 
100.869873, 0.000000, 
101.965515, 0.000000, 
102.656113, 0.000000, 
103.554672, 0.000000, 
105.097595, 0.000000, 
105.959625, 0.000000, 
106.791069, 0.000000, 
108.390572, 0.000000, 
108.471855, 0.000000, 
110.031624, 0.000000, 
111.075974, 0.000000, 
111.984512, 0.000000, 
113.285339, 0.000000, 
113.931465, 0.000000, 
114.910248, 0.000000, 
116.080475, 0.000000, 
116.620338, 0.000000, 
118.166138, 0.000000, 
118.978661, 0.000000, 
120.196571, 0.000000, 
120.902725, 0.000000, 
121.638466, 0.000000, 
123.062561, 0.000000, 
123.582581, 0.000000, 
125.285980, 0.000000, 
126.383759, 0.000000, 
127.379799, 0.000000, 
127.735306, 0.000000, 
128.612732, 0.000000, 
129.974594, 0.000000, 
131.188644, 0.000000, 
132.052963, 0.000000, 
132.771790, 0.000000, 
134.123260, 0.000000, 
134.950226, 0.000000, 
135.391983, 0.000000, 
136.635574, 0.000000, 
137.593979, 0.000000, 
139.102707, 0.000000, 
140.087372, 0.000000, 
141.167450, 0.000000, 
141.735748, 0.000000, 
143.083023, 0.000000, 
144.345749, 0.000000, 
144.897461, 0.000000, 
146.410858, 0.000000, 
146.441895, 0.000000, 
148.001816, 0.000000, 
148.941483, 0.000000, 
150.020676, 0.000000, 
151.355270, 0.000000, 
152.518127, 0.000000, 
153.192780, 0.000000, 
153.863113, 0.000000, 
154.837814, 0.000000, 
156.031174, 0.000000, 
157.328629, 0.000000, 
158.113205, 0.000000, 
158.935898, 0.000000, 
160.358383, 0.000000, 
160.562637, 0.000000, 
162.558807, 0.000000, 
162.673050, 0.000000, 
164.121750, 0.000000, 
164.562363, 0.000000, 
165.758240, 0.000000, 
166.796692, 0.000000, 
168.121735, 0.000000, 
169.371902, 0.000000, 
170.416565, 0.000000, 
171.206268, 0.000000, 
171.550781, 0.000000, 
172.985428, 0.000000, 
173.647415, 0.000000, 
174.998932, 0.000000, 
176.028076, 0.000000, 
176.905930, 0.000000, 
178.158020, 0.000000, 
178.937286, 0.000000, 
180.456985, 0.000000, 
180.931427, 0.000000, 
181.979401, 0.000000, 
183.088516, 0.000000, 
183.590652, 0.000000, 
185.260468, 0.000000, 
186.053192, 0.000000, 
186.944443, 0.000000, 
187.825897, 0.000000, 
188.645081, 0.000000, 
189.714279, 0.000000, 
190.014343, 0.000000, 
191.719116, 0.000000, 
192.728867, 0.000000, 
193.952255, 0.000000, 
195.207184, 0.000000, 
196.254990, 0.000000, 
196.943680, 0.000000, 
198.214005, 0.000000, 
199.166748, 0.000000, 
