0.159063, 0.000000, 
1.175944, 0.000000, 
2.155966, 0.000000, 
3.166420, 0.000000, 
4.054332, 0.000000, 
5.001259, 0.000000, 
5.904981, 0.000000, 
7.027214, 0.000000, 
8.006840, 0.000000, 
8.912122, 0.000000, 
9.936423, 0.000000, 
11.123505, 0.000000, 
11.892664, 0.000000, 
13.015627, 0.000000, 
13.914113, 0.000000, 
14.885400, 0.000000, 
15.828313, 0.000000, 
17.166032, 0.000000, 
18.195707, 0.000000, 
18.801152, 0.000000, 
20.032075, 0.000000, 
21.072275, 0.000000, 
22.000363, 0.000000, 
23.064954, 0.000000, 
23.818846, 0.000000, 
24.967599, 0.000000, 
26.118774, 0.000000, 
27.065230, 0.000000, 
28.002454, 0.000000, 
28.831771, 0.000000, 
30.103994, 0.000000, 
30.800917, 0.000000, 
31.908846, 0.000000, 
33.192503, 0.000000, 
34.150529, 0.000000, 
35.149082, 0.000000, 
36.164706, 0.000000, 
37.039021, 0.000000, 
37.883506, 0.000000, 
39.044297, 0.000000, 
39.804230, 0.000000, 
41.157556, 0.000000, 
41.987688, 0.000000, 
43.044631, 0.000000, 
44.046653, 0.000000, 
44.933614, 0.000000, 
45.893223, 0.000000, 
47.073535, 0.000000, 
48.027573, 0.000000, 
48.976872, 0.000000, 
49.817954, 0.000000, 
51.002718, 0.000000, 
51.910577, 0.000000, 
53.163282, 0.000000, 
53.886337, 0.000000, 
55.133695, 0.000000, 
56.109652, 0.000000, 
57.181005, 0.000000, 
57.898736, 0.000000, 
58.861528, 0.000000, 
59.831518, 0.000000, 
60.813017, 0.000000, 
62.038491, 0.000000, 
62.889577, 0.000000, 
64.187048, 0.000000, 
64.847054, 0.000000, 
65.801870, 0.000000, 
67.167269, 0.000000, 
68.136751, 0.000000, 
69.022151, 0.000000, 
70.199438, 0.000000, 
70.956138, 0.000000, 
72.076445, 0.000000, 
73.145042, 0.000000, 
73.835074, 0.000000, 
75.027544, 0.000000, 
75.939817, 0.000000, 
77.064436, 0.000000, 
78.192048, 0.000000, 
79.060617, 0.000000, 
80.179309, 0.000000, 
81.011353, 0.000000, 
82.098611, 0.000000, 
82.893940, 0.000000, 
83.835065, 0.000000, 
84.895685, 0.000000, 
85.967107, 0.000000, 
86.819121, 0.000000, 
88.076829, 0.000000, 
88.878561, 0.000000, 
89.859626, 0.000000, 
91.017767, 0.000000, 
91.890236, 0.000000, 
93.197246, 0.000000, 
94.020791, 0.000000, 
95.029285, 0.000000, 
95.874257, 0.000000, 
96.971968, 0.000000, 
97.942829, 0.000000, 
99.018784, 0.000000, 
100.055546, 0.000000, 
100.987459, 0.000000, 
101.831651, 0.000000, 
103.097012, 0.000000, 
103.888606, 0.000000, 
105.075975, 0.000000, 
106.013272, 0.000000, 
107.166323, 0.000000, 
107.969500, 0.000000, 
109.172479, 0.000000, 
110.166892, 0.000000, 
110.849180, 0.000000, 
111.812913, 0.000000, 
112.854549, 0.000000, 
113.993684, 0.000000, 
114.924996, 0.000000, 
116.000789, 0.000000, 
116.843576, 0.000000, 
118.130914, 0.000000, 
119.165038, 0.000000, 
119.831001, 0.000000, 
120.988788, 0.000000, 
121.949133, 0.000000, 
122.833297, 0.000000, 
124.044516, 0.000000, 
125.039824, 0.000000, 
125.956565, 0.000000, 
127.129624, 0.000000, 
128.158224, 0.000000, 
128.814628, 0.000000, 
129.899692, 0.000000, 
130.941017, 0.000000, 
132.064954, 0.000000, 
133.002089, 0.000000, 
133.959873, 0.000000, 
135.153496, 0.000000, 
135.987017, 0.000000, 
137.075721, 0.000000, 
138.004646, 0.000000, 
139.091419, 0.000000, 
139.834391, 0.000000, 
141.062206, 0.000000, 
141.922222, 0.000000, 
143.161866, 0.000000, 
143.924310, 0.000000, 
145.065434, 0.000000, 
146.018959, 0.000000, 
146.902364, 0.000000, 
147.844700, 0.000000, 
149.095264, 0.000000, 
150.137229, 0.000000, 
150.978056, 0.000000, 
152.168659, 0.000000, 
152.842978, 0.000000, 
153.847400, 0.000000, 
155.037010, 0.000000, 
155.885642, 0.000000, 
156.992095, 0.000000, 
157.858807, 0.000000, 
159.029889, 0.000000, 
159.868457, 0.000000, 
161.179852, 0.000000, 
162.116184, 0.000000, 
163.014910, 0.000000, 
164.153377, 0.000000, 
164.974542, 0.000000, 
166.106566, 0.000000, 
166.897348, 0.000000, 
168.105243, 0.000000, 
169.176354, 0.000000, 
170.016613, 0.000000, 
170.811287, 0.000000, 
172.087271, 0.000000, 
172.884715, 0.000000, 
174.023494, 0.000000, 
175.129883, 0.000000, 
176.119273, 0.000000, 
177.171841, 0.000000, 
178.032139, 0.000000, 
178.968870, 0.000000, 
179.849429, 0.000000, 
181.173121, 0.000000, 
182.136979, 0.000000, 
183.150979, 0.000000, 
183.953788, 0.000000, 
185.043006, 0.000000, 
186.196605, 0.000000, 
186.885663, 0.000000, 
187.857248, 0.000000, 
189.155335, 0.000000, 
190.062750, 0.000000, 
191.194778, 0.000000, 
192.118825, 0.000000, 
193.031276, 0.000000, 
193.956124, 0.000000, 
194.889605, 0.000000, 
195.914498, 0.000000, 
197.064296, 0.000000, 
197.881457, 0.000000, 
198.882005, 0.000000, 
