-0.317375, 0.000000, 
1.340752, 0.000000, 
1.678078, 0.000000, 
3.206483, 0.000000, 
4.102019, 0.000000, 
5.304595, 0.000000, 
6.462456, 0.000000, 
7.029248, 0.000000, 
7.699915, 0.000000, 
8.627145, 0.000000, 
9.620386, 0.000000, 
11.211975, 0.000000, 
11.861663, 0.000000, 
13.009277, 0.000000, 
14.056550, 0.000000, 
15.328933, 0.000000, 
16.453874, 0.000000, 
16.665590, 0.000000, 
18.046006, 0.000000, 
19.046484, 0.000000, 
19.684655, 0.000000, 
21.010565, 0.000000, 
22.197765, 0.000000, 
22.705012, 0.000000, 
23.543612, 0.000000, 
25.272144, 0.000000, 
25.834885, 0.000000, 
27.071953, 0.000000, 
27.911174, 0.000000, 
28.818340, 0.000000, 
30.486280, 0.000000, 
30.739995, 0.000000, 
32.148352, 0.000000, 
32.601765, 0.000000, 
34.489653, 0.000000, 
35.138772, 0.000000, 
36.320333, 0.000000, 
37.358582, 0.000000, 
37.998137, 0.000000, 
38.774887, 0.000000, 
40.201741, 0.000000, 
41.000423, 0.000000, 
42.197071, 0.000000, 
43.257717, 0.000000, 
44.259326, 0.000000, 
44.607872, 0.000000, 
45.995952, 0.000000, 
46.741545, 0.000000, 
47.624879, 0.000000, 
48.779610, 0.000000, 
49.984996, 0.000000, 
50.898154, 0.000000, 
52.168299, 0.000000, 
53.445426, 0.000000, 
53.770935, 0.000000, 
55.145724, 0.000000, 
56.415213, 0.000000, 
57.201447, 0.000000, 
58.198701, 0.000000, 
58.947101, 0.000000, 
59.936999, 0.000000, 
60.766179, 0.000000, 
62.443816, 0.000000, 
63.276665, 0.000000, 
64.377690, 0.000000, 
65.116348, 0.000000, 
65.865143, 0.000000, 
67.116816, 0.000000, 
68.099583, 0.000000, 
69.139324, 0.000000, 
69.728836, 0.000000, 
71.001884, 0.000000, 
71.822372, 0.000000, 
72.899496, 0.000000, 
73.948676, 0.000000, 
75.336547, 0.000000, 
75.752438, 0.000000, 
77.337065, 0.000000, 
77.701688, 0.000000, 
79.485213, 0.000000, 
79.919588, 0.000000, 
80.825957, 0.000000, 
82.198896, 0.000000, 
82.961873, 0.000000, 
83.921023, 0.000000, 
85.449802, 0.000000, 
86.036207, 0.000000, 
86.793036, 0.000000, 
88.305203, 0.000000, 
89.310421, 0.000000, 
89.911687, 0.000000, 
90.536718, 0.000000, 
91.832369, 0.000000, 
93.270633, 0.000000, 
94.281137, 0.000000, 
95.031023, 0.000000, 
95.623288, 0.000000, 
97.417112, 0.000000, 
97.656137, 0.000000, 
98.992114, 0.000000, 
100.145986, 0.000000, 
100.654275, 0.000000, 
101.714618, 0.000000, 
102.535166, 0.000000, 
103.811941, 0.000000, 
105.307506, 0.000000, 
106.485307, 0.000000, 
107.059029, 0.000000, 
108.209480, 0.000000, 
108.712963, 0.000000, 
109.632741, 0.000000, 
110.567923, 0.000000, 
112.100552, 0.000000, 
112.887398, 0.000000, 
114.068947, 0.000000, 
115.255124, 0.000000, 
115.966434, 0.000000, 
117.442058, 0.000000, 
118.274705, 0.000000, 
119.411501, 0.000000, 
120.294144, 0.000000, 
120.842145, 0.000000, 
122.114015, 0.000000, 
122.839628, 0.000000, 
123.986378, 0.000000, 
124.611255, 0.000000, 
125.534838, 0.000000, 
126.706566, 0.000000, 
127.662342, 0.000000, 
129.035498, 0.000000, 
129.519286, 0.000000, 
130.720754, 0.000000, 
132.342353, 0.000000, 
133.297289, 0.000000, 
133.693813, 0.000000, 
134.853344, 0.000000, 
136.212314, 0.000000, 
137.151961, 0.000000, 
137.624418, 0.000000, 
139.416861, 0.000000, 
140.093748, 0.000000, 
141.121554, 0.000000, 
142.353323, 0.000000, 
142.706032, 0.000000, 
143.851654, 0.000000, 
145.384592, 0.000000, 
145.859568, 0.000000, 
147.039437, 0.000000, 
147.905786, 0.000000, 
148.616405, 0.000000, 
150.102953, 0.000000, 
150.996162, 0.000000, 
152.135836, 0.000000, 
153.413366, 0.000000, 
153.763584, 0.000000, 
155.138996, 0.000000, 
155.879213, 0.000000, 
156.913042, 0.000000, 
158.113184, 0.000000, 
158.989815, 0.000000, 
159.840047, 0.000000, 
160.998405, 0.000000, 
161.563246, 0.000000, 
163.288438, 0.000000, 
164.435623, 0.000000, 
165.358473, 0.000000, 
165.771204, 0.000000, 
167.110798, 0.000000, 
168.425356, 0.000000, 
169.269430, 0.000000, 
170.029896, 0.000000, 
171.324378, 0.000000, 
172.375386, 0.000000, 
172.895956, 0.000000, 
174.412711, 0.000000, 
175.302366, 0.000000, 
175.716423, 0.000000, 
177.456876, 0.000000, 
177.858092, 0.000000, 
179.383318, 0.000000, 
179.773516, 0.000000, 
180.889785, 0.000000, 
182.407329, 0.000000, 
183.175100, 0.000000, 
184.398374, 0.000000, 
185.275504, 0.000000, 
186.034849, 0.000000, 
187.022018, 0.000000, 
188.058935, 0.000000, 
188.783295, 0.000000, 
190.229623, 0.000000, 
191.298543, 0.000000, 
192.050170, 0.000000, 
193.136921, 0.000000, 
194.259396, 0.000000, 
194.643721, 0.000000, 
196.225509, 0.000000, 
197.462826, 0.000000, 
197.727251, 0.000000, 
199.334385, 0.000000, 
