0.128247, 0.000000, 
0.960301, 0.000000, 
1.989090, 0.000000, 
3.018937, 0.000000, 
4.016036, 0.000000, 
5.261001, 0.000000, 
5.842109, 0.000000, 
7.050244, 0.000000, 
7.830249, 0.000000, 
8.771346, 0.000000, 
9.882230, 0.000000, 
11.275307, 0.000000, 
11.862318, 0.000000, 
13.022738, 0.000000, 
13.778769, 0.000000, 
14.820054, 0.000000, 
15.939441, 0.000000, 
17.216130, 0.000000, 
17.813784, 0.000000, 
18.749614, 0.000000, 
20.196612, 0.000000, 
20.936831, 0.000000, 
22.258394, 0.000000, 
23.010602, 0.000000, 
23.939999, 0.000000, 
24.957842, 0.000000, 
26.278209, 0.000000, 
27.103070, 0.000000, 
27.878596, 0.000000, 
29.149682, 0.000000, 
30.116233, 0.000000, 
31.095387, 0.000000, 
31.839162, 0.000000, 
33.245098, 0.000000, 
33.765091, 0.000000, 
34.821834, 0.000000, 
36.008369, 0.000000, 
37.124386, 0.000000, 
38.235207, 0.000000, 
38.864943, 0.000000, 
