-0.220764, 0.000000, 
1.284956, 0.000000, 
2.070068, 0.000000, 
3.234472, 0.000000, 
4.003998, 0.000000, 
5.372311, 0.000000, 
5.610328, 0.000000, 
6.627329, 0.000000, 
7.847161, 0.000000, 
8.831790, 0.000000, 
9.714510, 0.000000, 
10.709372, 0.000000, 
11.969183, 0.000000, 
13.355527, 0.000000, 
13.799245, 0.000000, 
15.295282, 0.000000, 
16.223340, 0.000000, 
17.388243, 0.000000, 
18.344574, 0.000000, 
18.900728, 0.000000, 
20.177967, 0.000000, 
21.049423, 0.000000, 
21.758823, 0.000000, 
22.771348, 0.000000, 
23.894491, 0.000000, 
25.047323, 0.000000, 
25.731993, 0.000000, 
26.996784, 0.000000, 
28.069207, 0.000000, 
28.848455, 0.000000, 
29.637803, 0.000000, 
31.010428, 0.000000, 
31.780814, 0.000000, 
32.817886, 0.000000, 
34.313681, 0.000000, 
34.967755, 0.000000, 
35.641351, 0.000000, 
37.328074, 0.000000, 
37.737458, 0.000000, 
39.342240, 0.000000, 
