-0.221402, 0.820138, 1.767299, 2.947513, 4.137449, 5.133562, 6.018859, 7.179685, 8.051855, 8.755403, 10.079208, 11.160735, 11.783673, 13.178774, 14.241576, 15.276621, 16.129604, 16.934315, 18.267642, 19.028726, 19.988486, 21.004046, 21.810689, 23.125635, 23.802747, 25.171272, 26.006564, 26.706569, 28.100660, 28.965571, 29.949700, 31.106647, 32.119504, 32.755403, 33.834778, 35.238728, 35.858421, 36.755825, 37.878684, 38.757364, 
0.065459, 1.033282, 2.290238, 2.963333, 4.232395, 4.761508, 6.006711, 6.892396, 8.170773, 9.228389, 9.819419, 11.258158, 12.060846, 12.936160, 13.918629, 15.244585, 15.808459, 16.789604, 17.852311, 18.726145, 20.240494, 20.809478, 22.011910, 23.029525, 23.998925, 25.183098, 26.075133, 26.722835, 28.208243, 29.083856, 30.099546, 30.961756, 31.840449, 33.227158, 34.131837, 34.798983, 36.230176, 37.275811, 37.920682, 39.079409, 
0.258407, 0.942609, 2.073405, 2.929214, 4.120174, 5.298409, 6.262376, 7.055168, 7.766786, 9.196570, 10.257059, 11.216078, 12.015807, 13.120433, 13.801985, 15.297694, 15.950864, 17.031805, 17.983722, 18.705953, 20.137215, 20.837788, 21.871472, 22.946872, 23.854024, 24.975314, 26.057528, 27.016397, 28.011472, 29.228359, 30.289530, 31.099790, 31.714012, 33.040711, 33.732661, 34.776856, 35.841384, 37.290558, 38.057776, 39.275441, 
-0.288859, 0.825478, 1.788675, 3.001506, 4.298531, 4.897250, 5.849589, 7.239847, 8.194650, 8.928944, 9.818905, 10.769923, 12.006199, 13.097977, 14.024094, 14.872577, 15.816751, 17.217465, 18.268038, 19.165530, 19.803514, 21.179882, 22.278056, 22.963339, 23.815331, 25.052418, 26.108728, 26.738841, 27.701196, 28.741670, 30.188003, 31.156635, 32.012198, 33.270468, 33.742590, 34.971277, 36.173755, 36.728903, 38.248840, 38.892982, 
-0.126545, 0.863318, 2.249199, 3.133022, 3.769898, 5.158439, 6.056599, 7.012515, 7.955858, 9.258918, 9.931975, 10.901601, 12.239719, 12.706461, 14.147462, 14.797944, 15.827658, 17.180047, 17.898456, 18.702882, 20.258123, 20.861981, 22.038920, 22.791122, 24.292224, 25.288832, 26.154287, 27.109465, 27.958096, 29.050159, 29.857206, 31.238835, 31.785117, 33.046785, 34.270629, 34.789256, 36.095958, 36.836786, 37.947538, 39.146178, 
-0.126918, 0.857752, 2.255020, 3.050663, 3.992718, 4.901147, 6.167897, 6.880492, 8.207702, 9.276626, 9.706186, 10.792629, 12.278535, 12.878131, 14.091757, 14.933541, 15.728819, 16.768396, 17.885158, 18.822385, 20.162797, 21.031271, 21.782813, 23.120520, 24.188026, 25.070358, 25.864599, 26.875889, 27.919474, 28.705135, 30.233776, 31.211695, 31.703377, 33.223660, 33.891072, 34.853333, 36.249134, 36.889697, 37.776294, 39.028771, 
-0.009494, 0.787185, 1.865828, 3.283666, 4.249986, 5.281498, 6.176999, 6.768144, 7.963771, 9.066389, 9.932767, 11.251956, 11.922220, 13.024782, 13.788500, 14.998285, 16.034945, 17.001476, 17.865271, 18.707837, 19.733285, 21.149930, 21.857173, 23.021832, 24.009773, 25.267596, 26.237680, 26.953189, 27.763342, 28.721798, 30.156212, 30.711567, 32.041525, 33.033099, 33.810165, 34.846338, 35.738791, 36.868465, 38.226856, 38.821997, 
-0.183580, 0.833172, 2.131430, 3.200132, 3.712365, 5.061436, 6.004395, 6.777909, 7.987249, 8.852309, 9.839598, 11.049742, 11.816231, 12.905850, 13.885009, 15.015377, 16.250697, 16.864707, 18.122959, 18.878501, 20.234065, 21.188088, 21.928362, 23.106897, 23.892122, 24.978930, 25.853518, 26.765771, 28.149227, 29.001685, 30.014716, 30.897423, 32.084907, 32.866043, 34.051605, 34.722502, 35.861433, 37.163036, 38.269885, 39.042032, 
0.286638, 1.192792, 2.218599, 3.059320, 3.986845, 5.291931, 5.975757, 6.741003, 8.239513, 8.821326, 10.207758, 10.829505, 12.143970, 13.003502, 14.203115, 15.062514, 16.080679, 16.941788, 17.872038, 18.808688, 20.081684, 21.278760, 22.283984, 22.738449, 24.197743, 24.854996, 25.718337, 27.265088, 27.961592, 28.786571, 30.268696, 31.104199, 31.930387, 32.910343, 34.275728, 35.131632, 35.736693, 37.028665, 38.045469, 38.776637, 
-0.255106, 0.788770, 2.048435, 3.274132, 4.112025, 5.056668, 6.080358, 6.918926, 7.984723, 8.936000, 10.222809, 11.225472, 11.898167, 13.187687, 13.912005, 14.955704, 15.813381, 17.271106, 17.910834, 18.794207, 19.751726, 21.280887, 21.769120, 23.129719, 24.154339, 24.793908, 26.235832, 27.260184, 28.133270, 29.247273, 30.257955, 30.874427, 32.273576, 32.745860, 34.252642, 35.073022, 36.193880, 37.250084, 38.141827, 38.945946, 
