0.251230, 1.298887, 1.888866, 2.758986, 4.153060, 4.972733, 6.384739, 6.712467, 7.905871, 8.721618, 9.678421, 11.017483, 11.936970, 12.922215, 14.360861, 14.762429, 16.265894, 17.039292, 18.093738, 18.701135, 19.855010, 21.133990, 22.231244, 23.316750, 24.322325, 25.166092, 26.089905, 27.268826, 28.367871, 28.934018, 29.669453, 31.209616, 32.190018, 33.117385, 33.985521, 34.752139, 35.697151, 36.617894, 37.809782, 38.878883, 
-0.215441, 0.854914, 2.141507, 2.923288, 3.653565, 4.827475, 6.312186, 6.633244, 8.103602, 8.830211, 10.234804, 10.975556, 11.782260, 12.671459, 13.748770, 15.052848, 16.253923, 17.332470, 18.029380, 19.396076, 19.983378, 20.868970, 21.931588, 22.953827, 24.000883, 25.288913, 25.817441, 27.099622, 27.635940, 29.104028, 29.948733, 31.123920, 31.728542, 33.284464, 33.936776, 34.928687, 35.676823, 37.250284, 37.736657, 39.335711, 
0.198279, 1.294564, 2.323354, 3.257393, 4.090189, 4.632397, 6.363500, 7.254661, 7.847070, 9.331452, 10.069181, 11.207780, 11.742343, 13.153469, 14.273182, 14.659156, 15.818879, 17.285182, 18.151075, 19.044537, 20.354657, 20.802649, 22.359929, 22.664700, 24.080348, 24.984983, 26.084098, 27.265783, 28.313674, 28.774495, 29.731577, 30.992489, 32.031556, 32.666430, 34.018405, 34.662593, 35.606642, 36.786786, 38.185839, 39.078661, 
-0.217600, 1.026070, 2.347063, 3.075463, 4.248114, 4.848432, 6.110640, 6.979513, 8.329650, 9.234875, 9.953567, 11.333261, 11.624241, 13.182285, 13.924324, 14.617498, 15.891037, 17.185693, 18.088268, 19.085901, 19.847561, 21.360811, 21.692263, 23.269591, 23.975638, 25.328025, 26.082383, 27.282890, 28.355457, 29.111862, 30.299533, 30.849331, 31.905140, 32.795890, 33.648396, 35.287206, 36.203942, 36.824703, 38.272925, 39.204717, 
0.385687, 0.960437, 1.968825, 3.206471, 4.291271, 4.682159, 6.363811, 6.830547, 8.270289, 8.980460, 10.121970, 11.170604, 11.854455, 12.823635, 13.852906, 15.111815, 16.010605, 17.265267, 18.026179, 19.182304, 19.643317, 21.384348, 21.747455, 22.958236, 24.086459, 25.042515, 26.233299, 27.164935, 28.053557, 29.125689, 30.023785, 30.926226, 32.279265, 32.867166, 34.190032, 34.787700, 35.606901, 37.398866, 38.326951, 39.029721, 
0.297308, 1.071141, 1.912158, 2.725156, 4.122310, 4.807535, 6.159600, 7.392005, 7.922283, 9.108317, 10.333730, 11.225073, 11.709375, 13.152792, 13.890394, 15.102977, 16.170509, 16.871996, 18.210449, 19.302487, 20.380592, 20.696369, 21.633577, 22.796198, 23.788983, 25.085469, 25.621269, 26.667857, 28.353360, 29.036626, 30.253491, 30.807187, 31.993977, 32.994032, 33.896126, 34.779306, 36.173802, 36.678393, 37.672732, 38.958611, 
-0.068475, 1.130586, 2.393352, 2.730486, 4.048981, 5.144479, 5.625070, 6.603269, 8.031093, 9.276088, 9.769142, 10.966605, 12.268646, 13.165428, 13.718054, 15.275264, 16.098841, 17.078306, 17.938408, 19.323435, 20.227808, 20.935711, 21.784544, 23.297414, 24.296018, 25.290048, 26.138898, 26.727310, 28.287941, 29.222081, 30.219484, 30.883101, 31.941366, 32.814886, 33.826285, 35.350760, 36.209561, 37.061705, 37.983366, 39.008875, 
-0.079454, 0.842566, 2.364675, 3.363804, 3.723812, 5.078434, 5.722053, 6.836258, 7.849420, 9.033481, 9.715630, 10.695999, 12.067412, 13.264307, 14.039901, 15.248147, 16.014535, 16.978582, 18.156028, 19.023501, 19.862878, 21.133065, 21.701322, 22.899994, 24.030657, 25.224218, 25.647341, 27.044770, 27.756669, 28.936869, 29.628937, 30.616753, 32.224861, 33.267433, 34.267618, 35.275073, 35.824354, 36.912189, 37.852196, 39.223158, 
-0.267054, 1.196400, 2.355482, 3.235013, 3.784446, 5.263176, 6.101412, 7.347402, 7.729785, 9.019775, 10.032134, 11.099863, 12.288592, 13.389951, 14.319849, 15.111471, 15.718058, 16.843498, 17.882292, 19.240426, 20.185216, 20.724480, 22.238943, 23.194399, 23.711113, 24.859567, 25.646845, 26.642949, 28.010871, 29.338617, 30.225155, 31.339007, 31.958613, 33.291491, 33.818368, 35.016310, 36.318311, 36.600528, 37.747072, 39.317814, 
0.238204, 0.625576, 1.897860, 2.921039, 3.874084, 4.903055, 6.344915, 6.990687, 8.083846, 8.737270, 9.640660, 11.100922, 12.308609, 13.110989, 13.600376, 15.152522, 16.081111, 17.327290, 17.663441, 18.981722, 19.790365, 21.368382, 22.150701, 22.604403, 23.634776, 24.689367, 25.632577, 26.986383, 28.264224, 29.057821, 30.098550, 30.694078, 31.769985, 33.311967, 34.209512, 34.917732, 36.283469, 36.936719, 38.382500, 38.780897, 
