-0.034731, 0.994016, 1.994162, 2.902560, 3.941206, 5.011970, 6.024838, 6.927814, 7.955623, 8.927350, 9.926473, 11.089421, 11.995598, 13.066052, 13.977136, 14.910015, 16.074906, 16.904260, 17.972659, 19.007765, 19.967767, 21.083576, 21.978030, 22.976872, 23.920070, 25.059634, 26.069345, 26.993708, 28.016399, 28.975804, 30.058108, 30.920150, 32.094376, 33.077083, 33.964631, 35.084016, 35.977547, 36.913760, 37.998668, 39.082769, 
-0.047254, 1.051798, 2.005774, 3.052139, 3.921190, 5.073568, 5.925194, 6.930716, 8.095768, 9.078852, 10.037984, 11.043302, 12.068864, 12.935930, 14.039310, 14.992194, 16.014171, 17.084401, 17.924676, 18.964423, 19.939498, 21.004513, 21.934721, 22.905480, 23.946000, 25.091776, 25.997834, 27.049596, 27.984560, 29.021384, 30.008038, 30.960114, 32.040739, 33.065792, 33.996805, 35.073118, 35.926134, 37.058590, 37.944620, 38.900142, 
-0.027480, 1.020884, 1.984701, 3.051703, 4.072227, 5.078653, 5.959009, 7.013061, 7.901928, 8.955875, 10.007117, 11.032815, 11.936405, 12.975875, 14.012364, 15.022906, 16.054275, 16.919363, 17.980422, 19.050018, 19.953710, 20.955275, 21.964915, 23.081213, 23.966861, 25.008043, 25.914646, 26.918113, 28.007077, 29.039051, 29.906017, 30.994502, 32.090463, 33.053852, 34.005804, 34.904391, 36.015326, 36.971823, 38.011446, 39.021997, 
0.037517, 0.987682, 1.990302, 2.940193, 4.034034, 5.097564, 6.049818, 7.010367, 7.991719, 9.090279, 9.932889, 10.952477, 12.091236, 12.935290, 14.049639, 15.097981, 15.930217, 17.092542, 18.003911, 19.099997, 19.903856, 20.922105, 22.062098, 22.933064, 24.068777, 25.058276, 26.019642, 26.947526, 28.083542, 29.027971, 29.915668, 31.080931, 31.933228, 32.938623, 34.041778, 35.087283, 36.099026, 36.904439, 37.950300, 39.039801, 
-0.015626, 1.067933, 2.002109, 3.057486, 3.974977, 4.909830, 6.072426, 6.905831, 8.095496, 8.952179, 9.902814, 11.052271, 11.935034, 12.958563, 14.095091, 14.960243, 16.069257, 17.024914, 17.910053, 19.031820, 19.991717, 20.931084, 21.952457, 22.950964, 24.071921, 25.076031, 25.964892, 27.055410, 28.026457, 28.995844, 29.971849, 31.002522, 31.924167, 33.041445, 33.934283, 35.018641, 35.945304, 37.061559, 37.932270, 39.050210, 
0.094079, 1.040615, 1.992229, 2.941083, 4.094682, 5.098963, 5.965600, 6.941922, 7.984964, 8.927464, 9.978998, 10.906057, 11.984556, 13.087579, 13.924658, 14.926551, 15.939123, 17.077859, 18.071487, 19.058234, 19.935633, 21.016812, 22.027998, 23.010378, 23.941709, 24.977892, 26.080720, 26.921355, 27.963191, 29.021540, 29.962368, 30.901739, 31.921244, 32.965348, 33.938643, 34.978072, 36.015250, 37.043762, 37.900764, 38.990916, 
0.082893, 1.037767, 2.019900, 3.029055, 3.912487, 4.997273, 5.910701, 6.955690, 7.959301, 8.976894, 10.022417, 10.982921, 11.940832, 12.917390, 14.037313, 15.062942, 15.916043, 17.062428, 18.042733, 19.071704, 20.030615, 20.940676, 21.908070, 23.074653, 23.907807, 24.958689, 26.018293, 26.980354, 28.093475, 29.045090, 29.997400, 31.005842, 32.032026, 32.975728, 34.060440, 34.997739, 35.969830, 36.997963, 37.958244, 39.057907, 
0.058448, 1.071270, 2.082589, 2.996177, 3.924585, 4.955345, 5.908211, 6.931748, 8.099925, 9.012058, 10.041229, 11.036049, 12.012387, 13.072275, 14.097061, 15.046725, 16.000559, 17.075622, 17.971220, 18.946650, 19.936065, 20.979151, 22.064529, 22.948681, 24.021343, 24.941585, 25.968947, 26.962176, 27.996069, 29.091204, 29.978694, 30.970474, 31.970476, 33.077469, 34.036387, 34.989409, 36.088966, 36.904647, 37.909729, 38.953058, 
0.019590, 1.027757, 1.919382, 3.064245, 4.054342, 4.931649, 6.096231, 7.062086, 8.068497, 9.068602, 9.911904, 10.968293, 11.924877, 13.094772, 14.023399, 14.943003, 16.052075, 17.023192, 18.081291, 19.014555, 19.924337, 20.932790, 21.982133, 23.083687, 23.931465, 25.010594, 26.095183, 27.009044, 27.973828, 28.930565, 30.018988, 31.081992, 32.016306, 32.904298, 34.040975, 34.978769, 36.050778, 36.980805, 37.977335, 39.094997, 
-0.000093, 0.912452, 1.970446, 2.924218, 4.033834, 5.040723, 5.931349, 7.096840, 7.977714, 9.040630, 10.016572, 11.071614, 11.911316, 13.012589, 14.027025, 15.011696, 16.057792, 16.962304, 17.908797, 18.929051, 19.974599, 20.962110, 21.920004, 22.941136, 24.014103, 25.004728, 25.970434, 27.045922, 28.080184, 29.014234, 30.052393, 30.958177, 32.016342, 32.988897, 34.073447, 35.058179, 36.028019, 37.029389, 38.099791, 39.075798, 
-0.014291, 0.915859, 2.032829, 3.032548, 4.044033, 5.050210, 6.071214, 6.951056, 8.087479, 9.041846, 10.001505, 11.080703, 12.081008, 13.011089, 14.019191, 15.068446, 16.075423, 17.022777, 17.930310, 18.978032, 19.952949, 21.010160, 22.099150, 22.960330, 23.913677, 25.054958, 25.972112, 26.953156, 27.968482, 29.007359, 29.916859, 30.919015, 31.903958, 33.020155, 34.098861, 34.967991, 35.936486, 37.047788, 37.974028, 38.916385, 
0.058980, 0.998166, 1.920298, 3.086290, 4.077664, 5.000267, 6.015165, 7.056343, 8.032288, 8.933991, 10.004064, 11.041310, 11.907062, 13.013132, 13.997396, 15.098925, 16.054807, 16.920079, 18.045425, 18.978274, 20.070071, 21.058496, 21.934621, 23.023738, 24.029470, 24.906579, 25.943425, 26.988669, 27.971914, 28.937750, 29.939736, 30.936420, 32.035417, 32.927387, 33.920517, 34.959706, 35.987655, 37.087667, 38.030579, 38.934124, 
0.046207, 0.986037, 2.058672, 2.934048, 3.923219, 5.030878, 5.930853, 7.028939, 8.082162, 8.924975, 9.986097, 10.910407, 12.074583, 13.032129, 14.052183, 14.964256, 15.959083, 17.079885, 17.962644, 18.921074, 20.025033, 20.981728, 22.063008, 22.975110, 23.950040, 24.983024, 26.046672, 26.951926, 27.968335, 28.976156, 30.018154, 30.930447, 32.062305, 33.040258, 33.938554, 34.982750, 35.984838, 36.910398, 37.916621, 38.961379, 
-0.072491, 0.946812, 1.973667, 3.039347, 4.044933, 4.964196, 5.918439, 7.068069, 8.096508, 9.068664, 9.972793, 11.064644, 11.980691, 13.062680, 14.016609, 15.049610, 16.000296, 16.924056, 17.944021, 19.009880, 20.016027, 21.087218, 21.921084, 22.957868, 24.082988, 24.911316, 25.999533, 26.903438, 28.070556, 28.906385, 30.053937, 30.990998, 32.025003, 32.942006, 34.037334, 35.067812, 36.018323, 36.916330, 37.982310, 38.964742, 
0.066303, 1.020226, 2.095590, 2.947020, 4.009699, 5.004853, 5.941464, 6.973518, 7.989777, 8.951162, 9.957304, 11.047735, 12.004255, 13.031177, 14.092127, 15.052801, 15.986976, 16.916530, 18.068844, 19.087159, 20.044714, 20.906436, 21.985692, 23.070228, 24.056646, 25.012297, 26.095512, 26.996213, 28.015356, 29.049117, 29.944240, 30.929310, 31.987967, 33.093635, 34.087240, 35.007856, 36.060177, 36.905501, 38.081162, 38.953227, 
-0.021890, 0.998009, 2.076263, 3.023164, 3.902811, 5.013414, 6.026136, 6.948324, 7.900803, 9.025378, 9.959640, 11.088782, 11.995939, 13.073602, 13.926127, 15.051922, 16.078297, 16.921311, 18.028901, 18.918515, 19.924562, 20.975159, 22.051129, 22.904322, 24.041628, 25.076850, 25.954048, 26.918470, 27.973598, 28.995240, 30.031844, 31.058419, 31.956953, 32.970633, 33.955103, 35.045798, 36.078619, 36.991136, 38.059315, 39.053931, 
-0.043977, 1.097524, 1.968120, 2.944282, 3.987482, 4.922768, 6.071632, 7.011977, 7.980905, 9.010829, 10.052582, 11.035891, 11.920341, 12.930367, 13.902329, 14.966399, 16.006272, 17.027402, 17.906887, 19.017206, 20.098423, 20.951557, 22.079340, 22.922737, 24.029248, 25.088713, 25.920194, 26.934529, 28.061145, 29.020458, 29.984448, 31.010155, 32.055494, 32.911378, 33.946795, 34.968378, 36.071540, 37.077981, 37.919926, 38.933100, 
-0.014753, 1.073604, 1.937013, 2.922444, 4.007759, 5.075033, 5.921892, 7.061260, 7.991551, 8.972746, 10.056167, 10.907779, 11.917719, 12.973305, 13.945806, 15.027187, 16.038623, 17.066163, 18.007035, 18.970355, 20.068721, 21.012839, 22.028270, 23.005222, 23.923431, 25.057417, 26.017212, 27.043364, 27.909321, 28.987814, 29.964990, 30.978127, 32.010152, 33.084392, 33.972141, 34.917951, 35.961814, 37.057580, 38.045459, 39.064113, 
-0.027162, 0.906270, 1.926462, 3.069187, 4.062899, 5.031490, 5.978324, 7.064151, 7.908542, 8.940963, 9.947826, 11.057004, 12.036467, 12.995760, 14.006868, 14.944479, 15.984668, 16.931212, 17.913040, 18.943697, 20.012484, 21.007463, 22.079852, 23.064450, 23.972122, 24.961921, 26.092102, 27.037758, 28.029230, 29.023806, 30.038894, 31.041168, 32.031982, 33.080875, 34.030305, 34.901657, 36.033082, 36.952816, 38.057214, 38.968928, 
0.068590, 1.093993, 2.037990, 3.034002, 3.910147, 5.074757, 5.908216, 7.087346, 8.011249, 9.083351, 10.088743, 10.910442, 12.068845, 13.084310, 13.987193, 15.012567, 15.974633, 17.089227, 17.988483, 19.028735, 20.030453, 21.095324, 22.021200, 23.087080, 24.081354, 24.970799, 25.922929, 27.032599, 27.997959, 29.037744, 29.901977, 31.084789, 31.992027, 32.919754, 34.022567, 35.079593, 36.003334, 37.089377, 37.949897, 38.930347, 
-0.084810, 1.000984, 2.033767, 3.093156, 3.981817, 5.094577, 5.925697, 6.921533, 8.015543, 9.092656, 9.926597, 11.030887, 11.995744, 13.014676, 14.071357, 15.047780, 16.072916, 17.057873, 18.065342, 19.065019, 20.061193, 21.038335, 22.042472, 22.904256, 24.095141, 25.084966, 25.911436, 27.083243, 27.969929, 29.097220, 30.043222, 30.931161, 31.999474, 33.062803, 34.007874, 34.926676, 36.075875, 37.054715, 37.984531, 39.066471, 
0.008609, 1.085768, 1.957954, 2.920804, 3.904902, 5.025017, 6.040820, 6.952215, 7.945499, 9.085561, 10.053810, 10.978110, 11.981657, 12.996297, 14.078557, 14.965188, 15.994460, 17.047216, 17.982972, 19.053872, 19.943160, 21.091740, 21.946856, 23.036241, 23.935577, 25.045330, 25.914985, 27.065371, 28.012687, 28.915571, 30.048316, 31.049661, 32.078666, 32.995025, 34.010869, 35.036036, 35.971114, 37.097787, 38.004334, 38.999932, 
-0.065391, 0.911547, 1.980006, 2.988143, 3.990498, 5.036629, 5.937923, 7.033990, 8.097087, 8.993375, 9.955288, 10.993685, 12.034639, 12.927914, 13.923346, 15.008409, 16.065809, 17.018450, 18.095458, 18.980907, 19.977658, 20.906890, 22.058275, 23.031485, 24.062399, 24.905879, 26.094783, 27.058674, 28.092423, 29.098998, 29.904619, 30.994640, 31.956681, 32.993889, 34.066318, 35.066293, 36.035566, 37.053177, 38.011610, 38.983064, 
-0.002564, 1.059058, 1.916944, 2.984597, 4.091791, 5.075842, 6.014217, 6.913938, 7.926277, 8.946356, 10.069236, 10.933412, 12.086188, 13.000871, 13.987190, 14.981356, 16.063310, 16.929501, 18.097547, 19.040579, 19.954557, 21.055178, 21.932289, 23.061230, 24.048869, 25.018354, 25.943285, 27.059359, 27.965274, 28.956070, 29.967180, 31.021633, 32.093346, 33.057601, 34.000240, 34.914511, 36.065296, 37.060386, 38.072618, 38.963093, 
0.041138, 0.910543, 2.026469, 3.088900, 3.916391, 5.093426, 5.938606, 7.073789, 7.949900, 9.070569, 9.902291, 10.948966, 12.044403, 12.974209, 14.000060, 14.994053, 15.980193, 17.018609, 17.951002, 19.024211, 20.045598, 21.014751, 22.010182, 22.915686, 23.966685, 24.935888, 26.069218, 27.067853, 28.047832, 29.084601, 29.967697, 31.024017, 32.045894, 33.094846, 33.998204, 35.028955, 36.065668, 37.013972, 38.001747, 39.083128, 
0.085120, 1.006522, 2.017169, 2.942201, 3.992255, 5.032748, 6.002942, 7.085611, 7.908395, 8.978868, 10.053125, 11.070999, 12.072112, 12.910043, 14.071570, 14.929171, 15.954679, 17.044560, 17.945320, 19.022244, 19.955906, 21.043833, 22.077071, 23.074611, 23.942857, 25.058231, 26.024275, 27.092999, 27.998287, 28.982163, 30.015970, 31.085293, 31.992535, 32.999604, 34.019886, 34.986030, 35.950461, 37.005919, 37.970918, 39.062133, 
