-0.162916, 1.093667, 1.943971, 3.025368, 4.018441, 5.194642, 6.066240, 7.190182, 8.162287, 8.984898, 9.824165, 11.058692, 11.807636, 13.019760, 14.099288, 14.863538, 16.016593, 17.043762, 18.161080, 18.801447, 19.897781, 21.000633, 22.124178, 22.871652, 24.047203, 25.187640, 25.953950, 27.075052, 28.156025, 28.986646, 30.145381, 30.966904, 31.986939, 32.956159, 34.132226, 34.903856, 36.178078, 36.980567, 38.156876, 38.817831, 
0.143215, 1.119686, 1.836930, 2.809533, 4.113132, 5.193503, 5.887322, 6.978367, 8.165913, 8.868115, 9.940611, 11.146411, 11.995233, 13.033918, 14.065338, 15.020902, 15.995365, 16.929239, 18.124335, 19.165882, 20.165876, 20.823691, 21.843482, 22.958649, 24.094217, 24.898211, 25.986391, 26.888328, 27.936324, 29.124850, 30.137476, 30.858561, 32.151525, 32.902622, 33.866652, 34.981816, 36.069047, 37.022764, 37.910978, 38.800569, 
-0.182204, 0.822337, 2.179779, 3.068227, 4.156986, 5.097404, 6.159504, 6.977481, 8.182520, 9.061952, 10.106068, 11.016752, 11.868199, 13.108093, 13.803579, 14.869710, 16.197883, 16.813520, 17.813782, 18.908605, 19.927232, 21.090745, 22.059996, 23.126556, 23.954764, 24.923019, 26.065692, 27.024804, 27.938245, 29.034148, 30.052089, 31.170571, 32.171796, 33.124564, 33.949843, 35.141459, 36.030769, 37.163593, 37.967459, 38.953728, 
-0.027280, 0.975501, 1.842589, 3.106593, 4.011045, 5.096176, 6.059754, 7.017871, 7.886690, 8.863335, 9.900945, 11.081388, 11.825225, 13.036312, 14.020033, 14.821609, 15.957512, 17.160578, 18.060456, 18.902325, 20.173067, 20.895048, 21.934682, 23.008739, 24.068877, 25.072202, 25.902830, 27.086573, 27.922085, 29.079993, 30.007028, 31.115361, 32.081504, 33.060709, 33.830758, 34.889814, 35.928034, 36.935935, 37.936045, 38.956429, 
0.017421, 1.199072, 1.845855, 2.963307, 3.889783, 5.005863, 5.982275, 7.193883, 8.111699, 8.877836, 9.970243, 11.159745, 12.142841, 12.840669, 14.146684, 15.163992, 15.815867, 17.121866, 17.877624, 18.848510, 19.869607, 21.102856, 21.856442, 22.920801, 24.154328, 25.190461, 25.952575, 27.053159, 27.880594, 29.110293, 29.894765, 31.068855, 31.936246, 33.084124, 33.814302, 35.008738, 36.177483, 36.807095, 38.114850, 39.026723, 
0.167724, 0.880431, 1.855113, 3.022190, 4.195401, 5.086990, 5.928779, 6.887672, 7.967374, 8.880904, 9.812193, 10.817660, 12.118070, 12.997729, 13.832868, 15.192220, 16.089294, 17.172514, 18.086023, 19.010822, 19.977535, 21.084569, 22.199466, 22.868426, 24.149601, 24.882756, 26.010912, 26.965370, 28.015870, 28.900753, 29.840068, 31.030234, 32.184503, 32.871437, 34.164290, 35.023935, 35.841230, 37.140301, 38.111767, 39.034273, 
0.017867, 0.906095, 2.059019, 3.052732, 4.045243, 5.113352, 5.953711, 7.017362, 7.861250, 8.937127, 10.000389, 11.149096, 12.031463, 13.176459, 13.951674, 14.889444, 16.163582, 16.820483, 18.196666, 18.977530, 19.973393, 21.061017, 22.035958, 23.050689, 24.055298, 25.197099, 26.108646, 27.160835, 28.147216, 28.860552, 30.041704, 30.898590, 32.141383, 33.132531, 33.933357, 35.129223, 36.029703, 36.844600, 38.030373, 38.908391, 
-0.028051, 0.998143, 2.056221, 3.167161, 4.064214, 5.198440, 5.867923, 6.952166, 7.802822, 9.130892, 10.081280, 10.859244, 11.821794, 12.818370, 13.816386, 15.085943, 16.035163, 16.879032, 17.803445, 19.045520, 20.021192, 21.093987, 21.838927, 23.199839, 24.089929, 25.146854, 25.802621, 27.110777, 27.817879, 28.958676, 30.144123, 31.131186, 31.887627, 33.027104, 34.051078, 35.101438, 36.074410, 37.022734, 37.932980, 38.908887, 
0.027755, 1.061514, 2.158041, 2.886322, 4.147451, 4.941366, 6.114569, 7.096890, 8.125733, 8.888745, 10.068783, 11.028342, 11.952579, 13.045883, 13.800179, 15.072004, 15.882028, 17.055515, 17.990161, 18.962017, 20.127676, 20.962760, 22.023165, 23.018675, 23.922071, 25.037877, 26.155054, 27.178793, 27.993313, 28.968819, 30.167135, 31.061549, 31.959826, 33.034147, 34.060249, 35.099572, 36.142850, 36.813266, 37.906395, 38.996848, 
0.138534, 1.004574, 1.873972, 2.810501, 4.167699, 4.898875, 5.865421, 6.800739, 8.098832, 8.946595, 9.940462, 10.866915, 12.191916, 13.077523, 14.183079, 14.861944, 16.173341, 16.905089, 18.057023, 19.175848, 20.041660, 21.101520, 22.019551, 23.124002, 23.903474, 24.844211, 26.097619, 26.807761, 27.910085, 29.137303, 30.150466, 30.859151, 31.821463, 32.829208, 34.132591, 34.809741, 35.904355, 36.956640, 38.097210, 38.847194, 
-0.074633, 0.939307, 2.108585, 2.979304, 3.880669, 4.949448, 6.015766, 6.817293, 7.946600, 8.954857, 10.087078, 11.061847, 12.154401, 13.080199, 14.158618, 15.110613, 16.185521, 17.151461, 17.892696, 18.935703, 19.996408, 21.113257, 21.959900, 22.947894, 23.892966, 24.838572, 25.963100, 27.136053, 27.993580, 29.131815, 29.818247, 31.050819, 32.179156, 32.934764, 33.836249, 35.155933, 36.099711, 36.882033, 38.165344, 39.068832, 
-0.061900, 0.945164, 1.944193, 2.875285, 4.044549, 4.915086, 6.061925, 7.127625, 7.812143, 8.915710, 9.821020, 11.186076, 11.917849, 13.053185, 13.829206, 15.085323, 15.967981, 17.177611, 18.086736, 18.937838, 20.028812, 20.825185, 21.849133, 23.127837, 24.103955, 24.870869, 26.054717, 26.895922, 28.006568, 29.144461, 30.010389, 31.199482, 31.801428, 32.909824, 33.829976, 34.910777, 35.963964, 36.920723, 38.085929, 38.953005, 
-0.016486, 0.842848, 1.899935, 2.825864, 4.153950, 5.085089, 5.974494, 7.129053, 8.120530, 9.180509, 10.126827, 11.101575, 12.153126, 13.009268, 14.181953, 14.865104, 16.048547, 17.068562, 18.091427, 19.048225, 20.016644, 21.033520, 22.191896, 22.963240, 23.864952, 24.897892, 25.949608, 26.913040, 28.099848, 28.834717, 29.953936, 31.144743, 32.115359, 33.195336, 34.150317, 34.998900, 35.901299, 36.943428, 38.170755, 39.030522, 
-0.118261, 1.011214, 2.046185, 2.965378, 4.122401, 5.034410, 6.185163, 7.100773, 7.817515, 8.822095, 10.023880, 10.853191, 12.089125, 13.108843, 13.952455, 15.105751, 16.136110, 16.971693, 18.128685, 18.859111, 19.986840, 20.884454, 22.034165, 23.061066, 23.898819, 24.933245, 25.884118, 27.079612, 27.876774, 28.811154, 30.029513, 31.183705, 31.992100, 33.199930, 33.950716, 34.966496, 36.176190, 36.828676, 37.976947, 38.874669, 
0.071397, 1.188345, 1.860656, 2.811930, 4.164707, 5.152960, 6.162711, 7.049571, 7.907894, 8.964429, 9.941852, 10.820489, 12.015191, 13.082425, 13.804203, 14.891161, 15.849116, 17.096422, 17.965274, 18.991995, 20.096109, 21.019915, 21.915145, 22.844159, 24.060094, 24.927458, 26.130649, 26.926398, 27.957925, 29.108588, 29.926162, 31.113069, 32.180937, 32.931616, 33.955614, 34.951411, 36.070399, 36.817984, 38.107052, 38.898863, 
-0.183798, 0.965101, 1.909201, 3.195389, 4.179691, 4.899336, 5.996108, 6.939978, 7.922701, 9.002307, 10.143750, 10.815016, 12.141721, 12.831862, 14.191018, 15.169664, 16.037420, 16.806674, 18.060308, 19.027360, 19.807676, 20.976991, 21.809106, 23.115621, 23.805811, 24.864588, 26.177391, 26.832637, 28.118131, 28.966185, 29.877562, 31.189328, 32.015129, 32.913531, 34.009783, 34.870884, 36.022473, 36.941777, 37.925168, 38.860974, 
0.069263, 0.866713, 2.148052, 2.940443, 3.832842, 5.130213, 5.988450, 6.817063, 8.019172, 9.169152, 9.859468, 10.892759, 11.835400, 13.081424, 13.803957, 14.813180, 15.938208, 17.087825, 18.085625, 19.164020, 20.022171, 21.186620, 22.067807, 23.194213, 24.068942, 24.809820, 25.939292, 26.873442, 28.095017, 28.855636, 30.088408, 30.862937, 31.932587, 33.071209, 34.073985, 34.857856, 35.898087, 37.021207, 38.036469, 39.140528, 
-0.045991, 0.812481, 2.060693, 3.158534, 4.156999, 4.907459, 6.059469, 6.961318, 8.111447, 9.017735, 10.198512, 11.033689, 12.035101, 13.055809, 14.094179, 15.059950, 16.001429, 16.970758, 17.981281, 19.112644, 20.141038, 20.984415, 21.940630, 22.841957, 23.987066, 25.104684, 25.816823, 27.085079, 28.105759, 28.858979, 29.861617, 31.188745, 31.855751, 33.164871, 34.099115, 35.048934, 35.860692, 37.064888, 37.896629, 38.929952, 
0.163972, 1.092896, 2.019614, 2.992334, 3.939203, 5.037226, 5.953706, 6.859508, 8.180097, 8.933093, 9.948882, 10.857741, 12.072137, 13.062938, 14.074980, 14.898250, 16.078081, 16.827217, 17.850830, 18.895770, 20.032556, 21.155890, 21.973363, 22.926111, 23.955639, 24.804259, 26.040861, 26.883318, 27.890126, 28.822747, 29.883813, 30.873985, 32.101239, 33.084412, 33.989307, 35.002847, 35.893840, 37.021177, 38.003347, 38.976746, 
-0.093708, 1.130930, 2.023956, 2.836367, 4.122773, 4.887278, 5.831703, 6.918324, 7.914573, 9.013172, 9.891532, 11.147823, 11.982748, 12.853764, 14.137423, 14.987655, 16.106835, 16.951783, 18.167127, 19.185742, 20.067534, 21.050256, 21.870922, 23.103327, 24.130377, 24.885563, 26.187086, 26.826116, 28.124799, 29.008744, 30.059015, 31.061828, 31.945763, 32.861213, 34.069632, 35.034037, 36.193857, 37.089761, 37.908671, 39.006570, 
-0.166910, 1.183981, 1.814485, 2.830802, 4.168325, 4.827337, 5.973838, 7.009519, 7.898578, 8.877579, 9.867644, 11.052977, 12.050139, 12.884854, 13.930874, 14.882947, 15.960856, 17.193521, 17.852555, 19.138195, 20.170729, 21.092442, 21.989071, 23.132191, 23.966809, 24.894795, 25.850430, 27.010137, 27.815693, 28.906984, 30.070461, 31.064903, 31.995198, 32.815536, 34.008250, 34.961261, 36.049796, 36.972028, 37.813969, 38.940935, 
-0.010396, 0.864380, 1.977731, 3.089237, 4.132455, 4.998697, 6.156649, 6.905261, 8.169826, 9.116946, 10.015185, 11.087774, 11.874918, 12.982746, 14.066490, 14.914949, 15.805495, 17.002194, 18.148586, 19.142043, 20.146430, 21.191234, 22.180777, 22.863496, 23.898183, 25.060377, 25.836263, 27.061707, 27.858579, 29.041613, 29.848211, 30.871438, 31.976330, 33.033805, 34.027714, 34.995356, 36.116403, 37.185348, 37.836384, 39.083502, 
-0.120508, 1.164847, 2.076991, 2.919837, 4.156563, 5.163026, 6.009513, 6.964839, 7.826765, 9.045026, 10.161555, 11.142466, 11.988246, 13.013071, 14.118775, 15.046547, 16.170959, 17.057050, 18.077836, 19.168785, 20.121736, 20.821803, 22.106333, 23.071346, 23.842615, 25.198654, 25.897932, 27.017069, 27.868790, 28.846639, 30.126444, 30.847312, 31.929279, 32.807098, 34.065916, 34.900121, 36.196470, 36.946232, 37.887239, 38.984711, 
-0.048411, 1.037560, 2.107259, 2.842417, 3.948699, 5.041751, 6.088062, 6.985873, 8.065900, 9.168804, 10.005287, 10.949431, 11.822753, 13.139518, 13.881940, 15.141033, 15.900395, 16.810471, 17.905708, 18.910365, 19.945562, 21.035167, 21.999661, 22.835873, 24.008432, 24.915118, 25.997553, 26.958065, 28.172903, 29.115262, 30.080209, 30.880764, 32.036348, 32.868514, 33.810405, 34.814732, 36.020074, 36.984548, 37.917437, 38.824090, 
-0.074958, 0.845892, 1.917023, 3.075392, 4.174264, 5.111163, 5.852603, 7.135775, 8.035352, 9.015562, 10.114549, 11.158483, 11.828134, 12.856848, 13.810619, 15.136653, 15.856074, 16.902252, 17.815559, 19.195646, 19.866193, 21.104567, 21.832868, 23.082258, 23.945491, 25.196112, 26.119124, 27.038140, 27.815909, 28.919907, 30.167508, 30.979556, 31.824102, 33.111817, 34.172190, 34.866594, 35.919586, 37.073417, 37.969472, 39.175262, 
0.154013, 0.919915, 1.943904, 2.877939, 4.094539, 4.894746, 6.019202, 6.878997, 7.802864, 9.157275, 9.940768, 10.946029, 12.060051, 12.913159, 13.840764, 15.120974, 15.899045, 16.908804, 17.890038, 18.919351, 20.148199, 20.821999, 22.110992, 23.055202, 24.086458, 24.931353, 26.004481, 27.099371, 28.013585, 29.061580, 30.070769, 30.833458, 32.057271, 32.970427, 34.154796, 34.925592, 36.010272, 37.125614, 37.844342, 38.998683, 
-0.053036, 0.942995, 1.846345, 3.108638, 4.019505, 4.982260, 6.111939, 6.982776, 7.808512, 9.163152, 10.009041, 10.985936, 12.167318, 13.019392, 13.992118, 14.935483, 16.030295, 17.024046, 17.838703, 19.091970, 19.821102, 20.877565, 22.108726, 22.940578, 23.984785, 24.870418, 26.177175, 27.082079, 27.962999, 29.115154, 29.937023, 30.884207, 32.197430, 32.894019, 34.055092, 34.872264, 36.168490, 36.875579, 38.075259, 38.917149, 
0.196243, 0.959579, 1.978034, 3.158985, 4.026077, 4.893640, 5.867967, 6.868919, 8.064567, 9.164573, 10.008687, 10.892914, 11.827427, 13.032100, 14.157202, 14.821100, 15.855875, 16.909881, 17.859503, 19.146474, 20.128044, 21.181193, 22.009136, 23.027192, 23.889345, 24.968449, 26.152705, 26.872447, 27.902201, 28.979265, 30.022323, 30.978415, 31.926954, 33.037601, 33.991227, 35.002031, 35.915318, 37.024777, 38.040217, 39.144158, 
0.020251, 0.954340, 1.882335, 3.110371, 4.027758, 4.970656, 5.883124, 7.072216, 7.806241, 8.871946, 9.849054, 10.914107, 12.090607, 13.098830, 13.812036, 14.870927, 15.853788, 16.992384, 18.127748, 18.859329, 19.996696, 20.942084, 21.911995, 22.852216, 24.051991, 25.043788, 25.947300, 26.880130, 27.916722, 29.121688, 29.980346, 31.022227, 31.832440, 32.914106, 33.841119, 35.083772, 35.898262, 36.894423, 38.141279, 38.977582, 
-0.052983, 0.879262, 2.065235, 3.005764, 4.097782, 4.874365, 6.046074, 7.182781, 7.914422, 9.175787, 9.996462, 10.978946, 11.999008, 12.829039, 14.195504, 14.976639, 16.181812, 16.892523, 18.033815, 18.961865, 20.134427, 21.040169, 21.801952, 23.099229, 24.012500, 24.978781, 26.189899, 27.101846, 27.965583, 29.013970, 30.162976, 30.885312, 32.003218, 33.175406, 33.844849, 35.021955, 36.189241, 37.169772, 38.126036, 39.033656, 
0.062406, 0.999253, 1.870072, 3.108949, 4.148847, 4.913840, 6.148533, 6.950777, 7.957372, 8.933051, 10.170354, 10.953138, 11.930011, 13.164477, 14.145625, 15.019244, 15.810999, 16.914093, 18.059844, 18.903137, 19.893333, 21.150068, 21.884951, 23.110114, 24.107386, 24.942445, 25.870488, 26.941835, 27.959965, 29.197052, 30.038607, 30.852395, 32.093549, 32.935714, 34.046344, 35.199037, 36.057796, 37.194391, 38.113888, 38.938091, 
-0.081779, 0.901541, 1.936087, 3.037391, 4.057054, 4.934762, 6.148654, 7.029497, 7.949311, 8.919401, 9.811248, 11.050418, 11.817531, 12.851610, 14.000259, 14.844644, 15.875414, 16.937906, 18.167849, 18.914490, 19.805380, 20.847955, 22.022545, 22.874751, 24.142770, 24.897734, 26.078243, 26.819460, 28.180700, 28.923280, 29.824833, 31.056514, 32.034106, 32.862752, 33.963079, 35.134842, 36.004340, 37.013126, 38.170909, 39.154343, 
0.054808, 1.101068, 2.048119, 2.820493, 4.080161, 5.038496, 6.096722, 6.988263, 8.000715, 9.041637, 10.109504, 11.171295, 12.103880, 13.189888, 13.839932, 14.913865, 16.134584, 16.981862, 17.871450, 18.888909, 20.112762, 20.993966, 22.140176, 22.944309, 23.914318, 25.173804, 26.076997, 26.878654, 27.842566, 29.140413, 29.958701, 31.153601, 31.839023, 32.814502, 33.855323, 35.095586, 35.835262, 36.927010, 37.900660, 38.954711, 
-0.066427, 0.964423, 2.038720, 3.058242, 4.167481, 4.953106, 5.915277, 6.882662, 7.928819, 9.001810, 9.865829, 11.199262, 12.056514, 13.174934, 14.048119, 14.946266, 16.125107, 17.179680, 17.992849, 18.822185, 20.089758, 21.176484, 21.859663, 23.030272, 23.835553, 25.077856, 25.904695, 27.194776, 27.861935, 28.847939, 29.994074, 31.059489, 32.165256, 32.830842, 34.100781, 34.800626, 35.935168, 37.173974, 38.002009, 39.091286, 
0.054961, 1.057957, 1.872303, 3.160493, 4.169296, 5.071577, 6.071711, 6.948099, 7.971738, 9.196548, 9.953987, 10.948352, 12.027015, 12.966757, 13.801380, 14.988174, 16.187713, 16.969748, 17.926435, 19.045824, 20.072007, 20.952251, 21.813700, 22.898085, 24.153499, 25.001109, 25.997223, 27.010560, 28.135293, 28.967817, 30.045833, 30.936479, 32.086529, 32.952581, 33.868777, 34.858604, 35.985453, 37.130587, 38.047294, 38.815839, 
-0.052200, 0.960369, 1.946238, 2.944630, 3.961705, 4.993785, 5.894989, 7.175377, 8.145295, 9.075458, 10.155796, 11.163642, 11.900970, 13.009131, 13.806064, 14.956225, 16.046006, 16.961242, 17.988264, 19.003373, 19.964660, 20.919704, 22.178704, 23.070644, 24.102654, 24.985251, 26.127835, 26.803009, 27.871319, 29.185589, 29.823228, 31.096367, 32.171813, 33.091107, 33.972916, 35.078519, 36.110105, 37.163523, 38.156398, 39.184400, 
0.004493, 0.934940, 1.912533, 3.086092, 4.110851, 4.994544, 5.835831, 6.956213, 7.859719, 8.833222, 9.826952, 10.877204, 11.938498, 13.139750, 14.154343, 14.895103, 15.844928, 16.871786, 18.148000, 19.191146, 19.937765, 21.151229, 21.981811, 22.964461, 24.197074, 25.085443, 26.074089, 27.083437, 27.941900, 28.839160, 29.830470, 30.845014, 31.976333, 33.048396, 33.956942, 34.892170, 36.134105, 37.054683, 37.926761, 38.862409, 
-0.115362, 0.860714, 2.144168, 3.125260, 4.177174, 5.152970, 5.990574, 6.881579, 8.020113, 9.117895, 9.902512, 10.867351, 11.860910, 12.963712, 13.801940, 15.158157, 15.814609, 17.124782, 18.144814, 19.106265, 20.171460, 21.025804, 22.092972, 22.883339, 24.191667, 25.065081, 25.857169, 27.053662, 28.064572, 28.913447, 29.956187, 30.998122, 32.034704, 32.835386, 34.088118, 34.962585, 35.908194, 36.813147, 38.142818, 39.143694, 
