0.090748, 0.000000, 
2.852570, 0.000000, 
2.867006, 0.000000, 
3.967113, 0.000000, 
4.507832, 0.000000, 
4.531215, 0.000000, 
10.992032, 0.000000, 
11.960510, 0.000000, 
12.129127, 0.000000, 
13.556992, 0.000000, 
13.689785, 0.000000, 
14.617414, 0.000000, 
15.250495, 0.000000, 
15.480092, 0.000000, 
15.481856, 0.000000, 
15.921794, 0.000000, 
19.613472, 0.000000, 
19.808554, 0.000000, 
20.253927, 0.000000, 
20.826035, 0.000000, 
22.039543, 0.000000, 
22.510416, 0.000000, 
22.923185, 0.000000, 
23.205685, 0.000000, 
23.541946, 0.000000, 
27.038069, 0.000000, 
28.310555, 0.000000, 
28.990103, 0.000000, 
29.126513, 0.000000, 
29.891228, 0.000000, 
30.155230, 0.000000, 
30.313498, 0.000000, 
30.638212, 0.000000, 
32.350758, 0.000000, 
34.845970, 0.000000, 
35.257351, 0.000000, 
35.782711, 0.000000, 
38.204422, 0.000000, 
38.436207, 0.000000, 
41.955616, 0.000000, 
42.079906, 0.000000, 
43.405563, 0.000000, 
46.175560, 0.000000, 
48.171486, 0.000000, 
48.185005, 0.000000, 
48.352898, 0.000000, 
48.490299, 0.000000, 
50.540546, 0.000000, 
51.470921, 0.000000, 
54.033543, 0.000000, 
54.600128, 0.000000, 
55.528969, 0.000000, 
57.943737, 0.000000, 
59.364758, 0.000000, 
59.893688, 0.000000, 
60.054623, 0.000000, 
60.449013, 0.000000, 
60.711918, 0.000000, 
62.214241, 0.000000, 
62.490673, 0.000000, 
63.350510, 0.000000, 
63.945751, 0.000000, 
66.017334, 0.000000, 
66.292404, 0.000000, 
68.304863, 0.000000, 
68.326500, 0.000000, 
69.250740, 0.000000, 
69.425949, 0.000000, 
70.175110, 0.000000, 
71.880165, 0.000000, 
72.703278, 0.000000, 
74.124649, 0.000000, 
74.733040, 0.000000, 
75.317177, 0.000000, 
78.249878, 0.000000, 
79.232498, 0.000000, 
79.959572, 0.000000, 
82.426781, 0.000000, 
83.388611, 0.000000, 
84.835449, 0.000000, 
85.568481, 0.000000, 
85.866280, 0.000000, 
87.756577, 0.000000, 
89.287460, 0.000000, 
89.353554, 0.000000, 
89.542633, 0.000000, 
90.068565, 0.000000, 
90.597603, 0.000000, 
91.826523, 0.000000, 
92.809906, 0.000000, 
92.867188, 0.000000, 
92.945251, 0.000000, 
93.911873, 0.000000, 
94.199875, 0.000000, 
94.368423, 0.000000, 
94.616837, 0.000000, 
94.860847, 0.000000, 
96.092133, 0.000000, 
97.479309, 0.000000, 
98.295334, 0.000000, 
102.948868, 0.000000, 
103.584656, 0.000000, 
103.647179, 0.000000, 
106.484123, 0.000000, 
106.804108, 0.000000, 
107.399719, 0.000000, 
107.453575, 0.000000, 
108.804192, 0.000000, 
110.249794, 0.000000, 
110.984802, 0.000000, 
111.478867, 0.000000, 
111.792068, 0.000000, 
112.111046, 0.000000, 
112.768028, 0.000000, 
113.007820, 0.000000, 
113.457230, 0.000000, 
115.638443, 0.000000, 
115.822891, 0.000000, 
116.723633, 0.000000, 
116.966141, 0.000000, 
118.565315, 0.000000, 
119.051186, 0.000000, 
119.374031, 0.000000, 
120.538834, 0.000000, 
120.687050, 0.000000, 
122.045097, 0.000000, 
122.054939, 0.000000, 
122.991997, 0.000000, 
126.095894, 0.000000, 
126.145020, 0.000000, 
126.213722, 0.000000, 
127.394974, 0.000000, 
127.974899, 0.000000, 
130.886276, 0.000000, 
131.200821, 0.000000, 
133.017395, 0.000000, 
133.388779, 0.000000, 
133.692810, 0.000000, 
134.357727, 0.000000, 
136.151016, 0.000000, 
136.286636, 0.000000, 
138.271194, 0.000000, 
138.970963, 0.000000, 
139.238327, 0.000000, 
139.301193, 0.000000, 
142.311295, 0.000000, 
142.512924, 0.000000, 
143.104446, 0.000000, 
144.335388, 0.000000, 
144.754730, 0.000000, 
144.955460, 0.000000, 
148.847595, 0.000000, 
149.123108, 0.000000, 
149.136078, 0.000000, 
151.944229, 0.000000, 
153.117599, 0.000000, 
154.220947, 0.000000, 
154.711639, 0.000000, 
155.866547, 0.000000, 
156.819183, 0.000000, 
158.497925, 0.000000, 
160.712067, 0.000000, 
160.771957, 0.000000, 
161.104691, 0.000000, 
161.280182, 0.000000, 
162.050522, 0.000000, 
162.303940, 0.000000, 
163.675873, 0.000000, 
164.352631, 0.000000, 
165.804733, 0.000000, 
166.194077, 0.000000, 
169.032623, 0.000000, 
172.248688, 0.000000, 
172.762787, 0.000000, 
174.191223, 0.000000, 
176.978790, 0.000000, 
177.027878, 0.000000, 
177.066895, 0.000000, 
177.998764, 0.000000, 
180.422211, 0.000000, 
181.319687, 0.000000, 
181.650482, 0.000000, 
182.357544, 0.000000, 
182.540802, 0.000000, 
183.594528, 0.000000, 
186.270050, 0.000000, 
186.507477, 0.000000, 
188.400787, 0.000000, 
188.528717, 0.000000, 
189.228088, 0.000000, 
191.958466, 0.000000, 
193.651978, 0.000000, 
194.941299, 0.000000, 
195.954575, 0.000000, 
196.759781, 0.000000, 
197.902710, 0.000000, 
198.192932, 0.000000, 
199.285095, 0.000000, 
199.651855, 0.000000, 
199.834000, 0.000000, 
