2.847739, 0.000000, 
6.252881, 0.000000, 
7.022210, 0.000000, 
7.949852, 0.000000, 
8.171888, 0.000000, 
12.256992, 0.000000, 
13.449695, 0.000000, 
13.699862, 0.000000, 
14.052485, 0.000000, 
14.110684, 0.000000, 
15.415197, 0.000000, 
15.855510, 0.000000, 
16.556320, 0.000000, 
19.118505, 0.000000, 
20.349546, 0.000000, 
20.689581, 0.000000, 
22.685804, 0.000000, 
25.824133, 0.000000, 
27.456114, 0.000000, 
29.311197, 0.000000, 
31.469473, 0.000000, 
32.907440, 0.000000, 
32.963860, 0.000000, 
33.472210, 0.000000, 
35.073830, 0.000000, 
36.218937, 0.000000, 
36.364353, 0.000000, 
39.464203, 0.000000, 
40.398445, 0.000000, 
41.159130, 0.000000, 
42.402832, 0.000000, 
46.526600, 0.000000, 
46.583706, 0.000000, 
46.834812, 0.000000, 
48.948547, 0.000000, 
51.053562, 0.000000, 
51.339241, 0.000000, 
52.279247, 0.000000, 
52.408974, 0.000000, 
52.565498, 0.000000, 
56.875175, 0.000000, 
57.963856, 0.000000, 
59.142883, 0.000000, 
61.080070, 0.000000, 
63.919224, 0.000000, 
64.455025, 0.000000, 
67.284004, 0.000000, 
68.594727, 0.000000, 
69.851845, 0.000000, 
70.808212, 0.000000, 
71.273987, 0.000000, 
71.804184, 0.000000, 
72.074730, 0.000000, 
73.248497, 0.000000, 
74.856354, 0.000000, 
75.362900, 0.000000, 
77.639214, 0.000000, 
77.892700, 0.000000, 
79.116455, 0.000000, 
82.622437, 0.000000, 
83.672752, 0.000000, 
84.169182, 0.000000, 
85.449753, 0.000000, 
85.505638, 0.000000, 
85.752869, 0.000000, 
87.213409, 0.000000, 
87.915298, 0.000000, 
88.184036, 0.000000, 
88.858025, 0.000000, 
89.055580, 0.000000, 
89.059013, 0.000000, 
89.566605, 0.000000, 
90.502083, 0.000000, 
91.172745, 0.000000, 
92.746010, 0.000000, 
93.118515, 0.000000, 
95.000893, 0.000000, 
96.243477, 0.000000, 
96.690331, 0.000000, 
99.757385, 0.000000, 
100.327522, 0.000000, 
100.718994, 0.000000, 
102.033295, 0.000000, 
102.539902, 0.000000, 
103.355576, 0.000000, 
105.202057, 0.000000, 
106.440689, 0.000000, 
106.744957, 0.000000, 
107.419533, 0.000000, 
108.591507, 0.000000, 
109.279488, 0.000000, 
109.323700, 0.000000, 
109.443665, 0.000000, 
109.814774, 0.000000, 
111.615738, 0.000000, 
112.982109, 0.000000, 
113.068291, 0.000000, 
113.495537, 0.000000, 
113.969170, 0.000000, 
117.287773, 0.000000, 
118.393257, 0.000000, 
118.480850, 0.000000, 
118.926682, 0.000000, 
119.492851, 0.000000, 
119.731873, 0.000000, 
120.427986, 0.000000, 
121.263580, 0.000000, 
121.927177, 0.000000, 
122.286118, 0.000000, 
122.819397, 0.000000, 
123.631866, 0.000000, 
125.237381, 0.000000, 
125.248299, 0.000000, 
125.764130, 0.000000, 
126.448975, 0.000000, 
127.421066, 0.000000, 
128.209946, 0.000000, 
128.548187, 0.000000, 
129.240540, 0.000000, 
129.474960, 0.000000, 
130.285538, 0.000000, 
132.939911, 0.000000, 
133.458359, 0.000000, 
135.188095, 0.000000, 
137.245026, 0.000000, 
137.521835, 0.000000, 
138.308563, 0.000000, 
138.408005, 0.000000, 
139.707901, 0.000000, 
139.960495, 0.000000, 
140.072556, 0.000000, 
141.355957, 0.000000, 
141.935425, 0.000000, 
142.334305, 0.000000, 
142.875214, 0.000000, 
143.514145, 0.000000, 
144.047699, 0.000000, 
145.390533, 0.000000, 
146.114853, 0.000000, 
147.344467, 0.000000, 
147.496292, 0.000000, 
148.789185, 0.000000, 
150.603577, 0.000000, 
151.783020, 0.000000, 
152.742508, 0.000000, 
153.231735, 0.000000, 
153.446304, 0.000000, 
154.033936, 0.000000, 
155.590149, 0.000000, 
156.270508, 0.000000, 
159.667984, 0.000000, 
160.756027, 0.000000, 
161.032761, 0.000000, 
161.061295, 0.000000, 
161.288635, 0.000000, 
162.338013, 0.000000, 
162.378311, 0.000000, 
162.796432, 0.000000, 
165.000565, 0.000000, 
165.227341, 0.000000, 
166.703064, 0.000000, 
166.850281, 0.000000, 
167.900345, 0.000000, 
169.300095, 0.000000, 
169.859512, 0.000000, 
170.230743, 0.000000, 
170.408875, 0.000000, 
172.056152, 0.000000, 
172.646332, 0.000000, 
172.844376, 0.000000, 
173.251190, 0.000000, 
173.948227, 0.000000, 
175.264832, 0.000000, 
175.799316, 0.000000, 
176.169952, 0.000000, 
176.568726, 0.000000, 
176.703461, 0.000000, 
177.302124, 0.000000, 
178.839218, 0.000000, 
179.213623, 0.000000, 
180.484421, 0.000000, 
183.242020, 0.000000, 
184.435226, 0.000000, 
184.536255, 0.000000, 
187.293198, 0.000000, 
187.527344, 0.000000, 
188.562195, 0.000000, 
188.799316, 0.000000, 
189.235916, 0.000000, 
189.875580, 0.000000, 
190.888016, 0.000000, 
190.976303, 0.000000, 
191.979248, 0.000000, 
193.635559, 0.000000, 
194.260544, 0.000000, 
194.533310, 0.000000, 
196.008514, 0.000000, 
196.844864, 0.000000, 
198.390900, 0.000000, 
199.691208, 0.000000, 
