-0.233001, 0.000000, 
1.161387, 0.000000, 
2.143938, 0.000000, 
3.155978, 0.000000, 
4.358829, 0.000000, 
5.091872, 0.000000, 
6.171268, 0.000000, 
6.616579, 0.000000, 
7.976495, 0.000000, 
8.865659, 0.000000, 
10.229267, 0.000000, 
11.564242, 0.000000, 
12.108588, 0.000000, 
13.342461, 0.000000, 
13.844410, 0.000000, 
15.001874, 0.000000, 
15.933574, 0.000000, 
17.002125, 0.000000, 
18.117270, 0.000000, 
19.038319, 0.000000, 
19.732956, 0.000000, 
21.355137, 0.000000, 
21.773964, 0.000000, 
22.929960, 0.000000, 
24.176773, 0.000000, 
25.099735, 0.000000, 
26.117449, 0.000000, 
27.292261, 0.000000, 
28.009783, 0.000000, 
28.917418, 0.000000, 
29.677332, 0.000000, 
30.790447, 0.000000, 
32.249397, 0.000000, 
32.927029, 0.000000, 
34.039127, 0.000000, 
35.075176, 0.000000, 
35.830997, 0.000000, 
37.242252, 0.000000, 
38.084347, 0.000000, 
39.057316, 0.000000, 
40.043522, 0.000000, 
40.825157, 0.000000, 
42.064968, 0.000000, 
43.254482, 0.000000, 
44.198090, 0.000000, 
45.147621, 0.000000, 
46.081444, 0.000000, 
47.020138, 0.000000, 
48.174679, 0.000000, 
48.830154, 0.000000, 
50.170860, 0.000000, 
50.755714, 0.000000, 
51.852646, 0.000000, 
52.760517, 0.000000, 
54.077335, 0.000000, 
55.017002, 0.000000, 
56.091255, 0.000000, 
57.108543, 0.000000, 
57.836281, 0.000000, 
58.944984, 0.000000, 
59.972656, 0.000000, 
61.120895, 0.000000, 
61.759666, 0.000000, 
62.642796, 0.000000, 
63.799606, 0.000000, 
65.224770, 0.000000, 
66.178497, 0.000000, 
67.216644, 0.000000, 
67.923569, 0.000000, 
68.932770, 0.000000, 
70.331238, 0.000000, 
71.200027, 0.000000, 
72.250053, 0.000000, 
72.916794, 0.000000, 
74.327126, 0.000000, 
74.688248, 0.000000, 
75.916443, 0.000000, 
76.690582, 0.000000, 
78.117264, 0.000000, 
79.031349, 0.000000, 
80.333801, 0.000000, 
80.670540, 0.000000, 
81.848289, 0.000000, 
83.264160, 0.000000, 
83.790413, 0.000000, 
85.011070, 0.000000, 
86.053772, 0.000000, 
86.913628, 0.000000, 
88.017372, 0.000000, 
89.037514, 0.000000, 
90.121590, 0.000000, 
91.018341, 0.000000, 
91.883774, 0.000000, 
92.936150, 0.000000, 
94.014389, 0.000000, 
95.170746, 0.000000, 
95.870659, 0.000000, 
96.791161, 0.000000, 
97.939514, 0.000000, 
99.294762, 0.000000, 
100.023003, 0.000000, 
101.011192, 0.000000, 
102.087898, 0.000000, 
103.399551, 0.000000, 
104.216049, 0.000000, 
105.074242, 0.000000, 
105.918121, 0.000000, 
106.979301, 0.000000, 
108.198524, 0.000000, 
109.038345, 0.000000, 
109.735550, 0.000000, 
110.709763, 0.000000, 
111.924675, 0.000000, 
112.712173, 0.000000, 
113.627113, 0.000000, 
115.297424, 0.000000, 
115.639755, 0.000000, 
117.123436, 0.000000, 
118.034241, 0.000000, 
119.276505, 0.000000, 
119.589638, 0.000000, 
121.139160, 0.000000, 
121.955704, 0.000000, 
123.170631, 0.000000, 
124.068932, 0.000000, 
125.166908, 0.000000, 
125.608612, 0.000000, 
126.805084, 0.000000, 
128.280472, 0.000000, 
128.859482, 0.000000, 
130.133072, 0.000000, 
130.968948, 0.000000, 
132.212234, 0.000000, 
133.117874, 0.000000, 
133.582108, 0.000000, 
135.048950, 0.000000, 
135.879715, 0.000000, 
137.305801, 0.000000, 
138.165619, 0.000000, 
138.996384, 0.000000, 
139.892441, 0.000000, 
141.378479, 0.000000, 
141.853500, 0.000000, 
143.283249, 0.000000, 
144.010727, 0.000000, 
145.196167, 0.000000, 
146.142654, 0.000000, 
146.739700, 0.000000, 
148.204758, 0.000000, 
148.857101, 0.000000, 
150.302582, 0.000000, 
150.884155, 0.000000, 
151.936829, 0.000000, 
152.940460, 0.000000, 
154.418503, 0.000000, 
154.939835, 0.000000, 
155.901566, 0.000000, 
156.762390, 0.000000, 
158.012299, 0.000000, 
158.985001, 0.000000, 
159.766525, 0.000000, 
160.931091, 0.000000, 
161.871277, 0.000000, 
163.151917, 0.000000, 
163.771805, 0.000000, 
165.175766, 0.000000, 
165.939545, 0.000000, 
167.147720, 0.000000, 
167.765564, 0.000000, 
168.934219, 0.000000, 
169.968903, 0.000000, 
171.165070, 0.000000, 
171.985977, 0.000000, 
172.958054, 0.000000, 
174.217163, 0.000000, 
175.287582, 0.000000, 
176.299438, 0.000000, 
176.866211, 0.000000, 
177.910202, 0.000000, 
178.844345, 0.000000, 
180.018448, 0.000000, 
180.985992, 0.000000, 
181.960159, 0.000000, 
182.784775, 0.000000, 
184.401184, 0.000000, 
184.940292, 0.000000, 
186.272049, 0.000000, 
186.829132, 0.000000, 
187.823135, 0.000000, 
189.040970, 0.000000, 
190.089493, 0.000000, 
190.810974, 0.000000, 
192.112518, 0.000000, 
193.076584, 0.000000, 
193.871277, 0.000000, 
195.427963, 0.000000, 
195.926392, 0.000000, 
197.178543, 0.000000, 
198.205460, 0.000000, 
198.913193, 0.000000, 
199.914154, 0.000000, 
201.011963, 0.000000, 
201.926727, 0.000000, 
202.760056, 0.000000, 
204.102081, 0.000000, 
205.153961, 0.000000, 
206.428101, 0.000000, 
206.940399, 0.000000, 
208.101273, 0.000000, 
208.951965, 0.000000, 
210.110138, 0.000000, 
210.943665, 0.000000, 
211.642426, 0.000000, 
213.178406, 0.000000, 
213.975647, 0.000000, 
214.854935, 0.000000, 
216.004105, 0.000000, 
216.869583, 0.000000, 
217.906296, 0.000000, 
218.852524, 0.000000, 
220.124146, 0.000000, 
221.092819, 0.000000, 
222.077347, 0.000000, 
223.005341, 0.000000, 
224.065201, 0.000000, 
224.937180, 0.000000, 
225.955948, 0.000000, 
226.955566, 0.000000, 
227.852234, 0.000000, 
