-0.353253, 0.000000, 
0.379421, 0.000000, 
2.121651, 0.000000, 
2.562857, 0.000000, 
4.352748, 0.000000, 
5.033258, 0.000000, 
5.979612, 0.000000, 
7.024568, 0.000000, 
7.966102, 0.000000, 
9.187932, 0.000000, 
10.048435, 0.000000, 
11.229684, 0.000000, 
11.496853, 0.000000, 
13.125823, 0.000000, 
13.604155, 0.000000, 
15.531679, 0.000000, 
16.289621, 0.000000, 
17.653137, 0.000000, 
18.240164, 0.000000, 
18.774029, 0.000000, 
19.805561, 0.000000, 
21.052097, 0.000000, 
21.942511, 0.000000, 
22.501200, 0.000000, 
24.225193, 0.000000, 
25.421747, 0.000000, 
25.604925, 0.000000, 
27.096241, 0.000000, 
27.705349, 0.000000, 
28.939003, 0.000000, 
30.678383, 0.000000, 
31.219616, 0.000000, 
32.042419, 0.000000, 
32.475761, 0.000000, 
33.943592, 0.000000, 
34.768749, 0.000000, 
35.870682, 0.000000, 
36.568295, 0.000000, 
38.013275, 0.000000, 
39.102627, 0.000000, 
39.590530, 0.000000, 
41.229156, 0.000000, 
42.051987, 0.000000, 
42.953152, 0.000000, 
43.408600, 0.000000, 
44.267773, 0.000000, 
45.971165, 0.000000, 
47.316887, 0.000000, 
47.585018, 0.000000, 
49.320999, 0.000000, 
50.045761, 0.000000, 
50.987827, 0.000000, 
51.468899, 0.000000, 
52.247231, 0.000000, 
54.102985, 0.000000, 
55.039131, 0.000000, 
55.596107, 0.000000, 
56.930477, 0.000000, 
57.920101, 0.000000, 
58.916161, 0.000000, 
60.096493, 0.000000, 
61.114304, 0.000000, 
62.618008, 0.000000, 
63.085850, 0.000000, 
63.653362, 0.000000, 
65.103546, 0.000000, 
65.894066, 0.000000, 
67.135246, 0.000000, 
67.740875, 0.000000, 
69.007065, 0.000000, 
69.883385, 0.000000, 
71.207588, 0.000000, 
72.212654, 0.000000, 
72.989174, 0.000000, 
74.629517, 0.000000, 
75.255302, 0.000000, 
76.301292, 0.000000, 
77.013245, 0.000000, 
78.083565, 0.000000, 
78.703285, 0.000000, 
80.585327, 0.000000, 
80.635468, 0.000000, 
82.215996, 0.000000, 
82.374825, 0.000000, 
84.643333, 0.000000, 
85.049110, 0.000000, 
85.861908, 0.000000, 
86.642754, 0.000000, 
87.865746, 0.000000, 
88.387634, 0.000000, 
89.918510, 0.000000, 
91.142204, 0.000000, 
92.004318, 0.000000, 
92.378975, 0.000000, 
94.351723, 0.000000, 
95.442810, 0.000000, 
96.167915, 0.000000, 
96.757248, 0.000000, 
98.498489, 0.000000, 
98.913437, 0.000000, 
100.180389, 0.000000, 
100.720428, 0.000000, 
102.234428, 0.000000, 
103.386345, 0.000000, 
104.447037, 0.000000, 
105.122902, 0.000000, 
106.168236, 0.000000, 
107.027222, 0.000000, 
107.694366, 0.000000, 
108.916443, 0.000000, 
110.124115, 0.000000, 
111.257851, 0.000000, 
112.021896, 0.000000, 
112.708900, 0.000000, 
113.479919, 0.000000, 
114.849068, 0.000000, 
115.838097, 0.000000, 
116.777252, 0.000000, 
118.153534, 0.000000, 
118.859802, 0.000000, 
119.754242, 0.000000, 
120.807503, 0.000000, 
122.076225, 0.000000, 
122.863152, 0.000000, 
124.026115, 0.000000, 
124.526321, 0.000000, 
125.762192, 0.000000, 
126.692856, 0.000000, 
127.975510, 0.000000, 
128.648117, 0.000000, 
130.504059, 0.000000, 
130.853226, 0.000000, 
131.877075, 0.000000, 
133.422424, 0.000000, 
134.443283, 0.000000, 
135.131973, 0.000000, 
135.874985, 0.000000, 
136.452133, 0.000000, 
137.793015, 0.000000, 
139.381805, 0.000000, 
139.455536, 0.000000, 
140.739548, 0.000000, 
142.298294, 0.000000, 
142.806091, 0.000000, 
143.779526, 0.000000, 
145.163116, 0.000000, 
146.512146, 0.000000, 
147.597855, 0.000000, 
148.073227, 0.000000, 
149.086029, 0.000000, 
149.745773, 0.000000, 
151.008484, 0.000000, 
152.457672, 0.000000, 
153.152176, 0.000000, 
154.179779, 0.000000, 
154.889984, 0.000000, 
156.112427, 0.000000, 
157.339752, 0.000000, 
158.245636, 0.000000, 
158.275421, 0.000000, 
159.949692, 0.000000, 
160.823853, 0.000000, 
161.676605, 0.000000, 
162.661560, 0.000000, 
163.449646, 0.000000, 
164.894745, 0.000000, 
165.545700, 0.000000, 
167.373108, 0.000000, 
167.595901, 0.000000, 
168.884399, 0.000000, 
169.862396, 0.000000, 
171.003967, 0.000000, 
171.808868, 0.000000, 
173.206924, 0.000000, 
173.874756, 0.000000, 
174.681259, 0.000000, 
175.840546, 0.000000, 
177.007812, 0.000000, 
177.813950, 0.000000, 
178.643936, 0.000000, 
180.266815, 0.000000, 
181.038818, 0.000000, 
181.824738, 0.000000, 
182.541534, 0.000000, 
184.050995, 0.000000, 
184.737885, 0.000000, 
186.219055, 0.000000, 
186.725952, 0.000000, 
187.819565, 0.000000, 
188.830490, 0.000000, 
189.459366, 0.000000, 
191.451996, 0.000000, 
192.356705, 0.000000, 
193.133835, 0.000000, 
194.193115, 0.000000, 
194.850754, 0.000000, 
196.185120, 0.000000, 
197.009552, 0.000000, 
198.127136, 0.000000, 
199.123489, 0.000000, 
199.500748, 0.000000, 
200.419998, 0.000000, 
201.693741, 0.000000, 
202.966446, 0.000000, 
203.756409, 0.000000, 
204.755569, 0.000000, 
205.818710, 0.000000, 
207.496124, 0.000000, 
208.115311, 0.000000, 
208.378265, 0.000000, 
209.740845, 0.000000, 
211.122360, 0.000000, 
212.070572, 0.000000, 
212.861206, 0.000000, 
214.048752, 0.000000, 
215.087646, 0.000000, 
216.008667, 0.000000, 
216.793488, 0.000000, 
218.057022, 0.000000, 
219.014191, 0.000000, 
219.989136, 0.000000, 
220.779922, 0.000000, 
222.271133, 0.000000, 
223.172150, 0.000000, 
223.797775, 0.000000, 
224.731247, 0.000000, 
225.545425, 0.000000, 
227.132629, 0.000000, 
227.512741, 0.000000, 
228.961014, 0.000000, 
230.078293, 0.000000, 
231.593872, 0.000000, 
232.447510, 0.000000, 
232.744247, 0.000000, 
233.962158, 0.000000, 
235.314529, 0.000000, 
236.002869, 0.000000, 
237.435989, 0.000000, 
238.051743, 0.000000, 
238.813797, 0.000000, 
239.768570, 0.000000, 
241.341400, 0.000000, 
241.953781, 0.000000, 
243.011093, 0.000000, 
244.297195, 0.000000, 
244.989105, 0.000000, 
245.845459, 0.000000, 
247.518829, 0.000000, 
247.584641, 0.000000, 
249.052444, 0.000000, 
249.819672, 0.000000, 
251.135544, 0.000000, 
252.142700, 0.000000, 
253.159088, 0.000000, 
254.033508, 0.000000, 
255.181595, 0.000000, 
255.224304, 0.000000, 
256.516541, 0.000000, 
258.075470, 0.000000, 
258.967194, 0.000000, 
259.602631, 0.000000, 
261.050476, 0.000000, 
261.990387, 0.000000, 
262.794617, 0.000000, 
263.968506, 0.000000, 
264.967804, 0.000000, 
265.889008, 0.000000, 
267.119568, 0.000000, 
267.502655, 0.000000, 
268.937714, 0.000000, 
269.620300, 0.000000, 
270.931732, 0.000000, 
272.033875, 0.000000, 
273.280304, 0.000000, 
274.273621, 0.000000, 
275.075775, 0.000000, 
276.529480, 0.000000, 
277.044525, 0.000000, 
277.892242, 0.000000, 
278.515930, 0.000000, 
279.920380, 0.000000, 
281.159729, 0.000000, 
282.257385, 0.000000, 
282.801788, 0.000000, 
284.071838, 0.000000, 
284.760468, 0.000000, 
285.744629, 0.000000, 
286.812164, 0.000000, 
288.279694, 0.000000, 
289.173737, 0.000000, 
289.730804, 0.000000, 
291.077820, 0.000000, 
292.034485, 0.000000, 
292.917938, 0.000000, 
293.710205, 0.000000, 
295.429596, 0.000000, 
296.292175, 0.000000, 
296.580627, 0.000000, 
297.888153, 0.000000, 
298.888824, 0.000000, 
