0.006694, 0.000000, 
1.669239, 0.000000, 
1.945878, 0.000000, 
2.947988, 0.000000, 
3.982313, 0.000000, 
4.658792, 0.000000, 
6.245512, 0.000000, 
6.937921, 0.000000, 
7.280200, 0.000000, 
8.978834, 0.000000, 
10.063435, 0.000000, 
11.140038, 0.000000, 
11.712942, 0.000000, 
13.363017, 0.000000, 
13.604995, 0.000000, 
14.964983, 0.000000, 
15.702596, 0.000000, 
17.517843, 0.000000, 
18.272917, 0.000000, 
19.019810, 0.000000, 
19.633179, 0.000000, 
20.687349, 0.000000, 
21.345873, 0.000000, 
23.122890, 0.000000, 
23.727711, 0.000000, 
24.521910, 0.000000, 
26.244663, 0.000000, 
27.086037, 0.000000, 
27.892668, 0.000000, 
28.959166, 0.000000, 
29.721716, 0.000000, 
31.209812, 0.000000, 
32.111221, 0.000000, 
33.618389, 0.000000, 
34.009094, 0.000000, 
34.719307, 0.000000, 
35.456760, 0.000000, 
37.090706, 0.000000, 
37.863750, 0.000000, 
38.784542, 0.000000, 
39.609673, 0.000000, 
40.933949, 0.000000, 
41.909744, 0.000000, 
42.485119, 0.000000, 
43.978142, 0.000000, 
44.711155, 0.000000, 
46.131725, 0.000000, 
47.076496, 0.000000, 
47.446602, 0.000000, 
49.392662, 0.000000, 
50.158466, 0.000000, 
50.926689, 0.000000, 
52.036705, 0.000000, 
53.029945, 0.000000, 
53.568092, 0.000000, 
54.867332, 0.000000, 
55.854496, 0.000000, 
57.123878, 0.000000, 
57.871960, 0.000000, 
58.546131, 0.000000, 
60.005680, 0.000000, 
60.706345, 0.000000, 
61.696423, 0.000000, 
62.854961, 0.000000, 
63.868870, 0.000000, 
64.815155, 0.000000, 
65.622810, 0.000000, 
66.727234, 0.000000, 
68.416733, 0.000000, 
68.491745, 0.000000, 
69.542686, 0.000000, 
71.179649, 0.000000, 
72.062569, 0.000000, 
73.036926, 0.000000, 
73.858589, 0.000000, 
74.932716, 0.000000, 
76.045692, 0.000000, 
76.996063, 0.000000, 
77.210281, 0.000000, 
79.124046, 0.000000, 
79.626648, 0.000000, 
80.986214, 0.000000, 
81.602875, 0.000000, 
82.797943, 0.000000, 
83.957077, 0.000000, 
85.164940, 0.000000, 
86.344872, 0.000000, 
87.034401, 0.000000, 
87.667747, 0.000000, 
88.291794, 0.000000, 
90.403862, 0.000000, 
91.375290, 0.000000, 
92.284431, 0.000000, 
93.360840, 0.000000, 
94.096565, 0.000000, 
95.673790, 0.000000, 
95.936653, 0.000000, 
97.335213, 0.000000, 
97.629868, 0.000000, 
98.971107, 0.000000, 
99.936745, 0.000000, 
100.907295, 0.000000, 
102.356575, 0.000000, 
103.087105, 0.000000, 
104.249084, 0.000000, 
105.224663, 0.000000, 
105.965729, 0.000000, 
107.628311, 0.000000, 
107.763817, 0.000000, 
109.069199, 0.000000, 
109.585838, 0.000000, 
111.316605, 0.000000, 
111.770554, 0.000000, 
112.723267, 0.000000, 
114.199333, 0.000000, 
115.148979, 0.000000, 
116.675323, 0.000000, 
116.779510, 0.000000, 
118.358055, 0.000000, 
119.054771, 0.000000, 
120.124588, 0.000000, 
120.999214, 0.000000, 
122.038506, 0.000000, 
122.991241, 0.000000, 
124.117966, 0.000000, 
124.771255, 0.000000, 
126.842644, 0.000000, 
127.051163, 0.000000, 
127.772011, 0.000000, 
128.715546, 0.000000, 
129.954132, 0.000000, 
130.931320, 0.000000, 
132.073227, 0.000000, 
133.592270, 0.000000, 
134.244186, 0.000000, 
134.743439, 0.000000, 
135.494080, 0.000000, 
137.427124, 0.000000, 
138.147568, 0.000000, 
139.329315, 0.000000, 
139.721481, 0.000000, 
141.377609, 0.000000, 
141.750916, 0.000000, 
143.416428, 0.000000, 
143.684448, 0.000000, 
144.935242, 0.000000, 
145.796158, 0.000000, 
147.259094, 0.000000, 
147.711502, 0.000000, 
148.918976, 0.000000, 
150.040787, 0.000000, 
150.964157, 0.000000, 
151.898758, 0.000000, 
152.387177, 0.000000, 
154.198715, 0.000000, 
155.250290, 0.000000, 
155.680481, 0.000000, 
157.005219, 0.000000, 
157.999802, 0.000000, 
159.273285, 0.000000, 
160.093216, 0.000000, 
161.102371, 0.000000, 
161.827316, 0.000000, 
162.635345, 0.000000, 
164.035080, 0.000000, 
165.395676, 0.000000, 
165.921158, 0.000000, 
166.938385, 0.000000, 
167.877731, 0.000000, 
168.929276, 0.000000, 
169.783585, 0.000000, 
170.663376, 0.000000, 
172.167923, 0.000000, 
173.041550, 0.000000, 
173.775940, 0.000000, 
174.906525, 0.000000, 
176.199570, 0.000000, 
177.159683, 0.000000, 
178.109909, 0.000000, 
178.321716, 0.000000, 
179.713959, 0.000000, 
180.990997, 0.000000, 
182.233765, 0.000000, 
183.207642, 0.000000, 
184.147354, 0.000000, 
185.071915, 0.000000, 
185.823929, 0.000000, 
187.158432, 0.000000, 
187.569794, 0.000000, 
189.260132, 0.000000, 
190.200867, 0.000000, 
191.229431, 0.000000, 
192.833481, 0.000000, 
193.201630, 0.000000, 
193.476547, 0.000000, 
195.606430, 0.000000, 
196.233917, 0.000000, 
196.882782, 0.000000, 
198.311432, 0.000000, 
199.149918, 0.000000, 
