-0.414688, 0.000000, 
0.859373, 0.000000, 
2.006760, 0.000000, 
2.870737, 0.000000, 
4.132531, 0.000000, 
5.175263, 0.000000, 
6.361992, 0.000000, 
7.060132, 0.000000, 
7.564496, 0.000000, 
9.196093, 0.000000, 
9.934676, 0.000000, 
11.081531, 0.000000, 
12.242447, 0.000000, 
12.930810, 0.000000, 
14.162300, 0.000000, 
14.883760, 0.000000, 
15.694865, 0.000000, 
16.995972, 0.000000, 
18.083929, 0.000000, 
19.244020, 0.000000, 
19.801918, 0.000000, 
20.906416, 0.000000, 
22.239521, 0.000000, 
23.322813, 0.000000, 
23.934158, 0.000000, 
25.295261, 0.000000, 
25.832760, 0.000000, 
26.605062, 0.000000, 
28.095917, 0.000000, 
29.120367, 0.000000, 
30.238348, 0.000000, 
31.802172, 0.000000, 
32.131088, 0.000000, 
33.161518, 0.000000, 
33.792500, 0.000000, 
34.928959, 0.000000, 
36.297394, 0.000000, 
37.249187, 0.000000, 
37.989468, 0.000000, 
39.139912, 0.000000, 
39.929916, 0.000000, 
41.415665, 0.000000, 
42.004093, 0.000000, 
43.066803, 0.000000, 
43.982281, 0.000000, 
44.904270, 0.000000, 
46.146851, 0.000000, 
46.440632, 0.000000, 
47.994274, 0.000000, 
48.273491, 0.000000, 
49.627865, 0.000000, 
50.980652, 0.000000, 
51.722664, 0.000000, 
53.239681, 0.000000, 
53.316322, 0.000000, 
55.293686, 0.000000, 
56.175495, 0.000000, 
57.100704, 0.000000, 
57.949326, 0.000000, 
58.756035, 0.000000, 
60.538601, 0.000000, 
60.903912, 0.000000, 
62.382435, 0.000000, 
63.261951, 0.000000, 
63.876251, 0.000000, 
64.801086, 0.000000, 
65.902168, 0.000000, 
67.129227, 0.000000, 
68.141174, 0.000000, 
69.158607, 0.000000, 
69.918472, 0.000000, 
70.743004, 0.000000, 
72.034454, 0.000000, 
73.388458, 0.000000, 
74.521477, 0.000000, 
74.960312, 0.000000, 
76.217552, 0.000000, 
76.912621, 0.000000, 
78.456139, 0.000000, 
79.581764, 0.000000, 
80.083221, 0.000000, 
80.691132, 0.000000, 
81.977814, 0.000000, 
83.239540, 0.000000, 
83.848274, 0.000000, 
84.826500, 0.000000, 
85.899025, 0.000000, 
86.598358, 0.000000, 
87.862190, 0.000000, 
89.347427, 0.000000, 
90.204163, 0.000000, 
91.292831, 0.000000, 
92.401070, 0.000000, 
93.207458, 0.000000, 
93.911079, 0.000000, 
95.195343, 0.000000, 
96.480812, 0.000000, 
97.597038, 0.000000, 
97.615700, 0.000000, 
99.155342, 0.000000, 
99.584488, 0.000000, 
100.587753, 0.000000, 
101.349533, 0.000000, 
103.050842, 0.000000, 
103.742592, 0.000000, 
105.271667, 0.000000, 
106.082016, 0.000000, 
107.480011, 0.000000, 
107.670105, 0.000000, 
108.937645, 0.000000, 
110.083519, 0.000000, 
111.347313, 0.000000, 
112.201836, 0.000000, 
113.163887, 0.000000, 
113.850510, 0.000000, 
114.589645, 0.000000, 
115.931297, 0.000000, 
116.885391, 0.000000, 
118.107170, 0.000000, 
118.739311, 0.000000, 
119.173584, 0.000000, 
121.277931, 0.000000, 
121.758194, 0.000000, 
123.297318, 0.000000, 
124.204552, 0.000000, 
124.589127, 0.000000, 
126.304642, 0.000000, 
126.782906, 0.000000, 
128.048584, 0.000000, 
129.127487, 0.000000, 
129.850555, 0.000000, 
131.305359, 0.000000, 
131.832352, 0.000000, 
132.621628, 0.000000, 
134.117386, 0.000000, 
134.821640, 0.000000, 
135.846298, 0.000000, 
137.345245, 0.000000, 
138.038116, 0.000000, 
139.060623, 0.000000, 
140.264801, 0.000000, 
140.562134, 0.000000, 
142.082550, 0.000000, 
142.958496, 0.000000, 
143.782471, 0.000000, 
145.084076, 0.000000, 
145.975418, 0.000000, 
146.869156, 0.000000, 
147.433044, 0.000000, 
148.650696, 0.000000, 
149.977676, 0.000000, 
150.832718, 0.000000, 
151.814072, 0.000000, 
153.039703, 0.000000, 
154.375595, 0.000000, 
155.176361, 0.000000, 
155.941177, 0.000000, 
156.750427, 0.000000, 
157.340302, 0.000000, 
158.838837, 0.000000, 
159.884109, 0.000000, 
160.699463, 0.000000, 
162.038483, 0.000000, 
162.980667, 0.000000, 
163.883377, 0.000000, 
164.596603, 0.000000, 
165.739227, 0.000000, 
166.643799, 0.000000, 
167.858307, 0.000000, 
168.895187, 0.000000, 
170.273239, 0.000000, 
170.572327, 0.000000, 
171.957245, 0.000000, 
172.461899, 0.000000, 
174.091492, 0.000000, 
175.027664, 0.000000, 
176.265869, 0.000000, 
177.361328, 0.000000, 
177.527832, 0.000000, 
178.744522, 0.000000, 
180.365662, 0.000000, 
180.774246, 0.000000, 
182.428299, 0.000000, 
183.053619, 0.000000, 
184.122681, 0.000000, 
184.978104, 0.000000, 
185.941910, 0.000000, 
187.105652, 0.000000, 
188.198334, 0.000000, 
188.711823, 0.000000, 
190.136780, 0.000000, 
190.638809, 0.000000, 
191.797104, 0.000000, 
193.006241, 0.000000, 
194.379822, 0.000000, 
194.787338, 0.000000, 
195.964096, 0.000000, 
197.222290, 0.000000, 
198.195587, 0.000000, 
199.447235, 0.000000, 
