-0.086353, 0.000000, 
0.962905, 0.000000, 
2.048426, 0.000000, 
2.981429, 0.000000, 
3.986376, 0.000000, 
5.005132, 0.000000, 
6.007838, 0.000000, 
6.988037, 0.000000, 
7.903519, 0.000000, 
9.044387, 0.000000, 
10.035651, 0.000000, 
10.939062, 0.000000, 
11.967411, 0.000000, 
12.952945, 0.000000, 
13.934487, 0.000000, 
15.043854, 0.000000, 
16.072855, 0.000000, 
17.039573, 0.000000, 
17.998062, 0.000000, 
18.908817, 0.000000, 
19.927180, 0.000000, 
21.014789, 0.000000, 
22.077071, 0.000000, 
23.070647, 0.000000, 
23.931155, 0.000000, 
25.059001, 0.000000, 
26.099033, 0.000000, 
26.932743, 0.000000, 
27.920668, 0.000000, 
28.981140, 0.000000, 
29.955952, 0.000000, 
30.989396, 0.000000, 
32.080111, 0.000000, 
33.089697, 0.000000, 
34.015053, 0.000000, 
35.097205, 0.000000, 
35.923026, 0.000000, 
37.090663, 0.000000, 
38.047943, 0.000000, 
38.927431, 0.000000, 
40.049692, 0.000000, 
41.086247, 0.000000, 
41.912423, 0.000000, 
42.924848, 0.000000, 
43.986773, 0.000000, 
44.947507, 0.000000, 
46.047342, 0.000000, 
47.072936, 0.000000, 
47.909792, 0.000000, 
49.041554, 0.000000, 
49.965449, 0.000000, 
50.996560, 0.000000, 
52.039224, 0.000000, 
53.053406, 0.000000, 
53.959568, 0.000000, 
55.067767, 0.000000, 
55.938974, 0.000000, 
56.914108, 0.000000, 
58.043780, 0.000000, 
58.987044, 0.000000, 
60.048700, 0.000000, 
60.994128, 0.000000, 
62.031740, 0.000000, 
62.982441, 0.000000, 
63.988030, 0.000000, 
64.984120, 0.000000, 
65.933006, 0.000000, 
67.027135, 0.000000, 
68.031009, 0.000000, 
68.971705, 0.000000, 
69.947459, 0.000000, 
70.959483, 0.000000, 
72.097387, 0.000000, 
72.904052, 0.000000, 
73.970409, 0.000000, 
74.959840, 0.000000, 
75.920099, 0.000000, 
76.966291, 0.000000, 
78.060026, 0.000000, 
78.954628, 0.000000, 
79.980312, 0.000000, 
81.031887, 0.000000, 
82.026544, 0.000000, 
83.086425, 0.000000, 
84.038605, 0.000000, 
84.972391, 0.000000, 
86.075573, 0.000000, 
86.914286, 0.000000, 
88.096097, 0.000000, 
89.061628, 0.000000, 
90.067218, 0.000000, 
91.025882, 0.000000, 
92.042413, 0.000000, 
92.925321, 0.000000, 
94.093617, 0.000000, 
94.916330, 0.000000, 
96.019887, 0.000000, 
97.046428, 0.000000, 
98.097508, 0.000000, 
98.971175, 0.000000, 
100.076771, 0.000000, 
100.926089, 0.000000, 
101.943920, 0.000000, 
103.030541, 0.000000, 
103.951124, 0.000000, 
104.954925, 0.000000, 
106.026287, 0.000000, 
106.993066, 0.000000, 
108.018486, 0.000000, 
109.010393, 0.000000, 
110.025250, 0.000000, 
110.970456, 0.000000, 
111.973450, 0.000000, 
113.067760, 0.000000, 
113.997145, 0.000000, 
114.941427, 0.000000, 
116.004266, 0.000000, 
116.954287, 0.000000, 
118.022713, 0.000000, 
118.909146, 0.000000, 
119.943600, 0.000000, 
120.935973, 0.000000, 
122.006147, 0.000000, 
122.931254, 0.000000, 
124.065968, 0.000000, 
124.932551, 0.000000, 
125.992872, 0.000000, 
126.988461, 0.000000, 
128.002318, 0.000000, 
128.929526, 0.000000, 
130.005928, 0.000000, 
130.985466, 0.000000, 
132.017559, 0.000000, 
133.041618, 0.000000, 
134.074163, 0.000000, 
135.011762, 0.000000, 
135.974462, 0.000000, 
137.048309, 0.000000, 
137.901777, 0.000000, 
138.997484, 0.000000, 
139.985190, 0.000000, 
141.076900, 0.000000, 
141.988612, 0.000000, 
142.977087, 0.000000, 
144.078819, 0.000000, 
144.965732, 0.000000, 
146.093927, 0.000000, 
146.983169, 0.000000, 
147.983921, 0.000000, 
148.917034, 0.000000, 
149.972165, 0.000000, 
150.920963, 0.000000, 
152.058823, 0.000000, 
153.050248, 0.000000, 
154.094702, 0.000000, 
155.021425, 0.000000, 
155.910993, 0.000000, 
157.049885, 0.000000, 
158.046095, 0.000000, 
158.907979, 0.000000, 
159.944786, 0.000000, 
160.931560, 0.000000, 
162.041840, 0.000000, 
163.046139, 0.000000, 
164.074976, 0.000000, 
164.982310, 0.000000, 
166.001793, 0.000000, 
166.980841, 0.000000, 
167.912139, 0.000000, 
168.932149, 0.000000, 
170.013419, 0.000000, 
171.089065, 0.000000, 
171.927828, 0.000000, 
172.997582, 0.000000, 
174.055427, 0.000000, 
174.987819, 0.000000, 
176.023936, 0.000000, 
177.047663, 0.000000, 
177.934846, 0.000000, 
179.040502, 0.000000, 
180.008151, 0.000000, 
181.022262, 0.000000, 
181.998951, 0.000000, 
183.090057, 0.000000, 
183.978544, 0.000000, 
185.010509, 0.000000, 
185.957741, 0.000000, 
187.014218, 0.000000, 
188.035150, 0.000000, 
189.097264, 0.000000, 
189.983968, 0.000000, 
191.095880, 0.000000, 
192.085060, 0.000000, 
193.094010, 0.000000, 
194.049228, 0.000000, 
194.906646, 0.000000, 
195.947552, 0.000000, 
196.975478, 0.000000, 
198.012927, 0.000000, 
198.963835, 0.000000, 
