-0.056482, 0.000000, 
1.017983, 0.000000, 
1.738603, 0.000000, 
2.713764, 0.000000, 
4.415681, 0.000000, 
5.054856, 0.000000, 
5.853100, 0.000000, 
6.642235, 0.000000, 
8.310024, 0.000000, 
9.023629, 0.000000, 
9.688361, 0.000000, 
11.083121, 0.000000, 
11.645957, 0.000000, 
12.778620, 0.000000, 
13.803847, 0.000000, 
14.511790, 0.000000, 
16.207786, 0.000000, 
17.483005, 0.000000, 
17.657419, 0.000000, 
19.029007, 0.000000, 
20.423937, 0.000000, 
20.693569, 0.000000, 
21.593129, 0.000000, 
23.059649, 0.000000, 
23.914132, 0.000000, 
24.692405, 0.000000, 
26.192808, 0.000000, 
26.682926, 0.000000, 
27.790697, 0.000000, 
28.811457, 0.000000, 
29.878132, 0.000000, 
30.535822, 0.000000, 
32.298888, 0.000000, 
32.722325, 0.000000, 
34.485322, 0.000000, 
35.362074, 0.000000, 
36.038192, 0.000000, 
36.508185, 0.000000, 
38.160832, 0.000000, 
38.565526, 0.000000, 
39.580570, 0.000000, 
41.401225, 0.000000, 
41.989255, 0.000000, 
43.205866, 0.000000, 
44.485792, 0.000000, 
45.405375, 0.000000, 
45.866988, 0.000000, 
47.306753, 0.000000, 
47.811339, 0.000000, 
48.571133, 0.000000, 
50.018211, 0.000000, 
51.161794, 0.000000, 
51.718106, 0.000000, 
52.913910, 0.000000, 
53.902208, 0.000000, 
55.309292, 0.000000, 
56.245547, 0.000000, 
56.887491, 0.000000, 
57.972345, 0.000000, 
58.776670, 0.000000, 
60.155684, 0.000000, 
60.679722, 0.000000, 
62.393329, 0.000000, 
63.460229, 0.000000, 
63.919420, 0.000000, 
65.287983, 0.000000, 
65.528575, 0.000000, 
66.900613, 0.000000, 
68.491184, 0.000000, 
68.974631, 0.000000, 
70.349147, 0.000000, 
71.014705, 0.000000, 
72.481898, 0.000000, 
73.200931, 0.000000, 
73.923848, 0.000000, 
75.201603, 0.000000, 
76.282779, 0.000000, 
77.094507, 0.000000, 
78.444347, 0.000000, 
79.361453, 0.000000, 
79.895788, 0.000000, 
80.624893, 0.000000, 
82.009459, 0.000000, 
83.496070, 0.000000, 
84.018858, 0.000000, 
85.300392, 0.000000, 
85.854618, 0.000000, 
87.421638, 0.000000, 
88.347432, 0.000000, 
88.929082, 0.000000, 
89.700560, 0.000000, 
90.505308, 0.000000, 
92.413319, 0.000000, 
93.408736, 0.000000, 
94.303641, 0.000000, 
94.501285, 0.000000, 
96.363612, 0.000000, 
96.622447, 0.000000, 
97.749607, 0.000000, 
99.147332, 0.000000, 
99.568605, 0.000000, 
100.863883, 0.000000, 
102.339027, 0.000000, 
102.584225, 0.000000, 
103.505783, 0.000000, 
105.412609, 0.000000, 
105.552916, 0.000000, 
106.564533, 0.000000, 
108.128373, 0.000000, 
109.077456, 0.000000, 
109.849832, 0.000000, 
110.559261, 0.000000, 
112.409349, 0.000000, 
112.642868, 0.000000, 
113.783698, 0.000000, 
114.766505, 0.000000, 
115.667134, 0.000000, 
116.797904, 0.000000, 
117.983666, 0.000000, 
119.472146, 0.000000, 
119.853386, 0.000000, 
121.118083, 0.000000, 
122.488652, 0.000000, 
123.315195, 0.000000, 
123.620132, 0.000000, 
125.048319, 0.000000, 
126.287591, 0.000000, 
127.179246, 0.000000, 
127.777622, 0.000000, 
129.404868, 0.000000, 
130.337321, 0.000000, 
130.734247, 0.000000, 
131.805092, 0.000000, 
132.838871, 0.000000, 
134.367010, 0.000000, 
134.528968, 0.000000, 
136.033118, 0.000000, 
137.173883, 0.000000, 
138.084724, 0.000000, 
138.898051, 0.000000, 
140.022612, 0.000000, 
141.035675, 0.000000, 
141.934302, 0.000000, 
142.564914, 0.000000, 
143.622375, 0.000000, 
145.486922, 0.000000, 
145.520481, 0.000000, 
146.650714, 0.000000, 
148.273581, 0.000000, 
149.222108, 0.000000, 
150.283295, 0.000000, 
151.486033, 0.000000, 
152.173772, 0.000000, 
152.728520, 0.000000, 
153.763074, 0.000000, 
154.994216, 0.000000, 
156.096922, 0.000000, 
156.603012, 0.000000, 
158.103521, 0.000000, 
159.143478, 0.000000, 
159.618565, 0.000000, 
160.952907, 0.000000, 
162.039528, 0.000000, 
162.795985, 0.000000, 
164.014166, 0.000000, 
165.105482, 0.000000, 
165.940266, 0.000000, 
166.580202, 0.000000, 
167.664384, 0.000000, 
168.730085, 0.000000, 
170.358730, 0.000000, 
171.378610, 0.000000, 
172.013788, 0.000000, 
173.292498, 0.000000, 
173.868177, 0.000000, 
175.282662, 0.000000, 
175.574652, 0.000000, 
177.272711, 0.000000, 
177.590579, 0.000000, 
179.465579, 0.000000, 
180.364722, 0.000000, 
180.609682, 0.000000, 
182.261929, 0.000000, 
182.915571, 0.000000, 
184.270188, 0.000000, 
184.833871, 0.000000, 
186.156983, 0.000000, 
186.762638, 0.000000, 
188.051523, 0.000000, 
189.110804, 0.000000, 
190.075519, 0.000000, 
191.300308, 0.000000, 
191.619910, 0.000000, 
193.224501, 0.000000, 
193.584958, 0.000000, 
194.911440, 0.000000, 
195.673229, 0.000000, 
197.210225, 0.000000, 
197.608145, 0.000000, 
199.001360, 0.000000, 
