0.287132, 0.000000, 
1.266132, 0.000000, 
2.276196, 0.000000, 
2.530836, 0.000000, 
3.778176, 0.000000, 
4.831231, 0.000000, 
6.018831, 0.000000, 
6.599479, 0.000000, 
7.910575, 0.000000, 
9.217858, 0.000000, 
10.424797, 0.000000, 
10.904200, 0.000000, 
12.197390, 0.000000, 
13.093848, 0.000000, 
13.877558, 0.000000, 
14.821440, 0.000000, 
15.695756, 0.000000, 
16.907329, 0.000000, 
17.675423, 0.000000, 
19.089619, 0.000000, 
19.815352, 0.000000, 
21.361427, 0.000000, 
21.751907, 0.000000, 
22.971419, 0.000000, 
24.144679, 0.000000, 
25.021995, 0.000000, 
25.864400, 0.000000, 
26.637648, 0.000000, 
28.301668, 0.000000, 
28.782528, 0.000000, 
29.687039, 0.000000, 
31.482006, 0.000000, 
32.392236, 0.000000, 
33.002852, 0.000000, 
33.760271, 0.000000, 
34.795507, 0.000000, 
36.157143, 0.000000, 
36.700480, 0.000000, 
37.673483, 0.000000, 
39.281600, 0.000000, 
39.679891, 0.000000, 
41.104695, 0.000000, 
41.650218, 0.000000, 
43.350713, 0.000000, 
44.378354, 0.000000, 
45.409080, 0.000000, 
46.283631, 0.000000, 
46.900159, 0.000000, 
47.725891, 0.000000, 
49.110455, 0.000000, 
50.279957, 0.000000, 
50.669091, 0.000000, 
52.414610, 0.000000, 
52.872413, 0.000000, 
53.855952, 0.000000, 
55.493149, 0.000000, 
55.778800, 0.000000, 
56.992163, 0.000000, 
58.195652, 0.000000, 
58.587614, 0.000000, 
60.299931, 0.000000, 
60.661293, 0.000000, 
62.263789, 0.000000, 
62.598422, 0.000000, 
64.112221, 0.000000, 
65.448266, 0.000000, 
65.566061, 0.000000, 
66.878416, 0.000000, 
68.428841, 0.000000, 
68.576203, 0.000000, 
69.949007, 0.000000, 
70.662827, 0.000000, 
71.988328, 0.000000, 
72.685887, 0.000000, 
74.421607, 0.000000, 
75.448623, 0.000000, 
75.619607, 0.000000, 
76.560251, 0.000000, 
77.922746, 0.000000, 
79.434138, 0.000000, 
79.706031, 0.000000, 
81.078377, 0.000000, 
82.417722, 0.000000, 
83.475832, 0.000000, 
84.098014, 0.000000, 
84.518472, 0.000000, 
86.370523, 0.000000, 
87.006690, 0.000000, 
88.108594, 0.000000, 
88.546316, 0.000000, 
90.097888, 0.000000, 
91.440624, 0.000000, 
92.306171, 0.000000, 
92.792152, 0.000000, 
93.974482, 0.000000, 
94.897463, 0.000000, 
96.351301, 0.000000, 
97.387844, 0.000000, 
98.268388, 0.000000, 
99.208961, 0.000000, 
99.913316, 0.000000, 
101.159482, 0.000000, 
102.381463, 0.000000, 
103.131713, 0.000000, 
104.293913, 0.000000, 
104.524969, 0.000000, 
105.754109, 0.000000, 
106.754165, 0.000000, 
108.281961, 0.000000, 
109.109988, 0.000000, 
110.222878, 0.000000, 
110.952519, 0.000000, 
112.497834, 0.000000, 
113.332801, 0.000000, 
114.085984, 0.000000, 
115.007420, 0.000000, 
115.687554, 0.000000, 
116.835272, 0.000000, 
118.260953, 0.000000, 
119.401285, 0.000000, 
120.424928, 0.000000, 
120.641396, 0.000000, 
121.884470, 0.000000, 
123.310538, 0.000000, 
124.171196, 0.000000, 
124.856105, 0.000000, 
126.156552, 0.000000, 
127.441078, 0.000000, 
127.573092, 0.000000, 
129.048968, 0.000000, 
129.600943, 0.000000, 
131.218902, 0.000000, 
131.962980, 0.000000, 
132.874547, 0.000000, 
133.651676, 0.000000, 
135.109743, 0.000000, 
135.549950, 0.000000, 
136.760095, 0.000000, 
137.734544, 0.000000, 
138.669533, 0.000000, 
140.049649, 0.000000, 
140.790720, 0.000000, 
141.852399, 0.000000, 
142.689789, 0.000000, 
144.373824, 0.000000, 
145.094713, 0.000000, 
145.691508, 0.000000, 
146.640844, 0.000000, 
147.586753, 0.000000, 
148.590259, 0.000000, 
150.194350, 0.000000, 
150.991097, 0.000000, 
152.271794, 0.000000, 
153.277907, 0.000000, 
154.087005, 0.000000, 
154.917330, 0.000000, 
156.140337, 0.000000, 
156.544880, 0.000000, 
157.840536, 0.000000, 
159.336994, 0.000000, 
159.630879, 0.000000, 
160.925895, 0.000000, 
161.776353, 0.000000, 
162.844346, 0.000000, 
163.789251, 0.000000, 
164.712001, 0.000000, 
166.057593, 0.000000, 
167.347652, 0.000000, 
167.866206, 0.000000, 
169.237677, 0.000000, 
169.791073, 0.000000, 
171.332324, 0.000000, 
171.934994, 0.000000, 
172.931052, 0.000000, 
174.143654, 0.000000, 
175.075719, 0.000000, 
175.952712, 0.000000, 
176.766351, 0.000000, 
178.107181, 0.000000, 
179.122937, 0.000000, 
180.212794, 0.000000, 
180.835013, 0.000000, 
181.745761, 0.000000, 
183.382124, 0.000000, 
184.136275, 0.000000, 
184.610609, 0.000000, 
186.032376, 0.000000, 
187.111998, 0.000000, 
187.749659, 0.000000, 
189.056716, 0.000000, 
189.655900, 0.000000, 
191.126309, 0.000000, 
192.467876, 0.000000, 
193.265840, 0.000000, 
194.052665, 0.000000, 
195.140588, 0.000000, 
196.384135, 0.000000, 
197.090908, 0.000000, 
198.025817, 0.000000, 
199.141708, 0.000000, 
