-0.426108, 0.000000, 
0.686629, 0.000000, 
1.457244, 0.000000, 
2.698858, 0.000000, 
3.376633, 0.000000, 
4.472042, 0.000000, 
5.856304, 0.000000, 
7.476913, 0.000000, 
7.809133, 0.000000, 
8.949309, 0.000000, 
9.834217, 0.000000, 
10.791092, 0.000000, 
12.224508, 0.000000, 
13.082000, 0.000000, 
14.223891, 0.000000, 
14.752987, 0.000000, 
15.738465, 0.000000, 
16.526693, 0.000000, 
18.754541, 0.000000, 
19.496283, 0.000000, 
19.598927, 0.000000, 
20.943991, 0.000000, 
22.258339, 0.000000, 
22.711227, 0.000000, 
23.898220, 0.000000, 
25.234283, 0.000000, 
25.529720, 0.000000, 
27.139677, 0.000000, 
27.949581, 0.000000, 
28.588932, 0.000000, 
30.374008, 0.000000, 
30.390341, 0.000000, 
32.659645, 0.000000, 
33.194424, 0.000000, 
33.879486, 0.000000, 
34.528378, 0.000000, 
35.053940, 0.000000, 
37.450516, 0.000000, 
38.516804, 0.000000, 
39.083092, 0.000000, 
40.428505, 0.000000, 
41.026962, 0.000000, 
42.130619, 0.000000, 
42.781120, 0.000000, 
44.113388, 0.000000, 
45.192421, 0.000000, 
45.637180, 0.000000, 
46.668583, 0.000000, 
48.302624, 0.000000, 
49.270828, 0.000000, 
49.809803, 0.000000, 
50.536247, 0.000000, 
52.331306, 0.000000, 
52.596821, 0.000000, 
54.097416, 0.000000, 
54.366520, 0.000000, 
54.972507, 0.000000, 
56.755581, 0.000000, 
57.845352, 0.000000, 
59.226063, 0.000000, 
60.052551, 0.000000, 
60.704914, 0.000000, 
61.965538, 0.000000, 
63.184486, 0.000000, 
64.444656, 0.000000, 
65.027237, 0.000000, 
65.095108, 0.000000, 
66.593803, 0.000000, 
67.287788, 0.000000, 
69.059845, 0.000000, 
69.862259, 0.000000, 
70.691048, 0.000000, 
72.034668, 0.000000, 
72.918991, 0.000000, 
73.137741, 0.000000, 
74.713310, 0.000000, 
75.367699, 0.000000, 
77.315582, 0.000000, 
78.227638, 0.000000, 
79.365990, 0.000000, 
79.783081, 0.000000, 
80.716988, 0.000000, 
81.798706, 0.000000, 
82.603004, 0.000000, 
83.801392, 0.000000, 
85.209236, 0.000000, 
85.992668, 0.000000, 
86.393463, 0.000000, 
88.482986, 0.000000, 
89.233322, 0.000000, 
90.030121, 0.000000, 
91.031136, 0.000000, 
92.251366, 0.000000, 
93.034698, 0.000000, 
95.183548, 0.000000, 
95.415443, 0.000000, 
96.247955, 0.000000, 
96.865440, 0.000000, 
97.654694, 0.000000, 
98.741089, 0.000000, 
99.801865, 0.000000, 
100.643410, 0.000000, 
101.976074, 0.000000, 
103.224129, 0.000000, 
104.405487, 0.000000, 
105.150864, 0.000000, 
106.113815, 0.000000, 
107.353676, 0.000000, 
107.951515, 0.000000, 
109.268669, 0.000000, 
110.003769, 0.000000, 
110.878426, 0.000000, 
111.547836, 0.000000, 
112.938629, 0.000000, 
114.219528, 0.000000, 
115.365593, 0.000000, 
115.855904, 0.000000, 
117.119179, 0.000000, 
117.158508, 0.000000, 
118.874504, 0.000000, 
119.937981, 0.000000, 
120.196831, 0.000000, 
122.053909, 0.000000, 
122.724640, 0.000000, 
124.469032, 0.000000, 
