15.700110, 0.000000, 
4.290929, 0.000000, 
14.078893, 0.000000, 
5.637516, 0.000000, 
1.387479, 0.000000, 
13.726421, 0.000000, 
16.229856, 0.000000, 
10.063739, 0.000000, 
0.843674, 0.000000, 
6.925716, 0.000000, 
7.086755, 0.000000, 
10.831922, 0.000000, 
8.608068, 0.000000, 
11.431698, 0.000000, 
1.529109, 0.000000, 
7.558699, 0.000000, 
10.254666, 0.000000, 
17.380007, 0.000000, 
0.475879, 0.000000, 
0.536882, 0.000000, 
6.092371, 0.000000, 
5.750412, 0.000000, 
2.030280, 0.000000, 
19.303320, 0.000000, 
2.568513, 0.000000, 
17.647043, 0.000000, 
15.151684, 0.000000, 
14.877626, 0.000000, 
15.693405, 0.000000, 
7.188740, 0.000000, 
6.710561, 0.000000, 
18.203243, 0.000000, 
6.645190, 0.000000, 
16.819767, 0.000000, 
3.843858, 0.000000, 
5.890075, 0.000000, 
17.250107, 0.000000, 
10.642817, 0.000000, 
2.466005, 0.000000, 
17.981129, 0.000000, 
