18.683149, 0.000000, 
1.324863, 0.000000, 
18.693071, 0.000000, 
6.967182, 0.000000, 
1.354129, 0.000000, 
4.107798, 0.000000, 
9.761894, 0.000000, 
6.891726, 0.000000, 
1.785256, 0.000000, 
2.533669, 0.000000, 
9.140979, 0.000000, 
4.292737, 0.000000, 
9.970348, 0.000000, 
18.013994, 0.000000, 
7.327752, 0.000000, 
6.194446, 0.000000, 
4.743321, 0.000000, 
0.907891, 0.000000, 
15.668619, 0.000000, 
1.191618, 0.000000, 
15.780469, 0.000000, 
0.917768, 0.000000, 
13.676037, 0.000000, 
16.470728, 0.000000, 
9.680663, 0.000000, 
5.319481, 0.000000, 
3.149191, 0.000000, 
7.441604, 0.000000, 
3.453060, 0.000000, 
9.948496, 0.000000, 
3.039752, 0.000000, 
16.229933, 0.000000, 
5.820918, 0.000000, 
7.782947, 0.000000, 
18.808170, 0.000000, 
12.782298, 0.000000, 
13.645781, 0.000000, 
17.801010, 0.000000, 
16.799459, 0.000000, 
4.067158, 0.000000, 
