0.332266, 0.000000, 
1.304521, 0.000000, 
1.638901, 0.000000, 
3.247663, 0.000000, 
4.622412, 0.000000, 
4.888445, 0.000000, 
5.665926, 0.000000, 
7.561281, 0.000000, 
7.723464, 0.000000, 
9.753092, 0.000000, 
9.793539, 0.000000, 
11.169353, 0.000000, 
12.783502, 0.000000, 
13.786140, 0.000000, 
14.587691, 0.000000, 
15.783691, 0.000000, 
16.129545, 0.000000, 
17.388128, 0.000000, 
17.390043, 0.000000, 
18.405499, 0.000000, 
19.773487, 0.000000, 
21.095575, 0.000000, 
22.542444, 0.000000, 
22.824772, 0.000000, 
23.320766, 0.000000, 
24.867472, 0.000000, 
25.694189, 0.000000, 
26.312410, 0.000000, 
27.815029, 0.000000, 
28.067970, 0.000000, 
30.408106, 0.000000, 
30.720928, 0.000000, 
31.711668, 0.000000, 
32.135693, 0.000000, 
34.579865, 0.000000, 
35.083012, 0.000000, 
35.816376, 0.000000, 
37.325138, 0.000000, 
38.189491, 0.000000, 
38.785252, 0.000000, 
39.269978, 0.000000, 
40.808495, 0.000000, 
41.400684, 0.000000, 
42.077660, 0.000000, 
44.194691, 0.000000, 
44.904194, 0.000000, 
45.540150, 0.000000, 
46.698662, 0.000000, 
48.370010, 0.000000, 
49.718834, 0.000000, 
50.498566, 0.000000, 
50.916824, 0.000000, 
51.775623, 0.000000, 
52.752228, 0.000000, 
53.960674, 0.000000, 
55.033268, 0.000000, 
55.717705, 0.000000, 
57.771828, 0.000000, 
58.014973, 0.000000, 
59.649124, 0.000000, 
60.179554, 0.000000, 
60.999252, 0.000000, 
62.154213, 0.000000, 
63.625961, 0.000000, 
63.999302, 0.000000, 
65.954659, 0.000000, 
66.196480, 0.000000, 
66.673737, 0.000000, 
69.226234, 0.000000, 
69.243111, 0.000000, 
69.569992, 0.000000, 
70.423721, 0.000000, 
72.640732, 0.000000, 
72.843307, 0.000000, 
74.080666, 0.000000, 
74.680046, 0.000000, 
76.386864, 0.000000, 
77.264809, 0.000000, 
78.514137, 0.000000, 
78.636192, 0.000000, 
79.450607, 0.000000, 
81.044235, 0.000000, 
82.053680, 0.000000, 
83.671295, 0.000000, 
84.916069, 0.000000, 
85.358414, 0.000000, 
86.679596, 0.000000, 
86.734291, 0.000000, 
87.285866, 0.000000, 
90.098900, 0.000000, 
90.371040, 0.000000, 
91.283333, 0.000000, 
92.418419, 0.000000, 
93.138916, 0.000000, 
93.294106, 0.000000, 
95.135628, 0.000000, 
96.097076, 0.000000, 
97.313515, 0.000000, 
98.435066, 0.000000, 
98.957535, 0.000000, 
100.226463, 0.000000, 
101.216713, 0.000000, 
102.642601, 0.000000, 
103.890282, 0.000000, 
104.778084, 0.000000, 
105.118706, 0.000000, 
106.652908, 0.000000, 
106.850349, 0.000000, 
107.715309, 0.000000, 
108.604706, 0.000000, 
110.679848, 0.000000, 
111.131401, 0.000000, 
112.071083, 0.000000, 
113.195831, 0.000000, 
113.999489, 0.000000, 
115.169090, 0.000000, 
116.290138, 0.000000, 
117.204666, 0.000000, 
118.587631, 0.000000, 
119.184090, 0.000000, 
119.248764, 0.000000, 
120.176758, 0.000000, 
121.969208, 0.000000, 
123.297058, 0.000000, 
124.002701, 0.000000, 
124.972694, 0.000000, 
126.182526, 0.000000, 
126.197716, 0.000000, 
127.525887, 0.000000, 
128.246292, 0.000000, 
130.037338, 0.000000, 
130.897659, 0.000000, 
132.099579, 0.000000, 
132.969849, 0.000000, 
133.807968, 0.000000, 
135.172684, 0.000000, 
135.701279, 0.000000, 
136.530792, 0.000000, 
138.004105, 0.000000, 
139.488144, 0.000000, 
139.733368, 0.000000, 
140.749207, 0.000000, 
141.165634, 0.000000, 
142.863602, 0.000000, 
143.412415, 0.000000, 
145.537399, 0.000000, 
145.840576, 0.000000, 
146.702606, 0.000000, 
147.848267, 0.000000, 
148.935257, 0.000000, 
150.314438, 0.000000, 
151.195129, 0.000000, 
152.112579, 0.000000, 
153.215988, 0.000000, 
153.530685, 0.000000, 
155.290359, 0.000000, 
156.834091, 0.000000, 
157.549973, 0.000000, 
157.711533, 0.000000, 
158.552277, 0.000000, 
160.309509, 0.000000, 
160.799820, 0.000000, 
162.750443, 0.000000, 
163.252167, 0.000000, 
164.371490, 0.000000, 
165.327469, 0.000000, 
166.406570, 0.000000, 
166.871262, 0.000000, 
167.593323, 0.000000, 
169.448456, 0.000000, 
170.222809, 0.000000, 
170.325882, 0.000000, 
172.488876, 0.000000, 
172.493607, 0.000000, 
173.456528, 0.000000, 
175.326660, 0.000000, 
175.928741, 0.000000, 
176.856659, 0.000000, 
177.264481, 0.000000, 
179.839340, 0.000000, 
179.966522, 0.000000, 
180.416336, 0.000000, 
181.609848, 0.000000, 
183.017639, 0.000000, 
184.330246, 0.000000, 
184.830811, 0.000000, 
186.047226, 0.000000, 
187.537506, 0.000000, 
187.873917, 0.000000, 
189.496597, 0.000000, 
189.969681, 0.000000, 
191.190384, 0.000000, 
192.295959, 0.000000, 
192.878662, 0.000000, 
194.125305, 0.000000, 
194.399628, 0.000000, 
196.531845, 0.000000, 
196.860580, 0.000000, 
197.842392, 0.000000, 
198.877747, 0.000000, 
