0.556782, 0.000000, 
1.657593, 0.000000, 
2.389991, 0.000000, 
2.777501, 0.000000, 
2.952231, 0.000000, 
2.963409, 0.000000, 
3.094948, 0.000000, 
3.402291, 0.000000, 
5.173039, 0.000000, 
8.703423, 0.000000, 
9.423599, 0.000000, 
11.046185, 0.000000, 
11.872579, 0.000000, 
11.929856, 0.000000, 
12.341849, 0.000000, 
12.881938, 0.000000, 
15.109864, 0.000000, 
16.037443, 0.000000, 
16.040440, 0.000000, 
16.959217, 0.000000, 
17.249315, 0.000000, 
17.402369, 0.000000, 
17.885908, 0.000000, 
18.632801, 0.000000, 
19.269684, 0.000000, 
20.105534, 0.000000, 
21.269049, 0.000000, 
21.816868, 0.000000, 
22.695894, 0.000000, 
22.701500, 0.000000, 
24.362499, 0.000000, 
24.487740, 0.000000, 
25.746418, 0.000000, 
26.018051, 0.000000, 
26.495499, 0.000000, 
27.092548, 0.000000, 
28.877499, 0.000000, 
30.070047, 0.000000, 
30.699707, 0.000000, 
31.942736, 0.000000, 
33.205452, 0.000000, 
33.354893, 0.000000, 
34.009392, 0.000000, 
34.133129, 0.000000, 
35.174721, 0.000000, 
38.945518, 0.000000, 
39.308064, 0.000000, 
40.093132, 0.000000, 
43.325909, 0.000000, 
45.276447, 0.000000, 
45.589413, 0.000000, 
49.721294, 0.000000, 
50.351807, 0.000000, 
51.150909, 0.000000, 
51.357052, 0.000000, 
52.521259, 0.000000, 
54.506851, 0.000000, 
55.415695, 0.000000, 
56.471287, 0.000000, 
58.980244, 0.000000, 
59.097343, 0.000000, 
59.368809, 0.000000, 
63.725830, 0.000000, 
63.947830, 0.000000, 
65.671448, 0.000000, 
67.780533, 0.000000, 
71.165947, 0.000000, 
71.595169, 0.000000, 
72.061737, 0.000000, 
74.223999, 0.000000, 
74.542526, 0.000000, 
74.616745, 0.000000, 
75.739655, 0.000000, 
75.897766, 0.000000, 
76.843170, 0.000000, 
78.079803, 0.000000, 
79.071632, 0.000000, 
79.679634, 0.000000, 
79.765961, 0.000000, 
79.825249, 0.000000, 
79.832741, 0.000000, 
79.955505, 0.000000, 
79.960098, 0.000000, 
79.997398, 0.000000, 
82.539131, 0.000000, 
82.916763, 0.000000, 
84.608139, 0.000000, 
85.030380, 0.000000, 
85.093948, 0.000000, 
85.260170, 0.000000, 
86.901886, 0.000000, 
87.303810, 0.000000, 
87.730766, 0.000000, 
88.526642, 0.000000, 
89.573166, 0.000000, 
90.652496, 0.000000, 
91.145561, 0.000000, 
93.700249, 0.000000, 
94.869751, 0.000000, 
97.597404, 0.000000, 
100.006180, 0.000000, 
100.632690, 0.000000, 
100.827446, 0.000000, 
101.066719, 0.000000, 
101.246864, 0.000000, 
102.006561, 0.000000, 
102.100487, 0.000000, 
102.862984, 0.000000, 
103.236626, 0.000000, 
103.836647, 0.000000, 
104.259056, 0.000000, 
105.585617, 0.000000, 
106.991806, 0.000000, 
107.556831, 0.000000, 
108.476410, 0.000000, 
110.062981, 0.000000, 
112.884804, 0.000000, 
113.063873, 0.000000, 
115.032700, 0.000000, 
116.051468, 0.000000, 
116.365883, 0.000000, 
116.507133, 0.000000, 
116.881302, 0.000000, 
118.746689, 0.000000, 
119.572189, 0.000000, 
120.437538, 0.000000, 
121.772758, 0.000000, 
123.593201, 0.000000, 
125.994568, 0.000000, 
126.256767, 0.000000, 
127.042053, 0.000000, 
128.690430, 0.000000, 
131.861771, 0.000000, 
132.852997, 0.000000, 
135.368225, 0.000000, 
137.185959, 0.000000, 
137.537537, 0.000000, 
139.164108, 0.000000, 
139.445877, 0.000000, 
140.869019, 0.000000, 
141.845901, 0.000000, 
142.887192, 0.000000, 
143.036819, 0.000000, 
144.083847, 0.000000, 
145.945068, 0.000000, 
146.169662, 0.000000, 
146.820648, 0.000000, 
149.458359, 0.000000, 
150.723511, 0.000000, 
151.236069, 0.000000, 
152.171509, 0.000000, 
152.995468, 0.000000, 
154.765915, 0.000000, 
155.003387, 0.000000, 
155.898972, 0.000000, 
156.717041, 0.000000, 
157.581924, 0.000000, 
157.614288, 0.000000, 
157.852264, 0.000000, 
158.107590, 0.000000, 
158.574905, 0.000000, 
158.864517, 0.000000, 
159.235825, 0.000000, 
160.707886, 0.000000, 
161.310379, 0.000000, 
162.591080, 0.000000, 
163.702347, 0.000000, 
164.045822, 0.000000, 
164.661789, 0.000000, 
165.130966, 0.000000, 
165.175568, 0.000000, 
168.485519, 0.000000, 
169.756409, 0.000000, 
171.334534, 0.000000, 
171.520096, 0.000000, 
173.528305, 0.000000, 
174.323227, 0.000000, 
175.095825, 0.000000, 
175.401718, 0.000000, 
176.492035, 0.000000, 
177.459976, 0.000000, 
180.788849, 0.000000, 
186.834320, 0.000000, 
188.193283, 0.000000, 
188.494553, 0.000000, 
189.112473, 0.000000, 
189.717270, 0.000000, 
190.977448, 0.000000, 
191.446793, 0.000000, 
192.042526, 0.000000, 
193.209778, 0.000000, 
193.632935, 0.000000, 
194.901581, 0.000000, 
195.110153, 0.000000, 
196.764267, 0.000000, 
197.065460, 0.000000, 
198.911911, 0.000000, 
198.994156, 0.000000, 
199.395523, 0.000000, 
199.807831, 0.000000, 
