0.344929, 0.000000, 
0.394955, 0.000000, 
5.089292, 0.000000, 
8.663210, 0.000000, 
8.768144, 0.000000, 
9.151624, 0.000000, 
9.481396, 0.000000, 
9.590008, 0.000000, 
9.720475, 0.000000, 
10.073137, 0.000000, 
10.619409, 0.000000, 
10.814968, 0.000000, 
15.176045, 0.000000, 
15.758806, 0.000000, 
17.111628, 0.000000, 
17.447973, 0.000000, 
17.940083, 0.000000, 
19.010670, 0.000000, 
20.564795, 0.000000, 
22.472548, 0.000000, 
23.038868, 0.000000, 
23.793074, 0.000000, 
24.577559, 0.000000, 
27.068319, 0.000000, 
27.305874, 0.000000, 
28.227819, 0.000000, 
29.849281, 0.000000, 
30.056408, 0.000000, 
30.812265, 0.000000, 
31.198921, 0.000000, 
31.601044, 0.000000, 
34.141335, 0.000000, 
34.566559, 0.000000, 
34.716881, 0.000000, 
35.795479, 0.000000, 
37.784851, 0.000000, 
37.786148, 0.000000, 
38.773716, 0.000000, 
39.868820, 0.000000, 
41.251717, 0.000000, 
41.367294, 0.000000, 
41.373825, 0.000000, 
42.546200, 0.000000, 
43.265572, 0.000000, 
43.557480, 0.000000, 
47.384079, 0.000000, 
47.510475, 0.000000, 
48.529587, 0.000000, 
49.110600, 0.000000, 
49.157318, 0.000000, 
50.687775, 0.000000, 
50.842651, 0.000000, 
51.116993, 0.000000, 
51.637451, 0.000000, 
52.878399, 0.000000, 
53.077095, 0.000000, 
56.144913, 0.000000, 
56.612164, 0.000000, 
57.696533, 0.000000, 
57.863697, 0.000000, 
59.420609, 0.000000, 
60.013603, 0.000000, 
60.375195, 0.000000, 
60.932232, 0.000000, 
60.990486, 0.000000, 
60.995281, 0.000000, 
63.186470, 0.000000, 
63.530388, 0.000000, 
63.695004, 0.000000, 
63.771362, 0.000000, 
65.883469, 0.000000, 
65.962303, 0.000000, 
66.248993, 0.000000, 
66.388489, 0.000000, 
67.558403, 0.000000, 
70.547951, 0.000000, 
73.259560, 0.000000, 
74.016975, 0.000000, 
75.423645, 0.000000, 
75.482224, 0.000000, 
75.908508, 0.000000, 
76.718277, 0.000000, 
77.260323, 0.000000, 
77.627731, 0.000000, 
78.079811, 0.000000, 
78.760223, 0.000000, 
81.227562, 0.000000, 
81.979179, 0.000000, 
82.607552, 0.000000, 
82.989220, 0.000000, 
83.142853, 0.000000, 
85.061386, 0.000000, 
86.036438, 0.000000, 
88.024017, 0.000000, 
88.907219, 0.000000, 
88.955818, 0.000000, 
89.182106, 0.000000, 
89.321724, 0.000000, 
89.870995, 0.000000, 
92.527199, 0.000000, 
92.714996, 0.000000, 
93.652336, 0.000000, 
94.594826, 0.000000, 
94.704674, 0.000000, 
99.340317, 0.000000, 
102.099037, 0.000000, 
103.980827, 0.000000, 
106.264854, 0.000000, 
106.321648, 0.000000, 
109.286934, 0.000000, 
110.200348, 0.000000, 
110.409958, 0.000000, 
110.574493, 0.000000, 
111.113777, 0.000000, 
111.840073, 0.000000, 
111.865364, 0.000000, 
112.216499, 0.000000, 
112.763420, 0.000000, 
113.034782, 0.000000, 
113.535774, 0.000000, 
114.236336, 0.000000, 
117.701408, 0.000000, 
117.868469, 0.000000, 
118.170929, 0.000000, 
118.676468, 0.000000, 
119.405838, 0.000000, 
120.351448, 0.000000, 
122.588272, 0.000000, 
124.466507, 0.000000, 
124.732216, 0.000000, 
124.929207, 0.000000, 
125.239029, 0.000000, 
126.136894, 0.000000, 
129.414795, 0.000000, 
129.684921, 0.000000, 
131.676758, 0.000000, 
132.123489, 0.000000, 
132.530487, 0.000000, 
132.911850, 0.000000, 
133.170609, 0.000000, 
134.672043, 0.000000, 
135.456787, 0.000000, 
137.066513, 0.000000, 
138.650040, 0.000000, 
138.734863, 0.000000, 
139.861572, 0.000000, 
140.703201, 0.000000, 
142.326477, 0.000000, 
143.156845, 0.000000, 
147.098053, 0.000000, 
147.120728, 0.000000, 
147.130417, 0.000000, 
148.058243, 0.000000, 
148.462906, 0.000000, 
149.510315, 0.000000, 
149.899582, 0.000000, 
150.251740, 0.000000, 
153.848129, 0.000000, 
156.010315, 0.000000, 
156.242126, 0.000000, 
157.349121, 0.000000, 
158.488266, 0.000000, 
159.260834, 0.000000, 
159.607269, 0.000000, 
159.930344, 0.000000, 
162.212814, 0.000000, 
163.449615, 0.000000, 
163.642334, 0.000000, 
167.157333, 0.000000, 
167.457657, 0.000000, 
168.888367, 0.000000, 
171.315582, 0.000000, 
173.820236, 0.000000, 
174.244812, 0.000000, 
175.251221, 0.000000, 
175.458313, 0.000000, 
175.637497, 0.000000, 
176.285843, 0.000000, 
177.309998, 0.000000, 
177.399185, 0.000000, 
177.696976, 0.000000, 
178.186829, 0.000000, 
179.357483, 0.000000, 
179.638901, 0.000000, 
181.680450, 0.000000, 
184.767136, 0.000000, 
185.992996, 0.000000, 
186.759491, 0.000000, 
188.245346, 0.000000, 
190.783569, 0.000000, 
191.149796, 0.000000, 
191.418503, 0.000000, 
195.533356, 0.000000, 
195.689041, 0.000000, 
196.876816, 0.000000, 
197.269180, 0.000000, 
197.279831, 0.000000, 
198.941040, 0.000000, 
199.201462, 0.000000, 
199.813354, 0.000000, 
