-0.030407, 0.000000, 
1.439163, 0.000000, 
1.976820, 0.000000, 
2.714873, 0.000000, 
4.233470, 0.000000, 
4.960947, 0.000000, 
5.877679, 0.000000, 
6.659832, 0.000000, 
8.003020, 0.000000, 
8.670022, 0.000000, 
9.623589, 0.000000, 
10.592175, 0.000000, 
12.302839, 0.000000, 
13.438825, 0.000000, 
14.348412, 0.000000, 
14.506755, 0.000000, 
15.761951, 0.000000, 
16.596539, 0.000000, 
17.855141, 0.000000, 
18.603120, 0.000000, 
19.681119, 0.000000, 
21.141840, 0.000000, 
21.613184, 0.000000, 
22.923898, 0.000000, 
23.776040, 0.000000, 
25.071045, 0.000000, 
26.495990, 0.000000, 
27.181770, 0.000000, 
27.617426, 0.000000, 
28.623940, 0.000000, 
30.253964, 0.000000, 
30.658575, 0.000000, 
31.550323, 0.000000, 
32.606520, 0.000000, 
33.643090, 0.000000, 
35.068945, 0.000000, 
35.853603, 0.000000, 
37.284493, 0.000000, 
37.716025, 0.000000, 
38.819932, 0.000000, 
39.524467, 0.000000, 
41.236484, 0.000000, 
41.777460, 0.000000, 
42.599461, 0.000000, 
44.480199, 0.000000, 
45.065728, 0.000000, 
45.616647, 0.000000, 
47.127816, 0.000000, 
48.415005, 0.000000, 
48.560680, 0.000000, 
49.937073, 0.000000, 
51.498921, 0.000000, 
52.155822, 0.000000, 
52.740830, 0.000000, 
54.131450, 0.000000, 
54.750918, 0.000000, 
56.129096, 0.000000, 
57.352281, 0.000000, 
58.400592, 0.000000, 
59.212339, 0.000000, 
59.708442, 0.000000, 
60.953487, 0.000000, 
62.226756, 0.000000, 
62.869725, 0.000000, 
64.138838, 0.000000, 
64.864296, 0.000000, 
65.678507, 0.000000, 
66.789703, 0.000000, 
68.070511, 0.000000, 
68.688580, 0.000000, 
70.188977, 0.000000, 
70.788319, 0.000000, 
71.580142, 0.000000, 
72.696071, 0.000000, 
74.485588, 0.000000, 
74.607202, 0.000000, 
75.594929, 0.000000, 
77.438661, 0.000000, 
78.448649, 0.000000, 
78.762841, 0.000000, 
79.831235, 0.000000, 
80.707832, 0.000000, 
82.255057, 0.000000, 
83.400710, 0.000000, 
83.916154, 0.000000, 
85.247906, 0.000000, 
85.530199, 0.000000, 
86.626693, 0.000000, 
87.790593, 0.000000, 
89.349352, 0.000000, 
90.462883, 0.000000, 
90.675007, 0.000000, 
91.646552, 0.000000, 
93.385567, 0.000000, 
93.690227, 0.000000, 
95.144530, 0.000000, 
95.690306, 0.000000, 
96.588703, 0.000000, 
97.519190, 0.000000, 
98.573999, 0.000000, 
99.895950, 0.000000, 
101.461960, 0.000000, 
101.665397, 0.000000, 
103.039863, 0.000000, 
103.763152, 0.000000, 
105.197753, 0.000000, 
105.767904, 0.000000, 
106.557423, 0.000000, 
108.417376, 0.000000, 
108.915043, 0.000000, 
110.436627, 0.000000, 
111.194669, 0.000000, 
111.831197, 0.000000, 
112.676295, 0.000000, 
113.833919, 0.000000, 
115.449225, 0.000000, 
116.001348, 0.000000, 
116.906806, 0.000000, 
118.259303, 0.000000, 
119.023097, 0.000000, 
120.017512, 0.000000, 
120.751263, 0.000000, 
121.674055, 0.000000, 
122.614259, 0.000000, 
123.786758, 0.000000, 
125.473740, 0.000000, 
125.945685, 0.000000, 
126.747521, 0.000000, 
127.740100, 0.000000, 
129.479316, 0.000000, 
130.017156, 0.000000, 
131.007581, 0.000000, 
131.681492, 0.000000, 
133.483315, 0.000000, 
133.725310, 0.000000, 
134.503290, 0.000000, 
135.594909, 0.000000, 
136.561972, 0.000000, 
138.310475, 0.000000, 
139.314873, 0.000000, 
139.808280, 0.000000, 
140.547525, 0.000000, 
142.479827, 0.000000, 
142.620132, 0.000000, 
144.261888, 0.000000, 
144.942603, 0.000000, 
146.040927, 0.000000, 
146.914379, 0.000000, 
147.923079, 0.000000, 
148.676788, 0.000000, 
150.013118, 0.000000, 
150.613293, 0.000000, 
151.547670, 0.000000, 
153.334814, 0.000000, 
154.003117, 0.000000, 
155.308573, 0.000000, 
156.488293, 0.000000, 
157.492943, 0.000000, 
158.394521, 0.000000, 
159.160678, 0.000000, 
160.432065, 0.000000, 
160.833137, 0.000000, 
162.274022, 0.000000, 
162.972481, 0.000000, 
163.674885, 0.000000, 
164.603799, 0.000000, 
165.887974, 0.000000, 
167.194058, 0.000000, 
168.004880, 0.000000, 
168.635670, 0.000000, 
169.652003, 0.000000, 
171.400327, 0.000000, 
171.582256, 0.000000, 
172.742993, 0.000000, 
174.178586, 0.000000, 
175.158729, 0.000000, 
176.497872, 0.000000, 
176.902240, 0.000000, 
177.867337, 0.000000, 
178.813588, 0.000000, 
180.449606, 0.000000, 
181.285080, 0.000000, 
182.192206, 0.000000, 
182.614950, 0.000000, 
184.301184, 0.000000, 
185.032097, 0.000000, 
185.690464, 0.000000, 
186.559475, 0.000000, 
187.832112, 0.000000, 
189.063388, 0.000000, 
189.676612, 0.000000, 
190.582317, 0.000000, 
192.115391, 0.000000, 
192.762149, 0.000000, 
194.238998, 0.000000, 
194.663079, 0.000000, 
196.413622, 0.000000, 
196.877187, 0.000000, 
197.857718, 0.000000, 
199.293626, 0.000000, 
