-0.054001, 0.000000, 
1.070639, 0.000000, 
1.901513, 0.000000, 
2.977988, 0.000000, 
3.966167, 0.000000, 
4.910659, 0.000000, 
5.978478, 0.000000, 
7.092511, 0.000000, 
7.910225, 0.000000, 
8.916138, 0.000000, 
9.963013, 0.000000, 
10.903291, 0.000000, 
11.912795, 0.000000, 
12.954613, 0.000000, 
13.942124, 0.000000, 
14.995082, 0.000000, 
15.943495, 0.000000, 
17.026083, 0.000000, 
18.043145, 0.000000, 
19.079939, 0.000000, 
20.021204, 0.000000, 
21.068598, 0.000000, 
21.919421, 0.000000, 
22.903439, 0.000000, 
24.022189, 0.000000, 
25.020075, 0.000000, 
25.988738, 0.000000, 
27.065851, 0.000000, 
28.049725, 0.000000, 
28.974966, 0.000000, 
30.094563, 0.000000, 
30.941447, 0.000000, 
31.995514, 0.000000, 
32.906757, 0.000000, 
34.096367, 0.000000, 
35.065876, 0.000000, 
36.022688, 0.000000, 
37.060499, 0.000000, 
38.065004, 0.000000, 
38.985678, 0.000000, 
39.923707, 0.000000, 
40.961644, 0.000000, 
41.978747, 0.000000, 
42.967805, 0.000000, 
44.017168, 0.000000, 
44.992401, 0.000000, 
46.022369, 0.000000, 
47.037161, 0.000000, 
48.042796, 0.000000, 
48.938158, 0.000000, 
49.976874, 0.000000, 
50.962338, 0.000000, 
52.077709, 0.000000, 
53.069347, 0.000000, 
54.093321, 0.000000, 
55.079871, 0.000000, 
55.996619, 0.000000, 
56.989923, 0.000000, 
58.088991, 0.000000, 
59.072335, 0.000000, 
59.920315, 0.000000, 
60.992024, 0.000000, 
62.051364, 0.000000, 
63.008185, 0.000000, 
63.910883, 0.000000, 
64.926558, 0.000000, 
66.093214, 0.000000, 
67.016873, 0.000000, 
67.983652, 0.000000, 
68.909915, 0.000000, 
70.086341, 0.000000, 
71.076408, 0.000000, 
71.939303, 0.000000, 
73.018998, 0.000000, 
74.004919, 0.000000, 
74.975595, 0.000000, 
76.026138, 0.000000, 
77.020879, 0.000000, 
78.010517, 0.000000, 
78.963416, 0.000000, 
80.039656, 0.000000, 
80.975394, 0.000000, 
82.038592, 0.000000, 
83.066345, 0.000000, 
84.040010, 0.000000, 
85.093186, 0.000000, 
85.940445, 0.000000, 
87.001176, 0.000000, 
87.962513, 0.000000, 
88.966987, 0.000000, 
90.079162, 0.000000, 
91.040607, 0.000000, 
92.023352, 0.000000, 
92.963777, 0.000000, 
94.058819, 0.000000, 
95.088755, 0.000000, 
95.973341, 0.000000, 
96.998247, 0.000000, 
98.053118, 0.000000, 
98.951859, 0.000000, 
99.913727, 0.000000, 
100.933404, 0.000000, 
102.024780, 0.000000, 
102.917376, 0.000000, 
104.079180, 0.000000, 
104.958663, 0.000000, 
106.032750, 0.000000, 
106.906127, 0.000000, 
107.956725, 0.000000, 
108.937409, 0.000000, 
109.906858, 0.000000, 
110.948376, 0.000000, 
111.993291, 0.000000, 
113.079316, 0.000000, 
113.954421, 0.000000, 
114.934439, 0.000000, 
115.942908, 0.000000, 
116.951753, 0.000000, 
118.090197, 0.000000, 
119.015292, 0.000000, 
120.088994, 0.000000, 
121.064777, 0.000000, 
122.014070, 0.000000, 
123.005788, 0.000000, 
124.091495, 0.000000, 
125.021042, 0.000000, 
126.043281, 0.000000, 
127.098391, 0.000000, 
127.911755, 0.000000, 
128.911468, 0.000000, 
130.037591, 0.000000, 
131.028397, 0.000000, 
131.978411, 0.000000, 
132.966325, 0.000000, 
134.086309, 0.000000, 
134.987720, 0.000000, 
135.979129, 0.000000, 
137.004896, 0.000000, 
137.956396, 0.000000, 
138.922193, 0.000000, 
140.045254, 0.000000, 
141.051675, 0.000000, 
141.942932, 0.000000, 
142.993908, 0.000000, 
143.910566, 0.000000, 
144.972096, 0.000000, 
145.969414, 0.000000, 
146.999322, 0.000000, 
148.075900, 0.000000, 
148.968746, 0.000000, 
149.910160, 0.000000, 
151.079122, 0.000000, 
152.056340, 0.000000, 
153.032609, 0.000000, 
153.944987, 0.000000, 
154.903673, 0.000000, 
155.975592, 0.000000, 
157.013254, 0.000000, 
157.933523, 0.000000, 
158.980192, 0.000000, 
160.066963, 0.000000, 
160.913613, 0.000000, 
162.059769, 0.000000, 
162.959222, 0.000000, 
163.916093, 0.000000, 
165.062304, 0.000000, 
166.048285, 0.000000, 
167.016490, 0.000000, 
167.994652, 0.000000, 
169.005735, 0.000000, 
170.017016, 0.000000, 
170.968711, 0.000000, 
172.084242, 0.000000, 
173.002691, 0.000000, 
173.989270, 0.000000, 
174.965623, 0.000000, 
175.901110, 0.000000, 
176.971356, 0.000000, 
177.985648, 0.000000, 
179.023881, 0.000000, 
179.938452, 0.000000, 
181.083782, 0.000000, 
182.088890, 0.000000, 
182.934256, 0.000000, 
183.922972, 0.000000, 
185.054243, 0.000000, 
185.986757, 0.000000, 
187.029666, 0.000000, 
188.031205, 0.000000, 
189.067588, 0.000000, 
189.948825, 0.000000, 
191.086443, 0.000000, 
191.924738, 0.000000, 
193.055411, 0.000000, 
193.967557, 0.000000, 
195.057906, 0.000000, 
196.016556, 0.000000, 
197.065571, 0.000000, 
197.957354, 0.000000, 
199.066072, 0.000000, 
