-0.429473, 0.000000, 
0.892801, 0.000000, 
2.135553, 0.000000, 
3.053657, 0.000000, 
3.550557, 0.000000, 
5.060927, 0.000000, 
5.919253, 0.000000, 
6.807376, 0.000000, 
7.776483, 0.000000, 
8.576235, 0.000000, 
10.179418, 0.000000, 
10.994719, 0.000000, 
12.010762, 0.000000, 
12.964744, 0.000000, 
13.578082, 0.000000, 
14.887571, 0.000000, 
16.245177, 0.000000, 
16.597519, 0.000000, 
17.590377, 0.000000, 
18.784770, 0.000000, 
20.204746, 0.000000, 
20.966270, 0.000000, 
22.119750, 0.000000, 
22.516693, 0.000000, 
24.463491, 0.000000, 
24.761623, 0.000000, 
25.793759, 0.000000, 
26.582034, 0.000000, 
27.627148, 0.000000, 
28.952056, 0.000000, 
29.852890, 0.000000, 
30.891996, 0.000000, 
31.763184, 0.000000, 
32.603519, 0.000000, 
33.639765, 0.000000, 
34.905043, 0.000000, 
36.002103, 0.000000, 
36.646078, 0.000000, 
38.237966, 0.000000, 
38.636136, 0.000000, 
40.011587, 0.000000, 
40.997625, 0.000000, 
42.108592, 0.000000, 
43.349802, 0.000000, 
43.988765, 0.000000, 
44.527761, 0.000000, 
45.696038, 0.000000, 
46.916975, 0.000000, 
48.191001, 0.000000, 
48.597009, 0.000000, 
49.816729, 0.000000, 
50.777750, 0.000000, 
52.188794, 0.000000, 
53.475972, 0.000000, 
54.103807, 0.000000, 
54.849996, 0.000000, 
55.743759, 0.000000, 
57.487112, 0.000000, 
58.006423, 0.000000, 
58.502211, 0.000000, 
59.934313, 0.000000, 
60.797304, 0.000000, 
61.917742, 0.000000, 
63.494265, 0.000000, 
63.893456, 0.000000, 
65.319235, 0.000000, 
65.841095, 0.000000, 
67.280971, 0.000000, 
68.214266, 0.000000, 
69.298519, 0.000000, 
69.936679, 0.000000, 
71.390116, 0.000000, 
71.826570, 0.000000, 
73.105054, 0.000000, 
74.127692, 0.000000, 
75.302956, 0.000000, 
75.913219, 0.000000, 
76.960622, 0.000000, 
77.568078, 0.000000, 
79.061335, 0.000000, 
80.116152, 0.000000, 
81.054019, 0.000000, 
82.322133, 0.000000, 
82.921532, 0.000000, 
84.027650, 0.000000, 
84.935092, 0.000000, 
86.124026, 0.000000, 
86.896135, 0.000000, 
88.280639, 0.000000, 
89.194461, 0.000000, 
89.729625, 0.000000, 
90.539860, 0.000000, 
92.399811, 0.000000, 
92.821605, 0.000000, 
94.004263, 0.000000, 
94.904732, 0.000000, 
95.789157, 0.000000, 
97.047164, 0.000000, 
98.309485, 0.000000, 
98.653790, 0.000000, 
99.616756, 0.000000, 
101.116766, 0.000000, 
102.069648, 0.000000, 
102.773164, 0.000000, 
104.275396, 0.000000, 
104.758486, 0.000000, 
106.012236, 0.000000, 
107.230557, 0.000000, 
108.259061, 0.000000, 
109.403657, 0.000000, 
110.448380, 0.000000, 
111.246688, 0.000000, 
112.209926, 0.000000, 
113.314515, 0.000000, 
113.968927, 0.000000, 
115.030359, 0.000000, 
116.211229, 0.000000, 
116.866240, 0.000000, 
117.692962, 0.000000, 
119.499958, 0.000000, 
119.596215, 0.000000, 
121.056443, 0.000000, 
122.480445, 0.000000, 
122.627937, 0.000000, 
123.504546, 0.000000, 
125.191925, 0.000000, 
125.876284, 0.000000, 
127.104513, 0.000000, 
127.555409, 0.000000, 
129.315659, 0.000000, 
129.736405, 0.000000, 
131.466425, 0.000000, 
131.599986, 0.000000, 
133.367045, 0.000000, 
134.472727, 0.000000, 
134.756525, 0.000000, 
136.240463, 0.000000, 
137.260178, 0.000000, 
137.897359, 0.000000, 
139.250428, 0.000000, 
140.155028, 0.000000, 
141.061611, 0.000000, 
142.105820, 0.000000, 
143.401258, 0.000000, 
143.820888, 0.000000, 
145.495605, 0.000000, 
146.113456, 0.000000, 
146.643176, 0.000000, 
147.504781, 0.000000, 
149.328621, 0.000000, 
150.381970, 0.000000, 
150.659373, 0.000000, 
152.100452, 0.000000, 
153.143924, 0.000000, 
154.469292, 0.000000, 
154.656357, 0.000000, 
155.865294, 0.000000, 
156.575814, 0.000000, 
157.825867, 0.000000, 
158.554640, 0.000000, 
160.018927, 0.000000, 
160.883352, 0.000000, 
161.909072, 0.000000, 
163.125809, 0.000000, 
164.242323, 0.000000, 
164.558698, 0.000000, 
165.840337, 0.000000, 
167.384024, 0.000000, 
167.751181, 0.000000, 
168.672738, 0.000000, 
170.130643, 0.000000, 
170.882116, 0.000000, 
172.219067, 0.000000, 
173.237843, 0.000000, 
174.180000, 0.000000, 
175.218914, 0.000000, 
176.180231, 0.000000, 
176.898661, 0.000000, 
178.233215, 0.000000, 
179.229690, 0.000000, 
180.164879, 0.000000, 
181.054996, 0.000000, 
181.966335, 0.000000, 
182.620170, 0.000000, 
183.551830, 0.000000, 
185.068521, 0.000000, 
186.200019, 0.000000, 
187.129483, 0.000000, 
187.853062, 0.000000, 
188.854612, 0.000000, 
189.704901, 0.000000, 
190.933641, 0.000000, 
192.473979, 0.000000, 
192.737090, 0.000000, 
193.834345, 0.000000, 
195.158904, 0.000000, 
196.182442, 0.000000, 
197.063331, 0.000000, 
197.722256, 0.000000, 
199.208258, 0.000000, 
