0.326765, 0.000000, 
0.624764, 0.000000, 
1.971719, 0.000000, 
2.948565, 0.000000, 
4.147760, 0.000000, 
4.584894, 0.000000, 
5.948967, 0.000000, 
6.743971, 0.000000, 
7.892016, 0.000000, 
9.388736, 0.000000, 
10.354128, 0.000000, 
10.769251, 0.000000, 
11.613508, 0.000000, 
13.160325, 0.000000, 
13.929733, 0.000000, 
14.999465, 0.000000, 
16.401867, 0.000000, 
16.684706, 0.000000, 
17.650284, 0.000000, 
18.603965, 0.000000, 
19.812195, 0.000000, 
21.038072, 0.000000, 
22.069953, 0.000000, 
23.152032, 0.000000, 
24.221268, 0.000000, 
24.723254, 0.000000, 
26.496472, 0.000000, 
27.334902, 0.000000, 
27.696757, 0.000000, 
28.851546, 0.000000, 
30.145819, 0.000000, 
31.455172, 0.000000, 
32.383928, 0.000000, 
33.245155, 0.000000, 
34.064203, 0.000000, 
34.596428, 0.000000, 
35.949843, 0.000000, 
36.750112, 0.000000, 
37.998611, 0.000000, 
39.079359, 0.000000, 
40.247937, 0.000000, 
41.053930, 0.000000, 
42.247462, 0.000000, 
43.010449, 0.000000, 
44.436004, 0.000000, 
45.483327, 0.000000, 
46.298532, 0.000000, 
47.158590, 0.000000, 
48.328654, 0.000000, 
49.262386, 0.000000, 
49.912314, 0.000000, 
50.700416, 0.000000, 
51.521810, 0.000000, 
53.306099, 0.000000, 
53.770081, 0.000000, 
54.632701, 0.000000, 
56.294389, 0.000000, 
57.138034, 0.000000, 
57.597430, 0.000000, 
58.727312, 0.000000, 
59.508398, 0.000000, 
60.519629, 0.000000, 
62.005925, 0.000000, 
62.643242, 0.000000, 
64.452183, 0.000000, 
64.605123, 0.000000, 
66.422582, 0.000000, 
66.683366, 0.000000, 
68.063767, 0.000000, 
68.673511, 0.000000, 
70.276569, 0.000000, 
70.786630, 0.000000, 
72.449868, 0.000000, 
72.777286, 0.000000, 
73.858908, 0.000000, 
74.657188, 0.000000, 
76.497592, 0.000000, 
77.153697, 0.000000, 
77.950660, 0.000000, 
79.412928, 0.000000, 
79.790501, 0.000000, 
81.246208, 0.000000, 
81.919766, 0.000000, 
83.174421, 0.000000, 
83.532976, 0.000000, 
85.092875, 0.000000, 
85.733180, 0.000000, 
86.604970, 0.000000, 
87.786178, 0.000000, 
88.905480, 0.000000, 
89.503835, 0.000000, 
90.688731, 0.000000, 
92.491750, 0.000000, 
92.904988, 0.000000, 
94.154588, 0.000000, 
95.281607, 0.000000, 
95.554213, 0.000000, 
96.511579, 0.000000, 
98.253787, 0.000000, 
99.382661, 0.000000, 
100.151391, 0.000000, 
101.070342, 0.000000, 
101.573776, 0.000000, 
103.042411, 0.000000, 
104.107979, 0.000000, 
104.761401, 0.000000, 
106.339088, 0.000000, 
106.761538, 0.000000, 
107.982199, 0.000000, 
109.035819, 0.000000, 
109.529524, 0.000000, 
110.859642, 0.000000, 
112.153857, 0.000000, 
113.368392, 0.000000, 
114.094383, 0.000000, 
114.999403, 0.000000, 
115.926597, 0.000000, 
116.877823, 0.000000, 
117.691444, 0.000000, 
118.818120, 0.000000, 
120.485213, 0.000000, 
121.095589, 0.000000, 
121.748415, 0.000000, 
122.603777, 0.000000, 
123.920898, 0.000000, 
124.955362, 0.000000, 
125.637160, 0.000000, 
126.574870, 0.000000, 
127.520902, 0.000000, 
129.090616, 0.000000, 
130.409416, 0.000000, 
130.643043, 0.000000, 
131.682505, 0.000000, 
132.837930, 0.000000, 
134.179499, 0.000000, 
134.668358, 0.000000, 
135.512564, 0.000000, 
136.897568, 0.000000, 
138.427136, 0.000000, 
138.756570, 0.000000, 
140.409321, 0.000000, 
141.088904, 0.000000, 
142.366089, 0.000000, 
143.127180, 0.000000, 
144.446168, 0.000000, 
145.250058, 0.000000, 
146.197974, 0.000000, 
147.339871, 0.000000, 
147.871504, 0.000000, 
149.138797, 0.000000, 
149.994178, 0.000000, 
150.799734, 0.000000, 
152.032713, 0.000000, 
152.771375, 0.000000, 
153.628439, 0.000000, 
154.891676, 0.000000, 
155.551261, 0.000000, 
157.295592, 0.000000, 
158.277842, 0.000000, 
158.998562, 0.000000, 
160.048131, 0.000000, 
161.116797, 0.000000, 
162.441101, 0.000000, 
162.697753, 0.000000, 
164.280757, 0.000000, 
165.117129, 0.000000, 
166.348180, 0.000000, 
167.196155, 0.000000, 
167.591104, 0.000000, 
168.888366, 0.000000, 
170.111634, 0.000000, 
170.649090, 0.000000, 
171.576485, 0.000000, 
172.700226, 0.000000, 
173.600792, 0.000000, 
174.572042, 0.000000, 
175.701098, 0.000000, 
177.459157, 0.000000, 
177.787052, 0.000000, 
179.019018, 0.000000, 
179.511176, 0.000000, 
180.815786, 0.000000, 
181.578288, 0.000000, 
183.223714, 0.000000, 
184.495948, 0.000000, 
185.468501, 0.000000, 
185.857924, 0.000000, 
187.071444, 0.000000, 
187.626669, 0.000000, 
189.081164, 0.000000, 
190.068781, 0.000000, 
190.642728, 0.000000, 
191.831994, 0.000000, 
192.695098, 0.000000, 
194.200168, 0.000000, 
194.798036, 0.000000, 
195.702424, 0.000000, 
197.357027, 0.000000, 
198.097592, 0.000000, 
198.835303, 0.000000, 
