0.303554, 0.000000, 
0.762185, 0.000000, 
2.261215, 0.000000, 
3.255370, 0.000000, 
3.656553, 0.000000, 
5.417367, 0.000000, 
6.283229, 0.000000, 
6.716617, 0.000000, 
7.712862, 0.000000, 
8.764010, 0.000000, 
10.029314, 0.000000, 
11.024356, 0.000000, 
11.612656, 0.000000, 
12.536605, 0.000000, 
14.377217, 0.000000, 
14.952940, 0.000000, 
16.284477, 0.000000, 
16.762306, 0.000000, 
17.814848, 0.000000, 
19.355952, 0.000000, 
20.270338, 0.000000, 
20.849856, 0.000000, 
22.428170, 0.000000, 
23.084815, 0.000000, 
24.418433, 0.000000, 
25.282914, 0.000000, 
25.619584, 0.000000, 
27.351223, 0.000000, 
27.888335, 0.000000, 
29.160073, 0.000000, 
29.590143, 0.000000, 
31.121432, 0.000000, 
32.315162, 0.000000, 
32.504364, 0.000000, 
34.061555, 0.000000, 
34.874643, 0.000000, 
36.393053, 0.000000, 
37.452100, 0.000000, 
37.897149, 0.000000, 
39.100674, 0.000000, 
39.692214, 0.000000, 
41.302759, 0.000000, 
41.619530, 0.000000, 
43.085155, 0.000000, 
44.168866, 0.000000, 
44.517539, 0.000000, 
46.170060, 0.000000, 
46.623455, 0.000000, 
48.278081, 0.000000, 
48.521016, 0.000000, 
50.454848, 0.000000, 
50.608261, 0.000000, 
52.220604, 0.000000, 
52.689573, 0.000000, 
54.165254, 0.000000, 
54.838861, 0.000000, 
56.023901, 0.000000, 
56.929076, 0.000000, 
58.326595, 0.000000, 
58.598919, 0.000000, 
59.923700, 0.000000, 
60.732172, 0.000000, 
61.945331, 0.000000, 
62.539802, 0.000000, 
63.960282, 0.000000, 
64.963971, 0.000000, 
65.843487, 0.000000, 
66.766505, 0.000000, 
67.516171, 0.000000, 
68.739536, 0.000000, 
69.644629, 0.000000, 
70.736319, 0.000000, 
71.878333, 0.000000, 
73.301621, 0.000000, 
73.771143, 0.000000, 
75.487241, 0.000000, 
75.581396, 0.000000, 
77.154609, 0.000000, 
77.864329, 0.000000, 
79.021021, 0.000000, 
79.682431, 0.000000, 
80.815792, 0.000000, 
82.219220, 0.000000, 
82.917077, 0.000000, 
84.241686, 0.000000, 
84.737479, 0.000000, 
86.311471, 0.000000, 
87.005143, 0.000000, 
87.632826, 0.000000, 
89.115125, 0.000000, 
90.262585, 0.000000, 
90.763750, 0.000000, 
91.867440, 0.000000, 
93.487924, 0.000000, 
94.009223, 0.000000, 
95.416050, 0.000000, 
96.303246, 0.000000, 
96.970581, 0.000000, 
98.402751, 0.000000, 
99.049071, 0.000000, 
99.755192, 0.000000, 
100.710847, 0.000000, 
101.848125, 0.000000, 
102.747474, 0.000000, 
103.950868, 0.000000, 
104.889556, 0.000000, 
105.742810, 0.000000, 
106.884700, 0.000000, 
108.357426, 0.000000, 
109.340350, 0.000000, 
110.422700, 0.000000, 
111.259294, 0.000000, 
112.388653, 0.000000, 
113.021878, 0.000000, 
113.518540, 0.000000, 
114.622504, 0.000000, 
115.548384, 0.000000, 
117.294265, 0.000000, 
117.712198, 0.000000, 
119.220095, 0.000000, 
120.477596, 0.000000, 
121.490393, 0.000000, 
122.300117, 0.000000, 
122.983606, 0.000000, 
123.951461, 0.000000, 
125.232745, 0.000000, 
125.881832, 0.000000, 
126.943724, 0.000000, 
127.827439, 0.000000, 
128.859810, 0.000000, 
130.245562, 0.000000, 
130.798335, 0.000000, 
131.947962, 0.000000, 
132.554412, 0.000000, 
133.603628, 0.000000, 
134.705881, 0.000000, 
135.663592, 0.000000, 
137.231549, 0.000000, 
138.042815, 0.000000, 
139.004177, 0.000000, 
140.037789, 0.000000, 
141.217847, 0.000000, 
141.883881, 0.000000, 
143.430206, 0.000000, 
144.418613, 0.000000, 
144.602439, 0.000000, 
145.921802, 0.000000, 
147.222145, 0.000000, 
147.872488, 0.000000, 
148.707396, 0.000000, 
149.827882, 0.000000, 
151.059172, 0.000000, 
151.644485, 0.000000, 
152.738975, 0.000000, 
154.264840, 0.000000, 
155.396551, 0.000000, 
156.153486, 0.000000, 
157.146309, 0.000000, 
157.733139, 0.000000, 
158.748051, 0.000000, 
160.031188, 0.000000, 
161.335210, 0.000000, 
162.498260, 0.000000, 
163.302848, 0.000000, 
163.992159, 0.000000, 
165.326704, 0.000000, 
166.096141, 0.000000, 
166.778541, 0.000000, 
168.027426, 0.000000, 
169.277999, 0.000000, 
170.260670, 0.000000, 
170.756795, 0.000000, 
172.132386, 0.000000, 
172.698349, 0.000000, 
173.722962, 0.000000, 
175.057366, 0.000000, 
175.523676, 0.000000, 
177.053743, 0.000000, 
177.957387, 0.000000, 
178.885586, 0.000000, 
179.608441, 0.000000, 
180.865109, 0.000000, 
182.079484, 0.000000, 
183.108871, 0.000000, 
184.186658, 0.000000, 
184.621499, 0.000000, 
186.312673, 0.000000, 
187.318298, 0.000000, 
187.807960, 0.000000, 
189.373839, 0.000000, 
190.159775, 0.000000, 
190.510773, 0.000000, 
191.872166, 0.000000, 
192.722174, 0.000000, 
193.680253, 0.000000, 
194.597443, 0.000000, 
196.110710, 0.000000, 
196.607798, 0.000000, 
198.298147, 0.000000, 
199.486468, 0.000000, 
