-0.081507, 0.000000, 
1.456489, 0.000000, 
2.302279, 0.000000, 
3.460267, 0.000000, 
3.868937, 0.000000, 
4.965357, 0.000000, 
6.204093, 0.000000, 
7.117815, 0.000000, 
7.666310, 0.000000, 
9.481424, 0.000000, 
9.861485, 0.000000, 
11.108700, 0.000000, 
12.203843, 0.000000, 
13.111094, 0.000000, 
14.441792, 0.000000, 
15.443602, 0.000000, 
16.338947, 0.000000, 
17.074968, 0.000000, 
18.212063, 0.000000, 
19.177820, 0.000000, 
19.789383, 0.000000, 
21.376554, 0.000000, 
21.697433, 0.000000, 
22.731733, 0.000000, 
24.167778, 0.000000, 
24.787182, 0.000000, 
25.567625, 0.000000, 
27.388693, 0.000000, 
27.984196, 0.000000, 
28.993992, 0.000000, 
30.289049, 0.000000, 
30.840141, 0.000000, 
31.904375, 0.000000, 
33.096977, 0.000000, 
33.802105, 0.000000, 
35.365139, 0.000000, 
36.258873, 0.000000, 
36.782475, 0.000000, 
38.474205, 0.000000, 
38.868019, 0.000000, 
40.325699, 0.000000, 
41.127022, 0.000000, 
42.544407, 0.000000, 
42.873016, 0.000000, 
44.158146, 0.000000, 
44.847713, 0.000000, 
46.300949, 0.000000, 
46.998478, 0.000000, 
47.970612, 0.000000, 
48.823811, 0.000000, 
50.161758, 0.000000, 
51.205139, 0.000000, 
51.818897, 0.000000, 
53.117409, 0.000000, 
53.732098, 0.000000, 
54.990959, 0.000000, 
55.794052, 0.000000, 
56.894314, 0.000000, 
58.227520, 0.000000, 
59.024776, 0.000000, 
60.097885, 0.000000, 
61.165234, 0.000000, 
62.282234, 0.000000, 
63.201473, 0.000000, 
64.189240, 0.000000, 
64.858261, 0.000000, 
66.397560, 0.000000, 
66.826065, 0.000000, 
68.119034, 0.000000, 
68.674011, 0.000000, 
69.789192, 0.000000, 
70.805130, 0.000000, 
71.703514, 0.000000, 
73.293098, 0.000000, 
74.075607, 0.000000, 
75.398232, 0.000000, 
75.689644, 0.000000, 
77.270844, 0.000000, 
78.294342, 0.000000, 
79.428513, 0.000000, 
79.917763, 0.000000, 
81.736809, 0.000000, 
81.858421, 0.000000, 
82.996773, 0.000000, 
83.857590, 0.000000, 
85.149651, 0.000000, 
86.372604, 0.000000, 
86.912491, 0.000000, 
87.994926, 0.000000, 
88.862839, 0.000000, 
90.306801, 0.000000, 
90.443100, 0.000000, 
92.481911, 0.000000, 
92.727287, 0.000000, 
93.854828, 0.000000, 
94.567429, 0.000000, 
96.548996, 0.000000, 
96.809624, 0.000000, 
97.814995, 0.000000, 
98.647461, 0.000000, 
100.122238, 0.000000, 
100.690468, 0.000000, 
101.631996, 0.000000, 
102.888748, 0.000000, 
103.961273, 0.000000, 
104.580193, 0.000000, 
105.961182, 0.000000, 
107.132301, 0.000000, 
108.066841, 0.000000, 
109.122581, 0.000000, 
109.829247, 0.000000, 
110.987183, 0.000000, 
111.791077, 0.000000, 
113.128166, 0.000000, 
114.104118, 0.000000, 
115.019592, 0.000000, 
115.630424, 0.000000, 
116.727783, 0.000000, 
118.604416, 0.000000, 
119.164688, 0.000000, 
119.798302, 0.000000, 
121.316544, 0.000000, 
121.492706, 0.000000, 
122.678604, 0.000000, 
124.534897, 0.000000, 
124.929260, 0.000000, 
126.002762, 0.000000, 
126.700378, 0.000000, 
127.832558, 0.000000, 
128.967484, 0.000000, 
130.291428, 0.000000, 
131.440262, 0.000000, 
132.113724, 0.000000, 
133.417938, 0.000000, 
134.044250, 0.000000, 
134.685989, 0.000000, 
135.717178, 0.000000, 
137.336319, 0.000000, 
137.946732, 0.000000, 
138.845932, 0.000000, 
140.136429, 0.000000, 
140.958679, 0.000000, 
141.856232, 0.000000, 
142.359222, 0.000000, 
144.178329, 0.000000, 
145.039780, 0.000000, 
145.925018, 0.000000, 
146.648193, 0.000000, 
148.547104, 0.000000, 
149.115173, 0.000000, 
150.044373, 0.000000, 
151.182281, 0.000000, 
152.020813, 0.000000, 
153.709991, 0.000000, 
154.044891, 0.000000, 
155.192413, 0.000000, 
156.239151, 0.000000, 
156.792282, 0.000000, 
158.291245, 0.000000, 
159.082809, 0.000000, 
159.690857, 0.000000, 
160.841599, 0.000000, 
161.946548, 0.000000, 
162.839035, 0.000000, 
164.021408, 0.000000, 
165.470383, 0.000000, 
165.492706, 0.000000, 
166.903839, 0.000000, 
167.850662, 0.000000, 
168.456268, 0.000000, 
169.922058, 0.000000, 
171.198395, 0.000000, 
171.875488, 0.000000, 
172.989258, 0.000000, 
173.933075, 0.000000, 
175.117111, 0.000000, 
175.468384, 0.000000, 
177.248169, 0.000000, 
177.956360, 0.000000, 
179.046082, 0.000000, 
179.911301, 0.000000, 
180.658203, 0.000000, 
182.148087, 0.000000, 
183.369949, 0.000000, 
184.100281, 0.000000, 
184.948074, 0.000000, 
185.796753, 0.000000, 
186.784851, 0.000000, 
188.111984, 0.000000, 
188.414261, 0.000000, 
189.378082, 0.000000, 
190.871201, 0.000000, 
191.576736, 0.000000, 
193.257599, 0.000000, 
194.290054, 0.000000, 
194.947327, 0.000000, 
196.248398, 0.000000, 
197.212494, 0.000000, 
198.315323, 0.000000, 
199.692459, 0.000000, 
