-0.158189, 0.000000, 
1.477806, 0.000000, 
2.079610, 0.000000, 
3.331427, 0.000000, 
4.244814, 0.000000, 
5.301383, 0.000000, 
6.149320, 0.000000, 
7.010751, 0.000000, 
7.864766, 0.000000, 
9.132163, 0.000000, 
9.704826, 0.000000, 
11.546424, 0.000000, 
12.098087, 0.000000, 
13.101297, 0.000000, 
14.220847, 0.000000, 
14.705884, 0.000000, 
15.955656, 0.000000, 
17.310856, 0.000000, 
18.040371, 0.000000, 
18.952248, 0.000000, 
20.012980, 0.000000, 
21.160286, 0.000000, 
22.201729, 0.000000, 
22.969130, 0.000000, 
24.205458, 0.000000, 
25.192570, 0.000000, 
25.916754, 0.000000, 
27.028326, 0.000000, 
28.345802, 0.000000, 
28.708269, 0.000000, 
29.874245, 0.000000, 
31.093443, 0.000000, 
31.858395, 0.000000, 
32.939877, 0.000000, 
34.519386, 0.000000, 
34.751087, 0.000000, 
36.127209, 0.000000, 
37.588058, 0.000000, 
37.700932, 0.000000, 
38.997231, 0.000000, 
40.232471, 0.000000, 
40.854534, 0.000000, 
41.813538, 0.000000, 
43.042362, 0.000000, 
44.049644, 0.000000, 
44.752281, 0.000000, 
45.849548, 0.000000, 
46.980499, 0.000000, 
47.712173, 0.000000, 
49.126884, 0.000000, 
49.947922, 0.000000, 
51.118176, 0.000000, 
51.925919, 0.000000, 
52.957741, 0.000000, 
54.070545, 0.000000, 
55.369942, 0.000000, 
55.951397, 0.000000, 
56.664021, 0.000000, 
58.250572, 0.000000, 
58.645817, 0.000000, 
60.231934, 0.000000, 
60.964218, 0.000000, 
62.143127, 0.000000, 
63.143921, 0.000000, 
64.227814, 0.000000, 
64.988052, 0.000000, 
66.246872, 0.000000, 
67.088081, 0.000000, 
68.220047, 0.000000, 
68.824242, 0.000000, 
69.822342, 0.000000, 
71.211388, 0.000000, 
72.034752, 0.000000, 
72.934135, 0.000000, 
74.040230, 0.000000, 
75.010422, 0.000000, 
76.332909, 0.000000, 
76.864403, 0.000000, 
77.946053, 0.000000, 
79.003662, 0.000000, 
79.921440, 0.000000, 
81.395859, 0.000000, 
82.095421, 0.000000, 
83.054741, 0.000000, 
84.113647, 0.000000, 
85.094101, 0.000000, 
85.776741, 0.000000, 
87.180084, 0.000000, 
88.332901, 0.000000, 
88.952217, 0.000000, 
90.284882, 0.000000, 
91.056213, 0.000000, 
91.915756, 0.000000, 
93.390633, 0.000000, 
93.961380, 0.000000, 
95.351814, 0.000000, 
95.741859, 0.000000, 
97.082314, 0.000000, 
97.858498, 0.000000, 
98.589180, 0.000000, 
100.197464, 0.000000, 
100.930611, 0.000000, 
102.081932, 0.000000, 
102.949036, 0.000000, 
103.901611, 0.000000, 
104.909256, 0.000000, 
105.744247, 0.000000, 
107.328285, 0.000000, 
107.818657, 0.000000, 
108.972755, 0.000000, 
110.008873, 0.000000, 
110.720726, 0.000000, 
112.438705, 0.000000, 
112.924835, 0.000000, 
114.220123, 0.000000, 
115.255920, 0.000000, 
116.284088, 0.000000, 
116.886253, 0.000000, 
118.045715, 0.000000, 
118.856186, 0.000000, 
120.371063, 0.000000, 
120.979347, 0.000000, 
122.051987, 0.000000, 
122.849739, 0.000000, 
124.162888, 0.000000, 
124.658348, 0.000000, 
126.362785, 0.000000, 
127.213417, 0.000000, 
128.159485, 0.000000, 
129.136780, 0.000000, 
130.384552, 0.000000, 
131.091797, 0.000000, 
131.869858, 0.000000, 
132.639252, 0.000000, 
133.831268, 0.000000, 
135.107605, 0.000000, 
136.067749, 0.000000, 
136.871994, 0.000000, 
137.778381, 0.000000, 
139.203293, 0.000000, 
140.160370, 0.000000, 
141.417969, 0.000000, 
142.560379, 0.000000, 
143.235336, 0.000000, 
143.841522, 0.000000, 
145.075302, 0.000000, 
146.036743, 0.000000, 
147.051071, 0.000000, 
147.945358, 0.000000, 
148.658936, 0.000000, 
149.970596, 0.000000, 
150.819427, 0.000000, 
151.797211, 0.000000, 
153.202805, 0.000000, 
154.326935, 0.000000, 
155.007126, 0.000000, 
156.131622, 0.000000, 
156.858139, 0.000000, 
158.337311, 0.000000, 
158.639771, 0.000000, 
159.957428, 0.000000, 
160.965286, 0.000000, 
161.757599, 0.000000, 
163.018173, 0.000000, 
163.848801, 0.000000, 
165.046082, 0.000000, 
166.215027, 0.000000, 
167.177277, 0.000000, 
167.688843, 0.000000, 
169.127502, 0.000000, 
169.684708, 0.000000, 
171.314804, 0.000000, 
171.915115, 0.000000, 
173.495453, 0.000000, 
174.145920, 0.000000, 
174.905396, 0.000000, 
175.927017, 0.000000, 
177.147980, 0.000000, 
177.852295, 0.000000, 
179.066055, 0.000000, 
180.094330, 0.000000, 
181.063446, 0.000000, 
182.004608, 0.000000, 
183.146973, 0.000000, 
183.803360, 0.000000, 
184.607925, 0.000000, 
185.684433, 0.000000, 
186.758545, 0.000000, 
188.131561, 0.000000, 
188.858719, 0.000000, 
189.940018, 0.000000, 
190.989471, 0.000000, 
192.095383, 0.000000, 
193.084229, 0.000000, 
193.930511, 0.000000, 
194.900406, 0.000000, 
196.141571, 0.000000, 
197.022903, 0.000000, 
197.767380, 0.000000, 
199.036926, 0.000000, 
