0.090146, 0.000000, 
0.962651, 0.000000, 
2.010271, 0.000000, 
2.975607, 0.000000, 
4.036009, 0.000000, 
4.949547, 0.000000, 
6.059849, 0.000000, 
6.915622, 0.000000, 
8.007744, 0.000000, 
9.043173, 0.000000, 
10.070285, 0.000000, 
11.010052, 0.000000, 
11.905205, 0.000000, 
13.056569, 0.000000, 
13.917666, 0.000000, 
15.083518, 0.000000, 
15.974625, 0.000000, 
16.937481, 0.000000, 
17.924698, 0.000000, 
18.976326, 0.000000, 
20.078829, 0.000000, 
21.031730, 0.000000, 
22.084712, 0.000000, 
22.991296, 0.000000, 
23.946560, 0.000000, 
25.067150, 0.000000, 
26.052475, 0.000000, 
26.922402, 0.000000, 
27.902298, 0.000000, 
29.011570, 0.000000, 
30.038345, 0.000000, 
31.028166, 0.000000, 
31.958652, 0.000000, 
32.958062, 0.000000, 
33.956650, 0.000000, 
35.084146, 0.000000, 
35.952021, 0.000000, 
36.958432, 0.000000, 
38.037784, 0.000000, 
38.932658, 0.000000, 
40.090674, 0.000000, 
41.007293, 0.000000, 
42.029058, 0.000000, 
43.057739, 0.000000, 
44.016900, 0.000000, 
45.032357, 0.000000, 
46.057877, 0.000000, 
47.098416, 0.000000, 
47.942111, 0.000000, 
48.962630, 0.000000, 
50.004196, 0.000000, 
51.013747, 0.000000, 
51.949733, 0.000000, 
52.999723, 0.000000, 
53.917406, 0.000000, 
54.962262, 0.000000, 
56.097829, 0.000000, 
56.992079, 0.000000, 
57.918351, 0.000000, 
58.986839, 0.000000, 
60.094632, 0.000000, 
61.072582, 0.000000, 
61.908815, 0.000000, 
62.923826, 0.000000, 
63.989045, 0.000000, 
65.011825, 0.000000, 
65.901167, 0.000000, 
66.966851, 0.000000, 
68.099902, 0.000000, 
68.993649, 0.000000, 
69.919971, 0.000000, 
70.985700, 0.000000, 
72.048854, 0.000000, 
73.077460, 0.000000, 
73.956192, 0.000000, 
75.059389, 0.000000, 
75.912318, 0.000000, 
76.900791, 0.000000, 
78.013536, 0.000000, 
79.061537, 0.000000, 
79.997870, 0.000000, 
80.924047, 0.000000, 
82.020331, 0.000000, 
82.915304, 0.000000, 
84.028195, 0.000000, 
84.935050, 0.000000, 
86.011537, 0.000000, 
86.970187, 0.000000, 
87.966991, 0.000000, 
89.088126, 0.000000, 
90.061926, 0.000000, 
91.086585, 0.000000, 
91.906729, 0.000000, 
93.004389, 0.000000, 
93.909821, 0.000000, 
95.085596, 0.000000, 
96.010353, 0.000000, 
96.948408, 0.000000, 
97.927858, 0.000000, 
99.050374, 0.000000, 
99.928387, 0.000000, 
101.065898, 0.000000, 
101.918583, 0.000000, 
103.096658, 0.000000, 
104.031924, 0.000000, 
104.941908, 0.000000, 
105.931361, 0.000000, 
106.968144, 0.000000, 
108.065412, 0.000000, 
108.982729, 0.000000, 
109.919680, 0.000000, 
111.039303, 0.000000, 
111.940546, 0.000000, 
113.097884, 0.000000, 
113.914065, 0.000000, 
115.067173, 0.000000, 
115.931644, 0.000000, 
116.972801, 0.000000, 
117.906437, 0.000000, 
119.049805, 0.000000, 
120.025114, 0.000000, 
121.075682, 0.000000, 
122.056478, 0.000000, 
123.051769, 0.000000, 
124.061959, 0.000000, 
125.031231, 0.000000, 
126.067355, 0.000000, 
127.009687, 0.000000, 
128.050997, 0.000000, 
129.096681, 0.000000, 
130.039899, 0.000000, 
131.066069, 0.000000, 
131.905059, 0.000000, 
133.090286, 0.000000, 
134.054799, 0.000000, 
135.012117, 0.000000, 
135.921158, 0.000000, 
136.971423, 0.000000, 
138.088241, 0.000000, 
139.098015, 0.000000, 
140.092423, 0.000000, 
140.967281, 0.000000, 
141.929403, 0.000000, 
142.926217, 0.000000, 
143.941278, 0.000000, 
144.998573, 0.000000, 
146.079999, 0.000000, 
146.931606, 0.000000, 
148.041474, 0.000000, 
149.011029, 0.000000, 
150.023477, 0.000000, 
150.986364, 0.000000, 
152.025440, 0.000000, 
152.967144, 0.000000, 
153.976871, 0.000000, 
155.086956, 0.000000, 
155.997375, 0.000000, 
157.016247, 0.000000, 
158.040698, 0.000000, 
158.912734, 0.000000, 
159.931453, 0.000000, 
161.076790, 0.000000, 
162.014505, 0.000000, 
163.044170, 0.000000, 
163.914550, 0.000000, 
164.921782, 0.000000, 
166.040217, 0.000000, 
166.962933, 0.000000, 
168.005033, 0.000000, 
168.998361, 0.000000, 
170.006259, 0.000000, 
171.021985, 0.000000, 
172.048514, 0.000000, 
172.971577, 0.000000, 
173.970940, 0.000000, 
174.963678, 0.000000, 
175.919318, 0.000000, 
177.049935, 0.000000, 
178.060232, 0.000000, 
179.096697, 0.000000, 
180.063087, 0.000000, 
181.057252, 0.000000, 
182.064671, 0.000000, 
182.902580, 0.000000, 
184.004580, 0.000000, 
185.073561, 0.000000, 
186.099789, 0.000000, 
186.938100, 0.000000, 
188.023651, 0.000000, 
189.054795, 0.000000, 
189.913895, 0.000000, 
191.077197, 0.000000, 
191.923439, 0.000000, 
193.033149, 0.000000, 
194.034839, 0.000000, 
195.061251, 0.000000, 
196.090398, 0.000000, 
196.943135, 0.000000, 
197.999202, 0.000000, 
198.925076, 0.000000, 
