0.380199, 0.000000, 
0.877402, 0.000000, 
1.876890, 0.000000, 
3.213921, 0.000000, 
4.340328, 0.000000, 
5.134632, 0.000000, 
6.011757, 0.000000, 
6.666512, 0.000000, 
7.653424, 0.000000, 
8.921592, 0.000000, 
10.182298, 0.000000, 
11.264362, 0.000000, 
11.603406, 0.000000, 
13.017524, 0.000000, 
13.985729, 0.000000, 
14.748204, 0.000000, 
15.760077, 0.000000, 
16.879302, 0.000000, 
17.895225, 0.000000, 
18.883494, 0.000000, 
20.201214, 0.000000, 
20.958771, 0.000000, 
22.241684, 0.000000, 
22.912060, 0.000000, 
23.986770, 0.000000, 
25.037671, 0.000000, 
26.199786, 0.000000, 
27.172234, 0.000000, 
27.981228, 0.000000, 
29.237131, 0.000000, 
29.876723, 0.000000, 
31.097865, 0.000000, 
31.799881, 0.000000, 
32.983828, 0.000000, 
33.921272, 0.000000, 
35.011778, 0.000000, 
36.024192, 0.000000, 
37.081575, 0.000000, 
37.683386, 0.000000, 
39.383930, 0.000000, 
40.283658, 0.000000, 
41.359890, 0.000000, 
42.364323, 0.000000, 
43.357334, 0.000000, 
43.749240, 0.000000, 
45.227603, 0.000000, 
45.730372, 0.000000, 
46.824369, 0.000000, 
47.896854, 0.000000, 
49.055108, 0.000000, 
50.039044, 0.000000, 
50.871727, 0.000000, 
52.328448, 0.000000, 
53.329986, 0.000000, 
54.111099, 0.000000, 
55.145472, 0.000000, 
56.260514, 0.000000, 
56.693878, 0.000000, 
58.348451, 0.000000, 
58.781655, 0.000000, 
59.876830, 0.000000, 
61.140293, 0.000000, 
61.742751, 0.000000, 
63.231337, 0.000000, 
63.736968, 0.000000, 
64.602563, 0.000000, 
66.256983, 0.000000, 
66.602511, 0.000000, 
68.281172, 0.000000, 
69.307067, 0.000000, 
70.342450, 0.000000, 
71.394198, 0.000000, 
72.323312, 0.000000, 
72.726604, 0.000000, 
73.787673, 0.000000, 
74.848631, 0.000000, 
76.285727, 0.000000, 
76.672718, 0.000000, 
77.663360, 0.000000, 
78.897938, 0.000000, 
80.066428, 0.000000, 
81.393282, 0.000000, 
81.881737, 0.000000, 
83.019735, 0.000000, 
84.357280, 0.000000, 
85.324967, 0.000000, 
86.379952, 0.000000, 
87.118960, 0.000000, 
88.305697, 0.000000, 
89.184895, 0.000000, 
89.816048, 0.000000, 
91.289425, 0.000000, 
91.731457, 0.000000, 
92.655381, 0.000000, 
93.833104, 0.000000, 
95.045329, 0.000000, 
96.225912, 0.000000, 
96.808343, 0.000000, 
97.965417, 0.000000, 
99.225030, 0.000000, 
99.952687, 0.000000, 
101.010433, 0.000000, 
102.024087, 0.000000, 
102.811911, 0.000000, 
104.375961, 0.000000, 
105.199616, 0.000000, 
105.824035, 0.000000, 
107.346574, 0.000000, 
108.355746, 0.000000, 
109.357839, 0.000000, 
109.863415, 0.000000, 
111.309962, 0.000000, 
111.871446, 0.000000, 
113.361684, 0.000000, 
114.393008, 0.000000, 
114.880908, 0.000000, 
116.336644, 0.000000, 
117.061592, 0.000000, 
118.034631, 0.000000, 
118.674744, 0.000000, 
120.130800, 0.000000, 
121.109065, 0.000000, 
122.108655, 0.000000, 
123.264355, 0.000000, 
123.924888, 0.000000, 
124.893342, 0.000000, 
125.810335, 0.000000, 
127.152797, 0.000000, 
127.990743, 0.000000, 
129.040270, 0.000000, 
130.335296, 0.000000, 
130.600450, 0.000000, 
132.198632, 0.000000, 
133.271533, 0.000000, 
133.814407, 0.000000, 
135.152250, 0.000000, 
135.959602, 0.000000, 
137.088836, 0.000000, 
138.360801, 0.000000, 
139.246207, 0.000000, 
139.864680, 0.000000, 
140.693171, 0.000000, 
142.247880, 0.000000, 
142.909543, 0.000000, 
144.079056, 0.000000, 
144.896906, 0.000000, 
146.101052, 0.000000, 
146.601342, 0.000000, 
148.054095, 0.000000, 
148.689316, 0.000000, 
149.862992, 0.000000, 
151.047037, 0.000000, 
152.200688, 0.000000, 
152.611361, 0.000000, 
154.014609, 0.000000, 
155.045276, 0.000000, 
156.340246, 0.000000, 
156.972761, 0.000000, 
157.750163, 0.000000, 
159.190022, 0.000000, 
159.662931, 0.000000, 
161.354676, 0.000000, 
161.651384, 0.000000, 
162.757993, 0.000000, 
164.204746, 0.000000, 
164.611434, 0.000000, 
165.735329, 0.000000, 
166.845679, 0.000000, 
167.990782, 0.000000, 
168.620162, 0.000000, 
169.612010, 0.000000, 
170.656124, 0.000000, 
171.750772, 0.000000, 
173.358682, 0.000000, 
174.210365, 0.000000, 
175.165336, 0.000000, 
176.160728, 0.000000, 
177.392065, 0.000000, 
178.021756, 0.000000, 
179.050938, 0.000000, 
180.201000, 0.000000, 
180.867066, 0.000000, 
182.290190, 0.000000, 
183.178233, 0.000000, 
184.121684, 0.000000, 
184.651017, 0.000000, 
185.681974, 0.000000, 
186.918649, 0.000000, 
187.723082, 0.000000, 
188.623286, 0.000000, 
189.657741, 0.000000, 
190.859224, 0.000000, 
192.139548, 0.000000, 
193.179421, 0.000000, 
193.888997, 0.000000, 
194.935605, 0.000000, 
196.189329, 0.000000, 
196.701506, 0.000000, 
198.056687, 0.000000, 
199.298167, 0.000000, 
