0.967870, 0.000000, 
1.627187, 0.000000, 
2.146039, 0.000000, 
3.758584, 0.000000, 
8.029016, 0.000000, 
10.982537, 0.000000, 
12.236022, 0.000000, 
12.583419, 0.000000, 
13.676105, 0.000000, 
16.876432, 0.000000, 
17.953682, 0.000000, 
20.409224, 0.000000, 
21.543365, 0.000000, 
21.963741, 0.000000, 
22.562708, 0.000000, 
26.072594, 0.000000, 
29.782061, 0.000000, 
30.778385, 0.000000, 
31.300964, 0.000000, 
33.185181, 0.000000, 
33.500244, 0.000000, 
34.184959, 0.000000, 
34.529663, 0.000000, 
34.719311, 0.000000, 
36.511719, 0.000000, 
37.669876, 0.000000, 
37.838921, 0.000000, 
41.989395, 0.000000, 
43.051647, 0.000000, 
43.118473, 0.000000, 
43.856625, 0.000000, 
44.729351, 0.000000, 
44.823147, 0.000000, 
44.888985, 0.000000, 
45.525047, 0.000000, 
46.248932, 0.000000, 
47.567303, 0.000000, 
49.395012, 0.000000, 
51.206055, 0.000000, 
53.190483, 0.000000, 
53.236473, 0.000000, 
53.613544, 0.000000, 
53.792603, 0.000000, 
55.916241, 0.000000, 
56.109516, 0.000000, 
58.884327, 0.000000, 
58.923080, 0.000000, 
59.730911, 0.000000, 
59.838768, 0.000000, 
60.732803, 0.000000, 
61.692574, 0.000000, 
64.813263, 0.000000, 
65.355545, 0.000000, 
66.386627, 0.000000, 
66.864693, 0.000000, 
67.663406, 0.000000, 
69.586838, 0.000000, 
70.001320, 0.000000, 
73.452682, 0.000000, 
73.454239, 0.000000, 
74.259277, 0.000000, 
74.727425, 0.000000, 
74.858490, 0.000000, 
74.969131, 0.000000, 
75.036774, 0.000000, 
78.468002, 0.000000, 
78.787605, 0.000000, 
78.899582, 0.000000, 
78.923813, 0.000000, 
79.299080, 0.000000, 
80.946800, 0.000000, 
82.020882, 0.000000, 
82.699203, 0.000000, 
84.914177, 0.000000, 
85.485016, 0.000000, 
86.096512, 0.000000, 
87.256096, 0.000000, 
87.292191, 0.000000, 
88.132614, 0.000000, 
89.959938, 0.000000, 
93.141586, 0.000000, 
94.201378, 0.000000, 
94.561005, 0.000000, 
95.493805, 0.000000, 
96.126289, 0.000000, 
96.890915, 0.000000, 
97.379143, 0.000000, 
98.620537, 0.000000, 
98.864136, 0.000000, 
99.197281, 0.000000, 
99.681702, 0.000000, 
101.378815, 0.000000, 
102.687607, 0.000000, 
103.459763, 0.000000, 
103.933670, 0.000000, 
105.781082, 0.000000, 
106.347717, 0.000000, 
106.929070, 0.000000, 
107.193466, 0.000000, 
110.568382, 0.000000, 
111.027908, 0.000000, 
111.446434, 0.000000, 
112.884850, 0.000000, 
113.049011, 0.000000, 
113.843872, 0.000000, 
116.626205, 0.000000, 
117.309525, 0.000000, 
118.049355, 0.000000, 
118.442070, 0.000000, 
119.597473, 0.000000, 
119.825058, 0.000000, 
120.146713, 0.000000, 
120.381851, 0.000000, 
121.403542, 0.000000, 
122.075768, 0.000000, 
123.674660, 0.000000, 
126.571213, 0.000000, 
128.321396, 0.000000, 
128.440720, 0.000000, 
131.706467, 0.000000, 
132.532654, 0.000000, 
133.033340, 0.000000, 
133.127457, 0.000000, 
134.586639, 0.000000, 
134.765762, 0.000000, 
136.163513, 0.000000, 
137.805557, 0.000000, 
139.491837, 0.000000, 
139.546371, 0.000000, 
140.646973, 0.000000, 
141.182373, 0.000000, 
141.604828, 0.000000, 
142.993042, 0.000000, 
143.222763, 0.000000, 
143.307632, 0.000000, 
143.384933, 0.000000, 
146.252487, 0.000000, 
146.450256, 0.000000, 
148.499222, 0.000000, 
152.523148, 0.000000, 
153.629791, 0.000000, 
153.743790, 0.000000, 
153.862473, 0.000000, 
156.674210, 0.000000, 
156.996765, 0.000000, 
157.025864, 0.000000, 
157.127167, 0.000000, 
159.673248, 0.000000, 
159.878525, 0.000000, 
160.064117, 0.000000, 
160.901764, 0.000000, 
166.059174, 0.000000, 
166.468994, 0.000000, 
166.572052, 0.000000, 
167.096024, 0.000000, 
167.180481, 0.000000, 
167.401718, 0.000000, 
167.571808, 0.000000, 
167.816879, 0.000000, 
167.911774, 0.000000, 
170.056564, 0.000000, 
170.057144, 0.000000, 
170.928284, 0.000000, 
171.261566, 0.000000, 
172.032211, 0.000000, 
172.385513, 0.000000, 
173.448151, 0.000000, 
173.550797, 0.000000, 
173.604965, 0.000000, 
174.315170, 0.000000, 
175.494690, 0.000000, 
175.506287, 0.000000, 
180.089554, 0.000000, 
180.538025, 0.000000, 
181.400879, 0.000000, 
182.450104, 0.000000, 
182.572266, 0.000000, 
182.771057, 0.000000, 
182.897522, 0.000000, 
185.827347, 0.000000, 
187.573700, 0.000000, 
187.905701, 0.000000, 
187.966309, 0.000000, 
189.156235, 0.000000, 
189.301392, 0.000000, 
190.521591, 0.000000, 
190.760941, 0.000000, 
191.579620, 0.000000, 
191.897125, 0.000000, 
192.639664, 0.000000, 
193.360092, 0.000000, 
194.313736, 0.000000, 
194.906189, 0.000000, 
195.496841, 0.000000, 
195.673721, 0.000000, 
196.418610, 0.000000, 
196.421371, 0.000000, 
197.076355, 0.000000, 
197.097794, 0.000000, 
198.910599, 0.000000, 
