-0.088593, 0.000000, 
1.031027, 0.000000, 
2.072326, 0.000000, 
2.944677, 0.000000, 
4.054363, 0.000000, 
4.903705, 0.000000, 
6.060347, 0.000000, 
6.983692, 0.000000, 
7.950892, 0.000000, 
9.063691, 0.000000, 
10.065958, 0.000000, 
11.085019, 0.000000, 
12.051686, 0.000000, 
13.012100, 0.000000, 
14.039141, 0.000000, 
15.049435, 0.000000, 
15.927495, 0.000000, 
17.096139, 0.000000, 
18.014066, 0.000000, 
18.997480, 0.000000, 
20.001798, 0.000000, 
20.923931, 0.000000, 
22.027834, 0.000000, 
22.928555, 0.000000, 
23.992269, 0.000000, 
24.928761, 0.000000, 
25.994603, 0.000000, 
26.907518, 0.000000, 
28.026071, 0.000000, 
28.983693, 0.000000, 
30.056248, 0.000000, 
30.987870, 0.000000, 
31.906650, 0.000000, 
33.010694, 0.000000, 
33.962312, 0.000000, 
34.909446, 0.000000, 
36.083405, 0.000000, 
36.928819, 0.000000, 
37.910102, 0.000000, 
38.958611, 0.000000, 
40.057862, 0.000000, 
41.044435, 0.000000, 
41.902431, 0.000000, 
43.087654, 0.000000, 
43.963323, 0.000000, 
44.988960, 0.000000, 
46.083088, 0.000000, 
46.988733, 0.000000, 
47.922267, 0.000000, 
48.900872, 0.000000, 
50.030874, 0.000000, 
51.079059, 0.000000, 
51.923820, 0.000000, 
53.060295, 0.000000, 
54.035563, 0.000000, 
54.918863, 0.000000, 
55.971372, 0.000000, 
56.972173, 0.000000, 
58.017996, 0.000000, 
58.952835, 0.000000, 
60.032761, 0.000000, 
60.998487, 0.000000, 
61.998546, 0.000000, 
62.973267, 0.000000, 
63.959226, 0.000000, 
64.983181, 0.000000, 
65.962574, 0.000000, 
66.971178, 0.000000, 
67.912605, 0.000000, 
68.955303, 0.000000, 
70.012212, 0.000000, 
70.911398, 0.000000, 
72.033249, 0.000000, 
73.048326, 0.000000, 
74.000395, 0.000000, 
75.003301, 0.000000, 
76.035992, 0.000000, 
77.003314, 0.000000, 
77.953877, 0.000000, 
78.979184, 0.000000, 
80.054100, 0.000000, 
81.064474, 0.000000, 
82.099579, 0.000000, 
82.942364, 0.000000, 
83.920854, 0.000000, 
84.979424, 0.000000, 
86.037082, 0.000000, 
87.094735, 0.000000, 
87.972238, 0.000000, 
88.958352, 0.000000, 
90.068587, 0.000000, 
91.070416, 0.000000, 
92.000543, 0.000000, 
93.095148, 0.000000, 
93.911040, 0.000000, 
94.959374, 0.000000, 
95.951123, 0.000000, 
96.933013, 0.000000, 
98.070978, 0.000000, 
99.025824, 0.000000, 
100.016306, 0.000000, 
100.947934, 0.000000, 
102.005729, 0.000000, 
103.035533, 0.000000, 
103.941244, 0.000000, 
104.960050, 0.000000, 
105.953407, 0.000000, 
106.976207, 0.000000, 
107.935412, 0.000000, 
108.946348, 0.000000, 
110.004626, 0.000000, 
110.973503, 0.000000, 
112.044941, 0.000000, 
113.025199, 0.000000, 
114.074173, 0.000000, 
114.955407, 0.000000, 
115.978612, 0.000000, 
116.991444, 0.000000, 
117.947963, 0.000000, 
118.958243, 0.000000, 
119.964266, 0.000000, 
120.945958, 0.000000, 
121.921029, 0.000000, 
122.941871, 0.000000, 
123.917135, 0.000000, 
125.057256, 0.000000, 
126.088671, 0.000000, 
126.966053, 0.000000, 
127.936962, 0.000000, 
128.961954, 0.000000, 
129.954865, 0.000000, 
131.096621, 0.000000, 
132.038771, 0.000000, 
133.083409, 0.000000, 
134.021235, 0.000000, 
135.049424, 0.000000, 
135.981723, 0.000000, 
136.998657, 0.000000, 
137.954129, 0.000000, 
139.077933, 0.000000, 
139.916032, 0.000000, 
141.006980, 0.000000, 
142.001843, 0.000000, 
142.926525, 0.000000, 
144.028476, 0.000000, 
145.014009, 0.000000, 
145.989316, 0.000000, 
146.993452, 0.000000, 
148.060840, 0.000000, 
149.086801, 0.000000, 
149.994137, 0.000000, 
151.009487, 0.000000, 
151.915168, 0.000000, 
153.079636, 0.000000, 
154.056623, 0.000000, 
154.953292, 0.000000, 
155.987451, 0.000000, 
157.003902, 0.000000, 
158.023485, 0.000000, 
158.959709, 0.000000, 
159.996739, 0.000000, 
161.036351, 0.000000, 
162.023324, 0.000000, 
162.933358, 0.000000, 
163.963726, 0.000000, 
164.917156, 0.000000, 
166.067554, 0.000000, 
167.015229, 0.000000, 
168.083437, 0.000000, 
169.073290, 0.000000, 
170.048564, 0.000000, 
170.915831, 0.000000, 
172.096666, 0.000000, 
172.983781, 0.000000, 
173.983925, 0.000000, 
175.026854, 0.000000, 
175.901703, 0.000000, 
176.989048, 0.000000, 
177.930987, 0.000000, 
178.946453, 0.000000, 
179.922296, 0.000000, 
180.985144, 0.000000, 
181.905921, 0.000000, 
183.041121, 0.000000, 
183.934769, 0.000000, 
185.065879, 0.000000, 
185.907563, 0.000000, 
187.005912, 0.000000, 
187.937473, 0.000000, 
189.067882, 0.000000, 
189.988757, 0.000000, 
191.076889, 0.000000, 
192.038738, 0.000000, 
193.042273, 0.000000, 
193.917285, 0.000000, 
194.915964, 0.000000, 
196.039994, 0.000000, 
196.946994, 0.000000, 
198.005571, 0.000000, 
198.953663, 0.000000, 
