-0.091270, 0.000000, 
1.118136, 0.000000, 
1.353233, 0.000000, 
3.085029, 0.000000, 
4.137847, 0.000000, 
5.116697, 0.000000, 
6.181098, 0.000000, 
6.655199, 0.000000, 
8.433214, 0.000000, 
8.991670, 0.000000, 
9.966340, 0.000000, 
10.706899, 0.000000, 
12.019072, 0.000000, 
12.932734, 0.000000, 
14.470970, 0.000000, 
15.307000, 0.000000, 
15.880161, 0.000000, 
17.218058, 0.000000, 
17.638206, 0.000000, 
18.472012, 0.000000, 
20.092100, 0.000000, 
20.932066, 0.000000, 
21.966419, 0.000000, 
22.899248, 0.000000, 
23.606047, 0.000000, 
25.075813, 0.000000, 
26.102262, 0.000000, 
27.116730, 0.000000, 
28.241302, 0.000000, 
28.990448, 0.000000, 
30.285126, 0.000000, 
31.042587, 0.000000, 
31.934252, 0.000000, 
32.518429, 0.000000, 
33.990959, 0.000000, 
34.730381, 0.000000, 
36.300110, 0.000000, 
37.007179, 0.000000, 
37.943832, 0.000000, 
38.809422, 0.000000, 
40.003941, 0.000000, 
41.050041, 0.000000, 
42.065331, 0.000000, 
42.741753, 0.000000, 
44.127609, 0.000000, 
45.416748, 0.000000, 
45.954029, 0.000000, 
47.022915, 0.000000, 
47.769901, 0.000000, 
49.135448, 0.000000, 
50.172874, 0.000000, 
51.119835, 0.000000, 
52.108284, 0.000000, 
52.713104, 0.000000, 
53.998569, 0.000000, 
55.156071, 0.000000, 
55.687504, 0.000000, 
56.938168, 0.000000, 
57.889355, 0.000000, 
58.895012, 0.000000, 
60.005238, 0.000000, 
60.981453, 0.000000, 
62.146229, 0.000000, 
63.023266, 0.000000, 
63.916550, 0.000000, 
65.146378, 0.000000, 
66.080879, 0.000000, 
66.450035, 0.000000, 
68.506348, 0.000000, 
68.836761, 0.000000, 
69.783485, 0.000000, 
70.677109, 0.000000, 
71.953979, 0.000000, 
72.994957, 0.000000, 
73.740921, 0.000000, 
74.936691, 0.000000, 
75.879387, 0.000000, 
77.319084, 0.000000, 
77.857430, 0.000000, 
79.019447, 0.000000, 
79.841118, 0.000000, 
81.116539, 0.000000, 
81.876907, 0.000000, 
83.080841, 0.000000, 
83.845383, 0.000000, 
84.928391, 0.000000, 
86.078369, 0.000000, 
87.089699, 0.000000, 
87.987839, 0.000000, 
88.880432, 0.000000, 
90.186020, 0.000000, 
91.136940, 0.000000, 
91.715630, 0.000000, 
93.210152, 0.000000, 
94.235954, 0.000000, 
94.995819, 0.000000, 
95.766769, 0.000000, 
96.953026, 0.000000, 
97.606415, 0.000000, 
98.819168, 0.000000, 
99.770920, 0.000000, 
101.231621, 0.000000, 
101.882805, 0.000000, 
102.917473, 0.000000, 
103.972290, 0.000000, 
105.205147, 0.000000, 
105.814835, 0.000000, 
106.971230, 0.000000, 
108.024071, 0.000000, 
109.378998, 0.000000, 
109.803818, 0.000000, 
111.050369, 0.000000, 
111.953629, 0.000000, 
112.993355, 0.000000, 
113.569572, 0.000000, 
114.947701, 0.000000, 
116.027016, 0.000000, 
116.961716, 0.000000, 
117.747879, 0.000000, 
118.660065, 0.000000, 
119.882385, 0.000000, 
120.728386, 0.000000, 
121.952858, 0.000000, 
122.993858, 0.000000, 
124.033463, 0.000000, 
124.816963, 0.000000, 
125.837929, 0.000000, 
127.335373, 0.000000, 
127.887215, 0.000000, 
129.047668, 0.000000, 
129.768936, 0.000000, 
131.183945, 0.000000, 
131.856430, 0.000000, 
133.214310, 0.000000, 
134.065781, 0.000000, 
135.197906, 0.000000, 
135.872253, 0.000000, 
136.967651, 0.000000, 
137.713379, 0.000000, 
138.756363, 0.000000, 
140.513412, 0.000000, 
141.042068, 0.000000, 
141.970352, 0.000000, 
143.002182, 0.000000, 
143.869812, 0.000000, 
145.066177, 0.000000, 
145.928955, 0.000000, 
147.065704, 0.000000, 
147.772278, 0.000000, 
148.991241, 0.000000, 
149.817429, 0.000000, 
150.965912, 0.000000, 
152.113251, 0.000000, 
152.844971, 0.000000, 
154.015472, 0.000000, 
154.951553, 0.000000, 
155.969391, 0.000000, 
157.003708, 0.000000, 
158.274933, 0.000000, 
158.927795, 0.000000, 
159.755814, 0.000000, 
160.869980, 0.000000, 
161.904968, 0.000000, 
163.146423, 0.000000, 
164.051849, 0.000000, 
164.960861, 0.000000, 
166.012894, 0.000000, 
166.725571, 0.000000, 
