1.242261, 0.000000, 
1.775550, 0.000000, 
2.912412, 0.000000, 
2.962495, 0.000000, 
3.040323, 0.000000, 
4.532610, 0.000000, 
4.800476, 0.000000, 
5.487499, 0.000000, 
5.685576, 0.000000, 
7.443964, 0.000000, 
8.340572, 0.000000, 
8.693757, 0.000000, 
13.308867, 0.000000, 
14.168867, 0.000000, 
15.693967, 0.000000, 
17.142773, 0.000000, 
17.307192, 0.000000, 
17.521786, 0.000000, 
17.899122, 0.000000, 
23.786703, 0.000000, 
25.040253, 0.000000, 
25.202080, 0.000000, 
25.810524, 0.000000, 
27.210947, 0.000000, 
27.651796, 0.000000, 
28.316010, 0.000000, 
29.453457, 0.000000, 
29.574522, 0.000000, 
30.185255, 0.000000, 
31.627424, 0.000000, 
31.757233, 0.000000, 
32.171040, 0.000000, 
32.194912, 0.000000, 
32.231232, 0.000000, 
32.362007, 0.000000, 
33.444019, 0.000000, 
34.869110, 0.000000, 
37.239529, 0.000000, 
38.600590, 0.000000, 
38.964706, 0.000000, 
