0.476450, 0.000000, 
1.388607, 0.000000, 
1.394809, 0.000000, 
1.848147, 0.000000, 
2.364368, 0.000000, 
2.521591, 0.000000, 
4.593305, 0.000000, 
5.085311, 0.000000, 
5.108284, 0.000000, 
6.152057, 0.000000, 
6.586908, 0.000000, 
6.664693, 0.000000, 
7.356840, 0.000000, 
7.486440, 0.000000, 
7.612730, 0.000000, 
10.996641, 0.000000, 
11.943888, 0.000000, 
12.184133, 0.000000, 
14.267248, 0.000000, 
14.809791, 0.000000, 
15.011222, 0.000000, 
16.381567, 0.000000, 
16.735647, 0.000000, 
17.539850, 0.000000, 
18.491983, 0.000000, 
19.680630, 0.000000, 
20.223585, 0.000000, 
21.328064, 0.000000, 
21.725374, 0.000000, 
23.551050, 0.000000, 
24.965414, 0.000000, 
25.443079, 0.000000, 
26.435377, 0.000000, 
26.481522, 0.000000, 
28.702871, 0.000000, 
29.329050, 0.000000, 
31.090780, 0.000000, 
31.562880, 0.000000, 
31.948221, 0.000000, 
32.526619, 0.000000, 
33.238663, 0.000000, 
34.777390, 0.000000, 
35.903019, 0.000000, 
35.981026, 0.000000, 
37.441769, 0.000000, 
40.494854, 0.000000, 
40.788795, 0.000000, 
42.070892, 0.000000, 
43.232586, 0.000000, 
45.448521, 0.000000, 
46.409122, 0.000000, 
46.731770, 0.000000, 
47.391922, 0.000000, 
48.065750, 0.000000, 
48.591789, 0.000000, 
51.004074, 0.000000, 
52.524319, 0.000000, 
52.952309, 0.000000, 
52.971443, 0.000000, 
54.624447, 0.000000, 
57.587292, 0.000000, 
58.705959, 0.000000, 
60.835957, 0.000000, 
61.163219, 0.000000, 
63.827763, 0.000000, 
64.248970, 0.000000, 
64.551147, 0.000000, 
66.336212, 0.000000, 
66.712669, 0.000000, 
67.829575, 0.000000, 
71.344627, 0.000000, 
72.164040, 0.000000, 
80.099815, 0.000000, 
80.767265, 0.000000, 
81.696770, 0.000000, 
82.537453, 0.000000, 
84.725395, 0.000000, 
84.867722, 0.000000, 
85.862434, 0.000000, 
86.138412, 0.000000, 
89.732300, 0.000000, 
89.737076, 0.000000, 
90.500961, 0.000000, 
91.192673, 0.000000, 
91.547264, 0.000000, 
92.232323, 0.000000, 
94.586098, 0.000000, 
95.925102, 0.000000, 
96.279297, 0.000000, 
97.250389, 0.000000, 
98.311188, 0.000000, 
98.481598, 0.000000, 
98.768044, 0.000000, 
100.584763, 0.000000, 
100.779732, 0.000000, 
101.373924, 0.000000, 
101.769638, 0.000000, 
102.415642, 0.000000, 
103.942421, 0.000000, 
106.140709, 0.000000, 
106.519562, 0.000000, 
107.608337, 0.000000, 
111.582947, 0.000000, 
112.023743, 0.000000, 
112.171860, 0.000000, 
115.621986, 0.000000, 
116.629051, 0.000000, 
117.259109, 0.000000, 
118.911102, 0.000000, 
121.672821, 0.000000, 
121.895454, 0.000000, 
123.660744, 0.000000, 
124.654602, 0.000000, 
124.852692, 0.000000, 
125.488838, 0.000000, 
126.010254, 0.000000, 
126.306419, 0.000000, 
126.316940, 0.000000, 
126.688416, 0.000000, 
129.215958, 0.000000, 
129.350830, 0.000000, 
129.637039, 0.000000, 
129.802460, 0.000000, 
130.228287, 0.000000, 
130.258331, 0.000000, 
131.182877, 0.000000, 
132.640411, 0.000000, 
132.842606, 0.000000, 
132.908401, 0.000000, 
133.725861, 0.000000, 
135.734344, 0.000000, 
136.764389, 0.000000, 
137.135025, 0.000000, 
137.555710, 0.000000, 
137.557220, 0.000000, 
137.940414, 0.000000, 
138.909119, 0.000000, 
140.428894, 0.000000, 
140.702881, 0.000000, 
141.378113, 0.000000, 
142.055328, 0.000000, 
143.559448, 0.000000, 
143.932648, 0.000000, 
146.596741, 0.000000, 
146.812561, 0.000000, 
146.984283, 0.000000, 
147.716690, 0.000000, 
149.398788, 0.000000, 
149.963974, 0.000000, 
152.573776, 0.000000, 
152.639999, 0.000000, 
152.650040, 0.000000, 
153.775879, 0.000000, 
153.900726, 0.000000, 
155.546448, 0.000000, 
155.994247, 0.000000, 
156.103561, 0.000000, 
156.188065, 0.000000, 
156.250687, 0.000000, 
158.393204, 0.000000, 
160.274872, 0.000000, 
162.527710, 0.000000, 
162.676468, 0.000000, 
162.964966, 0.000000, 
163.370682, 0.000000, 
164.003571, 0.000000, 
164.185074, 0.000000, 
165.332596, 0.000000, 
166.271072, 0.000000, 
166.571091, 0.000000, 
167.279449, 0.000000, 
167.326187, 0.000000, 
168.007462, 0.000000, 
168.273453, 0.000000, 
171.361420, 0.000000, 
172.083237, 0.000000, 
173.931961, 0.000000, 
174.182404, 0.000000, 
176.351700, 0.000000, 
176.740265, 0.000000, 
177.271225, 0.000000, 
177.814606, 0.000000, 
180.546341, 0.000000, 
184.053787, 0.000000, 
184.220123, 0.000000, 
184.303391, 0.000000, 
184.575104, 0.000000, 
184.578995, 0.000000, 
186.942825, 0.000000, 
187.057312, 0.000000, 
190.011292, 0.000000, 
190.644211, 0.000000, 
191.089264, 0.000000, 
191.963379, 0.000000, 
192.101715, 0.000000, 
193.694443, 0.000000, 
195.626358, 0.000000, 
196.250061, 0.000000, 
197.835815, 0.000000, 
199.827774, 0.000000, 
